parameter,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat,Z,WHAN_CLASS
pnew[546],0.4439,0.0018,0.1058,0.2459,0.3694,0.442,0.5154,0.6564,3378,1.0005,0.331135102041,0
pnew[547],0.4351,0.002,0.1127,0.2258,0.3547,0.4325,0.5113,0.6621,3250,1.0005,0.336856734694,0
pnew[548],0.4257,0.0021,0.1197,0.2057,0.3399,0.4223,0.5063,0.6694,3143,1.0006,0.342578367347,0
pnew[549],0.416,0.0023,0.1267,0.1863,0.3236,0.4113,0.501,0.6749,3052,1.0007,0.3483,0
pnew[550],0.1782,0.001,0.0497,0.0935,0.1422,0.1737,0.2099,0.2848,2474,1.001,0.06794,0
pnew[551],0.1914,0.001,0.0481,0.1077,0.1568,0.1876,0.2225,0.2922,2538,1.0009,0.0736616326531,0
pnew[552],0.205,0.0009,0.0463,0.1231,0.1722,0.2018,0.2356,0.3004,2622,1.0008,0.0793832653061,0
pnew[553],0.219,0.0008,0.0443,0.1398,0.1878,0.2161,0.2485,0.3103,2731,1.0007,0.0851048979592,0
pnew[554],0.2334,0.0008,0.0422,0.1568,0.204,0.2313,0.2614,0.3198,2873,1.0005,0.0908265306122,0
pnew[555],0.248,0.0007,0.04,0.1749,0.2202,0.2461,0.2748,0.3295,3060,1.0004,0.0965481632653,0
pnew[556],0.2627,0.0007,0.0378,0.193,0.2369,0.2611,0.288,0.3391,3308,1.0002,0.102269795918,0
pnew[557],0.2776,0.0006,0.0358,0.2108,0.2531,0.2762,0.3016,0.3501,3632,1.0,0.107991428571,0
pnew[558],0.2924,0.0005,0.0339,0.2283,0.2694,0.2916,0.3153,0.3606,4046,0.9999,0.113713061224,0
pnew[559],0.3072,0.0005,0.0323,0.2459,0.2852,0.3066,0.329,0.3718,4548,0.9998,0.119434693878,0
pnew[560],0.3218,0.0004,0.0311,0.2623,0.3006,0.3215,0.3428,0.3836,5091,0.9997,0.125156326531,0
pnew[561],0.3362,0.0004,0.0302,0.2782,0.3155,0.3358,0.3566,0.3964,5483,0.9997,0.130877959184,0
pnew[562],0.3502,0.0004,0.0297,0.2925,0.3295,0.35,0.3704,0.4091,5901,0.9999,0.136599591837,0
pnew[563],0.3638,0.0004,0.0296,0.3064,0.343,0.3641,0.3841,0.4222,5852,1.0,0.14232122449,0
pnew[564],0.377,0.0004,0.0298,0.3193,0.3564,0.3769,0.3973,0.4355,5558,1.0003,0.148042857143,0
pnew[565],0.3897,0.0004,0.0303,0.3312,0.3688,0.3896,0.4105,0.4489,5155,1.0005,0.153764489796,0
pnew[566],0.4019,0.0004,0.0309,0.3419,0.3806,0.4016,0.4231,0.4621,4756,1.0008,0.159486122449,0
pnew[567],0.4135,0.0005,0.0317,0.3515,0.392,0.4132,0.435,0.476,4415,1.001,0.165207755102,0
pnew[568],0.4244,0.0005,0.0324,0.3608,0.4025,0.4244,0.4463,0.4887,4149,1.0012,0.170929387755,0
pnew[569],0.4347,0.0005,0.0332,0.37,0.4122,0.4345,0.457,0.5006,3955,1.0013,0.176651020408,0
pnew[570],0.4444,0.0005,0.0339,0.3785,0.4214,0.4441,0.467,0.5118,3826,1.0014,0.182372653061,0
pnew[571],0.4534,0.0006,0.0345,0.3863,0.43,0.4533,0.4765,0.5224,3755,1.0015,0.188094285714,0
pnew[572],0.4616,0.0006,0.035,0.394,0.438,0.4616,0.4854,0.5315,3738,1.0015,0.193815918367,0
pnew[573],0.4692,0.0006,0.0354,0.4012,0.4452,0.469,0.4931,0.5395,3772,1.0016,0.19953755102,0
pnew[574],0.476,0.0006,0.0358,0.4074,0.4515,0.4759,0.5002,0.5468,3862,1.0015,0.205259183673,0
pnew[575],0.4822,0.0006,0.0361,0.4132,0.4574,0.4819,0.5067,0.5534,4013,1.0015,0.210980816327,0
pnew[576],0.4876,0.0006,0.0364,0.4177,0.4625,0.4875,0.5123,0.5592,4260,1.0014,0.21670244898,0
pnew[577],0.4922,0.0005,0.0367,0.4215,0.4672,0.4923,0.5169,0.5641,4561,1.0013,0.222424081633,0
pnew[578],0.4962,0.0005,0.0371,0.424,0.4708,0.4962,0.521,0.5682,4959,1.0011,0.228145714286,0
pnew[579],0.4994,0.0005,0.0376,0.426,0.4734,0.4993,0.5247,0.5723,5445,1.001,0.233867346939,0
pnew[580],0.5019,0.0005,0.0383,0.4271,0.4757,0.5018,0.5279,0.5759,6018,1.0008,0.239588979592,0
pnew[581],0.5037,0.0005,0.0393,0.4266,0.4768,0.5037,0.5303,0.5801,6644,1.0006,0.245310612245,0
pnew[582],0.5047,0.0005,0.0407,0.4248,0.477,0.5049,0.5323,0.5829,7236,1.0004,0.251032244898,0
pnew[583],0.505,0.0005,0.0425,0.4216,0.4761,0.5052,0.534,0.5869,7666,1.0002,0.256753877551,0
pnew[584],0.5046,0.0005,0.0447,0.4169,0.474,0.5046,0.5348,0.5912,7818,1.0001,0.262475510204,0
pnew[585],0.5035,0.0005,0.0474,0.4101,0.4716,0.5034,0.5359,0.5949,7657,1.0,0.268197142857,0
pnew[586],0.5016,0.0006,0.0506,0.4022,0.4679,0.5015,0.5361,0.5996,7252,0.9999,0.27391877551,0
pnew[587],0.499,0.0007,0.0543,0.3924,0.4627,0.4992,0.5362,0.6046,6720,0.9999,0.279640408163,0
pnew[588],0.4957,0.0007,0.0584,0.3815,0.4567,0.4963,0.536,0.609,6135,1.0,0.285362040816,0
pnew[589],0.4917,0.0008,0.0631,0.3686,0.4495,0.4922,0.535,0.614,5590,1.0,0.291083673469,0
pnew[590],0.487,0.001,0.0682,0.3547,0.4414,0.4873,0.5331,0.6186,5118,1.0001,0.296805306122,0
pnew[591],0.4817,0.0011,0.0737,0.3389,0.4317,0.4817,0.532,0.6239,4723,1.0001,0.302526938776,0
pnew[592],0.4756,0.0012,0.0795,0.3219,0.4213,0.4753,0.5301,0.63,4395,1.0002,0.308248571429,0
pnew[593],0.469,0.0014,0.0857,0.3047,0.41,0.4686,0.5276,0.6372,3946,1.0003,0.313970204082,0
pnew[594],0.4617,0.0015,0.0922,0.2864,0.3981,0.4608,0.5244,0.6432,3721,1.0003,0.319691836735,0
pnew[595],0.4538,0.0017,0.0989,0.2675,0.3847,0.4527,0.5208,0.6506,3535,1.0004,0.325413469388,0
pnew[596],0.4454,0.0018,0.1057,0.2473,0.3711,0.4438,0.5169,0.6573,3382,1.0005,0.331135102041,0
pnew[597],0.4365,0.002,0.1127,0.227,0.3565,0.4342,0.5126,0.6638,3253,1.0006,0.336856734694,0
pnew[598],0.4272,0.0021,0.1197,0.2078,0.3413,0.424,0.508,0.6705,3146,1.0006,0.342578367347,0
pnew[599],0.4174,0.0023,0.1267,0.1872,0.325,0.4129,0.5024,0.6762,3055,1.0007,0.3483,0
pnew[600],0.1791,0.001,0.0498,0.0944,0.143,0.1745,0.211,0.286,2476,1.0011,0.06794,0
pnew[601],0.1923,0.001,0.0482,0.1086,0.1577,0.1886,0.2235,0.2931,2542,1.001,0.0736616326531,0
pnew[602],0.206,0.0009,0.0463,0.1239,0.173,0.2027,0.2366,0.3014,2626,1.0009,0.0793832653061,0
pnew[603],0.2201,0.0008,0.0443,0.1404,0.189,0.2172,0.2496,0.3115,2736,1.0007,0.0851048979592,0
pnew[604],0.2345,0.0008,0.0421,0.1578,0.2051,0.2324,0.2627,0.321,2880,1.0006,0.0908265306122,0
pnew[605],0.2491,0.0007,0.0399,0.1762,0.2215,0.2473,0.276,0.3303,3071,1.0004,0.0965481632653,0
pnew[606],0.264,0.0007,0.0377,0.1946,0.2381,0.2624,0.2894,0.3403,3324,1.0002,0.102269795918,0
pnew[607],0.2788,0.0006,0.0356,0.2126,0.2545,0.2774,0.3028,0.3506,3659,1.0001,0.107991428571,0
pnew[608],0.2937,0.0005,0.0337,0.2299,0.2709,0.2928,0.3164,0.3614,4092,0.9999,0.113713061224,0
pnew[609],0.3085,0.0005,0.032,0.2481,0.2867,0.308,0.3301,0.3727,4626,0.9998,0.119434693878,0
pnew[610],0.3232,0.0004,0.0307,0.2645,0.3022,0.3229,0.3438,0.3845,5214,0.9997,0.125156326531,0
pnew[611],0.3376,0.0004,0.0298,0.2807,0.317,0.3374,0.3577,0.3971,5657,0.9997,0.130877959184,0
pnew[612],0.3516,0.0004,0.0293,0.2951,0.3312,0.3514,0.3716,0.4096,5887,0.9998,0.136599591837,0
pnew[613],0.3653,0.0004,0.0291,0.3091,0.3448,0.3655,0.3852,0.423,6062,1.0,0.14232122449,0
pnew[614],0.3785,0.0004,0.0293,0.3215,0.3581,0.3784,0.3984,0.4361,5734,1.0003,0.148042857143,0
pnew[615],0.3913,0.0004,0.0298,0.3336,0.3706,0.3912,0.4116,0.4495,5287,1.0005,0.153764489796,0
pnew[616],0.4034,0.0004,0.0304,0.3442,0.3826,0.403,0.4243,0.4627,4847,1.0007,0.159486122449,0
pnew[617],0.415,0.0005,0.0312,0.354,0.3939,0.4146,0.4362,0.4762,4476,1.001,0.165207755102,0
pnew[618],0.426,0.0005,0.0319,0.3633,0.4044,0.4257,0.4475,0.489,4190,1.0011,0.170929387755,0
pnew[619],0.4363,0.0005,0.0327,0.3728,0.4143,0.436,0.4582,0.5014,3983,1.0013,0.176651020408,0
pnew[620],0.446,0.0005,0.0333,0.3811,0.4234,0.4458,0.4683,0.5126,3845,1.0014,0.182372653061,0
pnew[621],0.4549,0.0006,0.034,0.3888,0.432,0.4547,0.4776,0.523,3769,1.0015,0.188094285714,0
pnew[622],0.4632,0.0006,0.0345,0.3968,0.4398,0.4631,0.4866,0.5322,3749,1.0015,0.193815918367,0
pnew[623],0.4708,0.0006,0.0349,0.4035,0.4469,0.4706,0.4945,0.5404,3784,1.0015,0.19953755102,0
pnew[624],0.4776,0.0006,0.0352,0.41,0.4535,0.4776,0.5013,0.5476,3876,1.0015,0.205259183673,0
pnew[625],0.4838,0.0006,0.0355,0.4157,0.4594,0.4835,0.5079,0.554,4032,1.0015,0.210980816327,0
pnew[626],0.4892,0.0005,0.0358,0.4204,0.4645,0.4891,0.5133,0.56,4289,1.0014,0.21670244898,0
pnew[627],0.4938,0.0005,0.0361,0.4241,0.469,0.4938,0.5181,0.5647,4603,1.0013,0.222424081633,0
pnew[628],0.4978,0.0005,0.0365,0.4267,0.4726,0.4978,0.5223,0.5686,5020,1.0011,0.228145714286,0
pnew[629],0.501,0.0005,0.0371,0.429,0.4754,0.501,0.526,0.5728,5533,1.0009,0.233867346939,0
pnew[630],0.5035,0.0005,0.0378,0.4299,0.4776,0.5035,0.5291,0.5765,6138,1.0008,0.239588979592,0
pnew[631],0.5053,0.0005,0.0388,0.4295,0.4787,0.5053,0.5315,0.5804,6801,1.0006,0.245310612245,0
pnew[632],0.5063,0.0005,0.0402,0.4276,0.4789,0.5064,0.5337,0.5832,7425,1.0004,0.251032244898,0
pnew[633],0.5066,0.0005,0.042,0.4236,0.4779,0.5068,0.5354,0.5874,7869,1.0002,0.256753877551,0
pnew[634],0.5062,0.0005,0.0443,0.4193,0.476,0.5062,0.5365,0.5916,8009,1.0001,0.262475510204,0
pnew[635],0.5051,0.0005,0.047,0.4125,0.4733,0.5051,0.5372,0.5962,7815,1.0,0.268197142857,0
pnew[636],0.5032,0.0006,0.0502,0.4046,0.4699,0.5032,0.5374,0.6002,7369,0.9999,0.27391877551,0
pnew[637],0.5006,0.0007,0.0539,0.3951,0.4644,0.501,0.5374,0.6053,6800,0.9999,0.279640408163,0
pnew[638],0.4973,0.0007,0.0581,0.3837,0.4583,0.4978,0.5373,0.6102,6188,1.0,0.285362040816,0
pnew[639],0.4933,0.0008,0.0628,0.3711,0.4511,0.4939,0.5363,0.6153,5623,1.0,0.291083673469,0
pnew[640],0.4886,0.0009,0.0679,0.3568,0.443,0.489,0.5344,0.6196,5139,1.0001,0.296805306122,0
pnew[641],0.4832,0.0011,0.0735,0.3404,0.4334,0.4832,0.5333,0.625,4736,1.0001,0.302526938776,0
pnew[642],0.4772,0.0012,0.0794,0.3235,0.4229,0.4768,0.5314,0.6312,4403,1.0002,0.308248571429,0
pnew[643],0.4705,0.0013,0.0856,0.3066,0.4116,0.4701,0.529,0.6383,4130,1.0003,0.313970204082,0
pnew[644],0.4632,0.0015,0.0921,0.2882,0.3995,0.4625,0.5257,0.6449,3727,1.0004,0.319691836735,0
pnew[645],0.4554,0.0017,0.0988,0.269,0.3865,0.4544,0.5223,0.6522,3540,1.0004,0.325413469388,0
pnew[646],0.447,0.0018,0.1057,0.2489,0.3726,0.4457,0.5183,0.6577,3385,1.0005,0.331135102041,0
pnew[647],0.438,0.002,0.1126,0.2279,0.358,0.4359,0.5141,0.6651,3256,1.0006,0.336856734694,0
pnew[648],0.4287,0.0021,0.1197,0.2088,0.3426,0.4259,0.5095,0.6712,3148,1.0006,0.342578367347,0
pnew[649],0.4189,0.0023,0.1268,0.1884,0.3266,0.4145,0.5042,0.6772,3057,1.0007,0.3483,0
pnew[650],0.18,0.001,0.05,0.095,0.1438,0.1754,0.2119,0.2869,2480,1.0011,0.06794,1
pnew[651],0.1933,0.001,0.0483,0.1093,0.1586,0.1895,0.2246,0.2943,2545,1.001,0.0736616326531,1
pnew[652],0.207,0.0009,0.0464,0.125,0.1741,0.2039,0.2375,0.3024,2631,1.0009,0.0793832653061,1
pnew[653],0.2212,0.0008,0.0443,0.1413,0.1902,0.2183,0.2508,0.3124,2742,1.0008,0.0851048979592,1
pnew[654],0.2356,0.0008,0.0421,0.1586,0.2061,0.2334,0.2639,0.3217,2888,1.0006,0.0908265306122,1
pnew[655],0.2503,0.0007,0.0398,0.1773,0.2227,0.2483,0.2772,0.3313,3082,1.0004,0.0965481632653,1
pnew[656],0.2652,0.0007,0.0376,0.1959,0.2394,0.2637,0.2906,0.3414,3341,1.0003,0.102269795918,1
pnew[657],0.2801,0.0006,0.0354,0.2141,0.2559,0.2787,0.3039,0.3512,3686,1.0001,0.107991428571,1
pnew[658],0.2951,0.0005,0.0335,0.2319,0.2724,0.2941,0.3175,0.3623,4139,0.9999,0.113713061224,1
pnew[659],0.3099,0.0005,0.0318,0.2499,0.2884,0.3092,0.3313,0.3739,4705,0.9998,0.119434693878,1
pnew[660],0.3246,0.0004,0.0304,0.2665,0.3038,0.3242,0.3449,0.3852,5341,0.9997,0.125156326531,1
pnew[661],0.339,0.0004,0.0294,0.2828,0.3187,0.3388,0.3589,0.3976,5842,0.9997,0.130877959184,1
pnew[662],0.3531,0.0004,0.0289,0.2976,0.3328,0.3529,0.3727,0.4107,6102,0.9998,0.136599591837,1
pnew[663],0.3668,0.0004,0.0287,0.3115,0.3466,0.3669,0.3862,0.4237,6284,1.0,0.14232122449,1
pnew[664],0.38,0.0004,0.0289,0.3239,0.36,0.3801,0.3996,0.437,5919,1.0002,0.148042857143,1
pnew[665],0.3928,0.0004,0.0293,0.3362,0.3725,0.3928,0.4127,0.45,5424,1.0005,0.153764489796,1
pnew[666],0.405,0.0004,0.0299,0.3464,0.3845,0.4046,0.4254,0.4631,4941,1.0007,0.159486122449,1
pnew[667],0.4166,0.0005,0.0307,0.3562,0.3958,0.4162,0.4373,0.4765,4538,1.0009,0.165207755102,1
pnew[668],0.4276,0.0005,0.0314,0.3661,0.4063,0.4272,0.4488,0.4898,4230,1.0011,0.170929387755,1
pnew[669],0.4379,0.0005,0.0322,0.3755,0.4162,0.4376,0.4594,0.5018,4009,1.0013,0.176651020408,1
pnew[670],0.4475,0.0005,0.0329,0.3839,0.4254,0.4473,0.4695,0.513,3863,1.0014,0.182372653061,1
pnew[671],0.4565,0.0005,0.0335,0.3915,0.434,0.4563,0.479,0.5236,3782,1.0015,0.188094285714,1
pnew[672],0.4648,0.0006,0.034,0.3994,0.4416,0.4647,0.4878,0.533,3760,1.0015,0.193815918367,1
pnew[673],0.4724,0.0006,0.0344,0.4061,0.4488,0.4722,0.4957,0.5412,3795,1.0015,0.19953755102,1
pnew[674],0.4792,0.0006,0.0347,0.4128,0.4554,0.479,0.5026,0.5481,3889,1.0015,0.205259183673,1
pnew[675],0.4854,0.0006,0.035,0.4183,0.4612,0.4853,0.5091,0.5547,4050,1.0015,0.210980816327,1
pnew[676],0.4908,0.0005,0.0353,0.423,0.4664,0.4907,0.5145,0.5605,4318,1.0014,0.21670244898,1
pnew[677],0.4954,0.0005,0.0356,0.4264,0.4708,0.4955,0.5194,0.5655,4644,1.0012,0.222424081633,1
pnew[678],0.4994,0.0005,0.036,0.4292,0.4744,0.4995,0.5237,0.5691,5080,1.0011,0.228145714286,1
pnew[679],0.5026,0.0005,0.0366,0.4318,0.4773,0.5027,0.5273,0.5733,5620,1.0009,0.233867346939,1
pnew[680],0.5051,0.0005,0.0373,0.4327,0.4795,0.5052,0.5303,0.5772,6258,1.0007,0.239588979592,1
pnew[681],0.5069,0.0005,0.0384,0.4323,0.4805,0.5071,0.5328,0.581,6958,1.0005,0.245310612245,1
pnew[682],0.5079,0.0005,0.0398,0.4305,0.4807,0.508,0.5351,0.5837,7614,1.0004,0.251032244898,1
pnew[683],0.5082,0.0005,0.0416,0.426,0.4796,0.5084,0.5367,0.5881,8065,1.0002,0.256753877551,1
pnew[684],0.5078,0.0005,0.0439,0.4215,0.4779,0.5077,0.5378,0.5924,8196,1.0001,0.262475510204,1
pnew[685],0.5067,0.0005,0.0466,0.4148,0.475,0.5067,0.5388,0.597,7971,1.0,0.268197142857,1
pnew[686],0.5048,0.0006,0.0499,0.4072,0.4713,0.5048,0.539,0.6011,7483,0.9999,0.27391877551,1
pnew[687],0.5022,0.0006,0.0536,0.3976,0.4663,0.5027,0.5386,0.6063,6877,0.9999,0.279640408163,1
pnew[688],0.4989,0.0007,0.0579,0.3861,0.46,0.4992,0.5387,0.6112,6238,1.0,0.285362040816,1
pnew[689],0.4949,0.0008,0.0626,0.3731,0.4527,0.4953,0.5376,0.6162,5654,1.0,0.291083673469,1
pnew[690],0.4902,0.0009,0.0677,0.3586,0.4446,0.4905,0.5358,0.6209,5158,1.0001,0.296805306122,1
pnew[691],0.4848,0.0011,0.0733,0.3422,0.4349,0.4849,0.5347,0.6258,4747,1.0001,0.302526938776,1
pnew[692],0.4788,0.0012,0.0792,0.3252,0.4246,0.4784,0.5329,0.6325,4411,1.0002,0.308248571429,1
pnew[693],0.4721,0.0013,0.0854,0.3085,0.4131,0.472,0.5303,0.6394,4135,1.0003,0.313970204082,1
pnew[694],0.4648,0.0015,0.092,0.2899,0.4011,0.4643,0.5277,0.6455,3733,1.0004,0.319691836735,1
pnew[695],0.4569,0.0017,0.0987,0.2706,0.3879,0.456,0.524,0.6533,3544,1.0004,0.325413469388,1
pnew[696],0.4485,0.0018,0.1056,0.2502,0.3742,0.4474,0.5198,0.6591,3389,1.0005,0.331135102041,1
pnew[697],0.4395,0.002,0.1126,0.2295,0.3594,0.4379,0.5158,0.666,3259,1.0006,0.336856734694,1
pnew[698],0.4302,0.0021,0.1197,0.2096,0.3441,0.4272,0.5106,0.6711,3151,1.0006,0.342578367347,1
pnew[699],0.4204,0.0023,0.1268,0.1897,0.3282,0.4161,0.5062,0.6778,3059,1.0007,0.3483,1
pnew[700],0.1809,0.001,0.0501,0.0957,0.1446,0.1764,0.2128,0.2881,2483,1.0011,0.06794,1
pnew[701],0.1943,0.001,0.0484,0.1101,0.1595,0.1905,0.2257,0.2958,2549,1.001,0.0736616326531,1
pnew[702],0.2081,0.0009,0.0464,0.126,0.1751,0.2049,0.2385,0.3037,2635,1.0009,0.0793832653061,1
pnew[703],0.2222,0.0008,0.0443,0.1421,0.1911,0.2194,0.2518,0.3135,2748,1.0008,0.0851048979592,1
pnew[704],0.2368,0.0008,0.0421,0.16,0.2074,0.2345,0.2649,0.3229,2896,1.0006,0.0908265306122,1
pnew[705],0.2515,0.0007,0.0398,0.1783,0.2239,0.2496,0.2784,0.3323,3093,1.0005,0.0965481632653,1
pnew[706],0.2664,0.0006,0.0375,0.1973,0.2406,0.2649,0.292,0.342,3358,1.0003,0.102269795918,1
pnew[707],0.2814,0.0006,0.0353,0.2159,0.2573,0.28,0.3052,0.3522,3715,1.0001,0.107991428571,1
pnew[708],0.2964,0.0005,0.0333,0.2337,0.274,0.2954,0.3188,0.3631,4187,1.0,0.113713061224,1
pnew[709],0.3113,0.0005,0.0315,0.2519,0.2899,0.3105,0.3324,0.3745,4786,0.9998,0.119434693878,1
pnew[710],0.326,0.0004,0.0301,0.2686,0.3052,0.3256,0.3462,0.3863,5473,0.9997,0.125156326531,1
pnew[711],0.3404,0.0004,0.0291,0.2849,0.3203,0.3403,0.36,0.3986,6036,0.9997,0.130877959184,1
pnew[712],0.3545,0.0004,0.0285,0.2998,0.3345,0.3544,0.3736,0.4114,6570,0.9998,0.136599591837,1
pnew[713],0.3683,0.0004,0.0283,0.3138,0.3485,0.3684,0.3873,0.4244,6512,1.0,0.14232122449,1
pnew[714],0.3815,0.0004,0.0285,0.3263,0.3621,0.3817,0.4009,0.4377,6112,1.0002,0.148042857143,1
pnew[715],0.3943,0.0004,0.0289,0.3385,0.3744,0.3943,0.4138,0.4508,5565,1.0005,0.153764489796,1
pnew[716],0.4065,0.0004,0.0295,0.3491,0.3865,0.4062,0.4264,0.4641,5036,1.0007,0.159486122449,1
pnew[717],0.4181,0.0004,0.0302,0.3589,0.3975,0.4179,0.4385,0.4776,4600,1.0009,0.165207755102,1
pnew[718],0.4291,0.0005,0.031,0.3687,0.4082,0.4288,0.4499,0.4903,4270,1.0011,0.170929387755,1
pnew[719],0.4395,0.0005,0.0317,0.378,0.4181,0.4392,0.4607,0.5026,4035,1.0013,0.176651020408,1
pnew[720],0.4491,0.0005,0.0324,0.3863,0.4273,0.4488,0.4708,0.5138,3880,1.0014,0.182372653061,1
pnew[721],0.4581,0.0005,0.033,0.3945,0.4358,0.4579,0.4802,0.5242,3794,1.0015,0.188094285714,1
pnew[722],0.4664,0.0005,0.0335,0.4023,0.4435,0.4662,0.489,0.5336,3770,1.0015,0.193815918367,1
pnew[723],0.474,0.0006,0.0339,0.4088,0.4507,0.4739,0.497,0.5419,3804,1.0015,0.19953755102,1
pnew[724],0.4808,0.0005,0.0343,0.4153,0.4572,0.4808,0.504,0.5491,3900,1.0015,0.205259183673,1
pnew[725],0.487,0.0005,0.0346,0.4209,0.4631,0.4868,0.5103,0.5552,4066,1.0014,0.210980816327,1
pnew[726],0.4924,0.0005,0.0349,0.4255,0.4683,0.4923,0.5158,0.561,4344,1.0013,0.21670244898,1
pnew[727],0.497,0.0005,0.0352,0.4291,0.4728,0.4972,0.5206,0.5656,4684,1.0012,0.222424081633,1
pnew[728],0.501,0.0005,0.0356,0.4316,0.4765,0.5009,0.5249,0.57,5138,1.0011,0.228145714286,1
pnew[729],0.5042,0.0005,0.0361,0.4339,0.4792,0.5043,0.5286,0.5741,5705,1.0009,0.233867346939,1
pnew[730],0.5067,0.0005,0.0369,0.4356,0.4812,0.5068,0.5317,0.5779,6376,1.0007,0.239588979592,1
pnew[731],0.5085,0.0005,0.038,0.4348,0.4823,0.5087,0.5342,0.5817,7113,1.0005,0.245310612245,1
pnew[732],0.5095,0.0004,0.0394,0.433,0.4825,0.5098,0.5362,0.5846,7801,1.0003,0.251032244898,1
pnew[733],0.5098,0.0005,0.0412,0.4286,0.4815,0.5099,0.538,0.5887,8257,1.0002,0.256753877551,1
pnew[734],0.5094,0.0005,0.0435,0.4242,0.4796,0.5093,0.5392,0.5936,8554,1.0001,0.262475510204,1
pnew[735],0.5083,0.0005,0.0463,0.4171,0.4768,0.5084,0.54,0.5976,8121,1.0,0.268197142857,1
pnew[736],0.5064,0.0006,0.0495,0.4092,0.4732,0.5063,0.5405,0.602,7591,0.9999,0.27391877551,1
pnew[737],0.5038,0.0006,0.0533,0.3999,0.468,0.5043,0.5401,0.6072,6948,0.9999,0.279640408163,1
pnew[738],0.5005,0.0007,0.0576,0.3881,0.4619,0.5009,0.5403,0.6124,6284,1.0,0.285362040816,1
pnew[739],0.4965,0.0008,0.0623,0.3752,0.4546,0.4968,0.539,0.6171,5682,1.0,0.291083673469,1
pnew[740],0.4918,0.0009,0.0675,0.3606,0.4462,0.4922,0.5376,0.6214,5175,1.0001,0.296805306122,1
pnew[741],0.4864,0.0011,0.0731,0.3439,0.4364,0.4864,0.5362,0.6266,4758,1.0002,0.302526938776,1
pnew[742],0.4803,0.0012,0.0791,0.3273,0.426,0.4803,0.5343,0.634,4417,1.0002,0.308248571429,1
pnew[743],0.4736,0.0013,0.0853,0.3095,0.4148,0.4737,0.5319,0.6406,4139,1.0003,0.313970204082,1
pnew[744],0.4663,0.0015,0.0919,0.2913,0.4029,0.4661,0.5295,0.6472,3738,1.0004,0.319691836735,1
pnew[745],0.4584,0.0017,0.0986,0.2718,0.3895,0.4575,0.5257,0.6549,3549,1.0005,0.325413469388,1
pnew[746],0.45,0.0018,0.1056,0.2514,0.3757,0.4491,0.5215,0.6605,3392,1.0005,0.331135102041,1
pnew[747],0.441,0.002,0.1126,0.2307,0.3607,0.4397,0.517,0.6663,3262,1.0006,0.336856734694,1
pnew[748],0.4316,0.0021,0.1197,0.2108,0.3454,0.429,0.5124,0.6718,3153,1.0007,0.342578367347,1
pnew[749],0.4218,0.0023,0.1268,0.1912,0.3295,0.4175,0.5079,0.6787,3061,1.0007,0.3483,1
pnew[750],0.1819,0.001,0.0502,0.0963,0.1455,0.1774,0.2142,0.2892,2487,1.0011,0.06794,1
pnew[751],0.1953,0.001,0.0485,0.1106,0.1602,0.1916,0.2271,0.2971,2554,1.001,0.0736616326531,1
pnew[752],0.2091,0.0009,0.0465,0.1268,0.176,0.2059,0.2398,0.3053,2641,1.0009,0.0793832653061,1
pnew[753],0.2233,0.0008,0.0444,0.1432,0.1921,0.2205,0.2531,0.3145,2754,1.0008,0.0851048979592,1
pnew[754],0.2379,0.0008,0.0421,0.1612,0.2086,0.2355,0.2661,0.3238,2904,1.0007,0.0908265306122,1
pnew[755],0.2527,0.0007,0.0398,0.1793,0.225,0.2507,0.2796,0.3334,3105,1.0005,0.0965481632653,1
pnew[756],0.2676,0.0006,0.0374,0.1982,0.2419,0.2662,0.2932,0.3427,3376,1.0003,0.102269795918,1
pnew[757],0.2827,0.0006,0.0352,0.2177,0.2587,0.2813,0.3067,0.3533,3743,1.0002,0.107991428571,1
pnew[758],0.2977,0.0005,0.0331,0.2356,0.2754,0.2966,0.3201,0.3641,4235,1.0,0.113713061224,1
pnew[759],0.3126,0.0004,0.0313,0.2535,0.2913,0.3118,0.3336,0.3752,4867,0.9998,0.119434693878,1
pnew[760],0.3274,0.0004,0.0299,0.2705,0.3067,0.3269,0.3474,0.3869,5607,0.9997,0.125156326531,1
pnew[761],0.3418,0.0004,0.0288,0.287,0.322,0.3417,0.3611,0.3992,6390,0.9997,0.130877959184,1
pnew[762],0.356,0.0003,0.0282,0.3017,0.3363,0.3558,0.3749,0.4121,6794,0.9998,0.136599591837,1
pnew[763],0.3697,0.0003,0.028,0.3158,0.3502,0.3698,0.3885,0.4249,6738,1.0,0.14232122449,1
pnew[764],0.383,0.0004,0.0281,0.3287,0.3638,0.3831,0.402,0.4384,6301,1.0002,0.148042857143,1
pnew[765],0.3958,0.0004,0.0285,0.341,0.3763,0.3959,0.4151,0.4516,5709,1.0004,0.153764489796,1
pnew[766],0.408,0.0004,0.0291,0.3517,0.3882,0.4078,0.4276,0.465,5131,1.0007,0.159486122449,1
pnew[767],0.4197,0.0004,0.0298,0.3613,0.3995,0.4195,0.4398,0.4781,4661,1.0009,0.165207755102,1
pnew[768],0.4307,0.0005,0.0306,0.3713,0.4101,0.4305,0.4511,0.4911,4309,1.0011,0.170929387755,1
pnew[769],0.441,0.0005,0.0313,0.3805,0.42,0.4407,0.4619,0.5032,4060,1.0012,0.176651020408,1
