parameter,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
etanew[398],-0.316,0.0088,0.5136,-1.343,-0.657,-0.320,0.0405,0.6759,3386,1.0001
etanew[399],-0.359,0.0096,0.5514,-1.457,-0.725,-0.362,0.0225,0.7039,3301,1.0002
etanew[400],-1.575,0.0068,0.3477,-2.264,-1.807,-1.570,-1.335,-0.909,2622,1.0004
etanew[401],-1.481,0.0061,0.3181,-2.112,-1.694,-1.477,-1.263,-0.870,2697,1.0004
etanew[402],-1.391,0.0055,0.2904,-1.968,-1.586,-1.387,-1.192,-0.835,2793,1.0004
etanew[403],-1.303,0.0049,0.2647,-1.832,-1.482,-1.299,-1.122,-0.799,2917,1.0004
etanew[404],-1.219,0.0043,0.241,-1.699,-1.381,-1.215,-1.053,-0.762,3076,1.0003
etanew[405],-1.137,0.0038,0.2195,-1.578,-1.286,-1.133,-0.988,-0.719,3286,1.0003
etanew[406],-1.058,0.0034,0.2003,-1.459,-1.194,-1.053,-0.921,-0.677,3562,1.0003
etanew[407],-0.982,0.0029,0.1835,-1.347,-1.106,-0.977,-0.856,-0.635,3924,1.0002
etanew[408],-0.908,0.0026,0.1692,-1.247,-1.023,-0.903,-0.794,-0.584,4390,1.0002
etanew[409],-0.838,0.0022,0.1575,-1.152,-0.945,-0.834,-0.732,-0.535,4959,1.0001
etanew[410],-0.770,0.002,0.1483,-1.065,-0.870,-0.767,-0.669,-0.485,5588,1.0001
etanew[411],-0.705,0.0017,0.1417,-0.984,-0.801,-0.703,-0.608,-0.431,6684,1.0
etanew[412],-0.643,0.0016,0.1373,-0.911,-0.737,-0.643,-0.548,-0.378,6929,1.0
etanew[413],-0.584,0.0016,0.135,-0.848,-0.676,-0.584,-0.491,-0.322,6872,0.9999
etanew[414],-0.528,0.0017,0.1343,-0.790,-0.620,-0.529,-0.435,-0.268,6576,0.9999
etanew[415],-0.475,0.0017,0.1348,-0.740,-0.567,-0.476,-0.382,-0.213,6167,0.9999
etanew[416],-0.424,0.0018,0.1362,-0.693,-0.517,-0.426,-0.329,-0.16,5548,0.9999
etanew[417],-0.376,0.0019,0.1381,-0.648,-0.470,-0.379,-0.279,-0.110,5153,0.9999
etanew[418],-0.331,0.002,0.1403,-0.607,-0.427,-0.335,-0.233,-0.059,4836,0.9999
etanew[419],-0.289,0.0021,0.1426,-0.569,-0.386,-0.292,-0.191,-0.009,4596,0.9999
etanew[420],-0.250,0.0022,0.1447,-0.532,-0.349,-0.253,-0.151,0.032,4427,0.9999
etanew[421],-0.214,0.0022,0.1465,-0.497,-0.313,-0.216,-0.113,0.0714,4320,0.9999
etanew[422],-0.180,0.0023,0.1481,-0.467,-0.282,-0.182,-0.079,0.1084,4268,0.9999
etanew[423],-0.150,0.0023,0.1494,-0.438,-0.252,-0.152,-0.049,0.1407,4270,0.9999
etanew[424],-0.122,0.0023,0.1504,-0.413,-0.224,-0.124,-0.021,0.1717,4324,0.9999
etanew[425],-0.097,0.0023,0.1512,-0.388,-0.200,-0.099,0.0042,0.1981,4433,0.9999
etanew[426],-0.075,0.0022,0.152,-0.367,-0.178,-0.077,0.0274,0.2215,4603,0.9999
etanew[427],-0.056,0.0022,0.1529,-0.349,-0.16,-0.058,0.0472,0.2471,4841,0.9999
etanew[428],-0.039,0.0021,0.154,-0.335,-0.144,-0.041,0.0642,0.266,5146,0.9999
etanew[429],-0.026,0.0021,0.1557,-0.326,-0.132,-0.027,0.0791,0.2843,5522,0.9999
etanew[430],-0.015,0.002,0.1581,-0.321,-0.122,-0.017,0.0917,0.298,5956,0.9999
etanew[431],-0.007,0.002,0.1616,-0.322,-0.115,-0.008,0.1009,0.3085,6408,0.9999
etanew[432],-0.002,0.002,0.1665,-0.327,-0.113,-0.003,0.1106,0.3215,6787,0.9999
etanew[433],-0.000,0.0021,0.173,-0.343,-0.115,-0.001,0.1171,0.3372,7043,0.9999
etanew[434],-0.001,0.0021,0.1812,-0.359,-0.121,-0.003,0.1213,0.3535,7113,0.9999
etanew[435],-0.004,0.0023,0.1915,-0.384,-0.132,-0.006,0.1239,0.3706,6979,0.9999
etanew[436],-0.011,0.0025,0.2039,-0.415,-0.146,-0.012,0.1266,0.3896,6682,0.9999
etanew[437],-0.020,0.0028,0.2184,-0.454,-0.165,-0.021,0.127,0.4055,6289,1.0
etanew[438],-0.032,0.0031,0.2352,-0.498,-0.188,-0.033,0.1274,0.4253,5859,1.0
etanew[439],-0.047,0.0035,0.254,-0.552,-0.216,-0.049,0.125,0.4447,5250,1.0
etanew[440],-0.065,0.0039,0.275,-0.610,-0.249,-0.067,0.1216,0.4669,4890,1.0
etanew[441],-0.085,0.0044,0.2981,-0.682,-0.285,-0.088,0.1165,0.4921,4578,1.0
etanew[442],-0.109,0.0049,0.3232,-0.751,-0.324,-0.112,0.1132,0.5129,4312,1.0001
etanew[443],-0.135,0.0055,0.3502,-0.830,-0.368,-0.139,0.1064,0.5416,4088,1.0001
etanew[444],-0.164,0.0061,0.3791,-0.921,-0.418,-0.169,0.0966,0.5704,3899,1.0001
etanew[445],-0.196,0.0067,0.4099,-1.014,-0.471,-0.200,0.0872,0.597,3739,1.0001
etanew[446],-0.231,0.0074,0.4425,-1.114,-0.526,-0.236,0.0756,0.6224,3603,1.0001
etanew[447],-0.269,0.0081,0.4768,-1.216,-0.585,-0.274,0.061,0.653,3488,1.0001
etanew[448],-0.31,0.0088,0.5129,-1.334,-0.650,-0.312,0.0455,0.6813,3389,1.0001
etanew[449],-0.353,0.0096,0.5507,-1.448,-0.718,-0.356,0.0293,0.7064,3303,1.0002
etanew[450],-1.568,0.0068,0.3467,-2.256,-1.800,-1.564,-1.330,-0.903,2623,1.0004
etanew[451],-1.475,0.0061,0.317,-2.104,-1.688,-1.471,-1.257,-0.864,2699,1.0004
etanew[452],-1.384,0.0055,0.2892,-1.958,-1.579,-1.380,-1.186,-0.828,2795,1.0004
etanew[453],-1.297,0.0049,0.2634,-1.821,-1.474,-1.293,-1.117,-0.793,2919,1.0004
etanew[454],-1.212,0.0043,0.2396,-1.693,-1.374,-1.209,-1.047,-0.756,3080,1.0003
etanew[455],-1.130,0.0038,0.218,-1.569,-1.277,-1.127,-0.982,-0.716,3292,1.0003
etanew[456],-1.051,0.0033,0.1986,-1.449,-1.186,-1.047,-0.916,-0.675,3573,1.0003
etanew[457],-0.975,0.0029,0.1816,-1.338,-1.098,-0.971,-0.851,-0.632,3945,1.0003
etanew[458],-0.902,0.0025,0.1672,-1.236,-1.016,-0.896,-0.788,-0.581,4428,1.0002
etanew[459],-0.831,0.0022,0.1553,-1.142,-0.937,-0.827,-0.726,-0.532,5028,1.0002
etanew[460],-0.764,0.0019,0.146,-1.053,-0.861,-0.761,-0.664,-0.482,5702,1.0001
etanew[461],-0.699,0.0017,0.1392,-0.973,-0.793,-0.697,-0.603,-0.429,6843,1.0
etanew[462],-0.637,0.0016,0.1347,-0.9,-0.729,-0.636,-0.544,-0.377,7119,1.0
etanew[463],-0.578,0.0016,0.1323,-0.836,-0.668,-0.578,-0.486,-0.322,7060,1.0
etanew[464],-0.521,0.0016,0.1316,-0.777,-0.612,-0.522,-0.430,-0.266,6736,0.9999
etanew[465],-0.468,0.0017,0.1321,-0.728,-0.558,-0.469,-0.376,-0.211,6288,0.9999
etanew[466],-0.417,0.0018,0.1335,-0.681,-0.509,-0.419,-0.325,-0.159,5618,0.9999
etanew[467],-0.370,0.0019,0.1355,-0.636,-0.462,-0.372,-0.275,-0.109,5194,0.9999
etanew[468],-0.325,0.002,0.1377,-0.596,-0.419,-0.328,-0.229,-0.058,4858,0.9999
etanew[469],-0.283,0.0021,0.14,-0.557,-0.378,-0.286,-0.186,-0.008,4606,0.9999
etanew[470],-0.244,0.0021,0.1421,-0.520,-0.340,-0.246,-0.146,0.0331,4429,0.9999
etanew[471],-0.207,0.0022,0.144,-0.485,-0.305,-0.209,-0.109,0.0715,4317,0.9999
etanew[472],-0.174,0.0022,0.1456,-0.456,-0.273,-0.176,-0.074,0.1102,4264,0.9999
etanew[473],-0.143,0.0022,0.1469,-0.426,-0.243,-0.146,-0.044,0.1437,4265,0.9999
etanew[474],-0.115,0.0023,0.1479,-0.4,-0.216,-0.117,-0.016,0.1736,4321,0.9999
etanew[475],-0.091,0.0022,0.1488,-0.377,-0.192,-0.092,0.009,0.2015,4435,0.9999
etanew[476],-0.068,0.0022,0.1495,-0.354,-0.170,-0.071,0.0327,0.2242,4611,0.9999
etanew[477],-0.049,0.0022,0.1504,-0.336,-0.151,-0.052,0.0519,0.2472,4859,0.9999
etanew[478],-0.033,0.0021,0.1516,-0.323,-0.136,-0.034,0.0691,0.2683,5184,0.9999
etanew[479],-0.019,0.0021,0.1533,-0.316,-0.124,-0.020,0.084,0.2856,5580,0.9999
etanew[480],-0.009,0.002,0.1557,-0.310,-0.114,-0.010,0.0964,0.2997,6040,0.9999
etanew[481],-0.001,0.002,0.1593,-0.312,-0.108,-0.001,0.1061,0.3113,6520,0.9999
etanew[482],0.0038,0.002,0.1642,-0.316,-0.105,0.0037,0.1149,0.3245,6921,0.9999
etanew[483],0.006,0.002,0.1708,-0.332,-0.107,0.0051,0.1209,0.34,7189,0.9999
etanew[484],0.0053,0.0021,0.1792,-0.350,-0.113,0.0035,0.1262,0.3558,7254,0.9999
etanew[485],0.0017,0.0022,0.1895,-0.375,-0.124,-6.238e-5,0.1296,0.3755,7102,0.99
etanew[486],-0.004,0.0025,0.202,-0.406,-0.138,-0.006,0.1323,0.393,6779,0.9999
etanew[487],-0.013,0.0027,0.2167,-0.444,-0.158,-0.015,0.1329,0.4082,6361,1.0
etanew[488],-0.026,0.003,0.2336,-0.489,-0.180,-0.027,0.1329,0.4311,5909,1.0
etanew[489],-0.040,0.0035,0.2526,-0.542,-0.209,-0.043,0.1312,0.4487,5283,1.0
etanew[490],-0.058,0.0039,0.2737,-0.601,-0.242,-0.06,0.127,0.4709,4913,1.0
etanew[491],-0.079,0.0044,0.2968,-0.672,-0.279,-0.082,0.1225,0.4958,4594,1.0
etanew[492],-0.102,0.0049,0.322,-0.743,-0.318,-0.105,0.1192,0.5197,4324,1.0001
etanew[493],-0.129,0.0055,0.3491,-0.823,-0.360,-0.134,0.1122,0.548,4096,1.0001
etanew[494],-0.158,0.0061,0.3781,-0.909,-0.411,-0.163,0.1023,0.5701,3905,1.0001
etanew[495],-0.190,0.0067,0.409,-1.003,-0.465,-0.193,0.0941,0.6014,3744,1.0001
etanew[496],-0.225,0.0074,0.4416,-1.104,-0.519,-0.231,0.0808,0.6274,3607,1.0001
etanew[497],-0.262,0.0081,0.476,-1.207,-0.577,-0.267,0.0654,0.6558,3491,1.0001
etanew[498],-0.303,0.0088,0.5122,-1.327,-0.642,-0.306,0.0515,0.6871,3392,1.0001
etanew[499],-0.346,0.0096,0.55,-1.436,-0.712,-0.350,0.0338,0.7101,3306,1.0002
etanew[500],-1.562,0.0068,0.3459,-2.246,-1.793,-1.558,-1.325,-0.899,2625,1.0004
etanew[501],-1.468,0.0061,0.3161,-2.097,-1.680,-1.465,-1.252,-0.858,2700,1.0004
etanew[502],-1.378,0.0054,0.2882,-1.948,-1.571,-1.374,-1.180,-0.824,2797,1.0004
etanew[503],-1.290,0.0049,0.2622,-1.810,-1.467,-1.286,-1.110,-0.791,2922,1.0004
etanew[504],-1.206,0.0043,0.2383,-1.684,-1.366,-1.202,-1.042,-0.752,3084,1.0004
etanew[505],-1.124,0.0038,0.2165,-1.561,-1.271,-1.120,-0.977,-0.712,3298,1.0003
etanew[506],-1.045,0.0033,0.197,-1.441,-1.178,-1.041,-0.911,-0.672,3584,1.0003
etanew[507],-0.968,0.0029,0.1799,-1.327,-1.091,-0.965,-0.846,-0.630,3966,1.0003
etanew[508],-0.895,0.0025,0.1652,-1.226,-1.008,-0.89,-0.782,-0.579,4467,1.0002
etanew[509],-0.825,0.0021,0.1532,-1.130,-0.929,-0.822,-0.721,-0.529,5099,1.0002
etanew[510],-0.757,0.0019,0.1437,-1.041,-0.854,-0.754,-0.659,-0.480,5821,1.0001
etanew[511],-0.692,0.0016,0.1368,-0.961,-0.785,-0.690,-0.598,-0.428,7010,1.0001
etanew[512],-0.630,0.0015,0.1323,-0.888,-0.720,-0.629,-0.538,-0.375,7320,1.0
etanew[513],-0.571,0.0015,0.1298,-0.824,-0.660,-0.572,-0.481,-0.320,7260,1.0
etanew[514],-0.515,0.0016,0.129,-0.765,-0.603,-0.515,-0.425,-0.266,6904,0.9999
etanew[515],-0.461,0.0016,0.1296,-0.717,-0.550,-0.463,-0.371,-0.211,6413,0.9999
etanew[516],-0.411,0.0017,0.131,-0.670,-0.500,-0.413,-0.320,-0.158,5689,0.9999
etanew[517],-0.363,0.0018,0.133,-0.623,-0.454,-0.366,-0.270,-0.107,5235,0.9999
etanew[518],-0.318,0.0019,0.1352,-0.582,-0.410,-0.322,-0.224,-0.056,4879,0.9999
etanew[519],-0.276,0.002,0.1375,-0.545,-0.370,-0.28,-0.181,-0.007,4614,0.9999
etanew[520],-0.237,0.0021,0.1397,-0.508,-0.332,-0.240,-0.142,0.0352,4430,0.9999
etanew[521],-0.201,0.0022,0.1416,-0.474,-0.297,-0.202,-0.104,0.0734,4313,0.9999
etanew[522],-0.167,0.0022,0.1432,-0.444,-0.265,-0.169,-0.07,0.1124,4258,0.9999
etanew[523],-0.137,0.0022,0.1445,-0.415,-0.236,-0.139,-0.039,0.1457,4259,0.9999
etanew[524],-0.109,0.0022,0.1456,-0.389,-0.209,-0.111,-0.011,0.1738,4317,0.9999
etanew[525],-0.084,0.0022,0.1464,-0.365,-0.184,-0.085,0.0147,0.2036,4435,0.9999
etanew[526],-0.062,0.0022,0.1472,-0.343,-0.162,-0.064,0.0372,0.226,4619,0.9999
etanew[527],-0.043,0.0021,0.1481,-0.325,-0.144,-0.044,0.057,0.2485,4876,0.9999
etanew[528],-0.026,0.0021,0.1492,-0.312,-0.128,-0.027,0.0735,0.2705,5216,0.9999
etanew[529],-0.013,0.002,0.151,-0.304,-0.115,-0.014,0.0893,0.2878,5639,0.9999
etanew[530],-0.002,0.002,0.1535,-0.299,-0.106,-0.003,0.1016,0.3017,6125,0.9999
etanew[531],0.0053,0.0019,0.1571,-0.302,-0.100,0.0047,0.1114,0.3126,6635,0.9999
etanew[532],0.0103,0.0019,0.1621,-0.307,-0.098,0.0103,0.1197,0.3275,7059,0.9999
etanew[533],0.0125,0.002,0.1687,-0.322,-0.099,0.0116,0.1255,0.3426,7334,0.9999
etanew[534],0.0118,0.0021,0.1772,-0.339,-0.106,0.0102,0.1308,0.3604,7398,0.9999
etanew[535],0.0082,0.0022,0.1877,-0.364,-0.117,0.0062,0.1341,0.3787,7226,0.9999
etanew[536],0.0019,0.0024,0.2003,-0.395,-0.132,0.0006,0.1378,0.3947,6876,0.9999
etanew[537],-0.007,0.0027,0.2151,-0.435,-0.151,-0.008,0.1385,0.4116,6432,1.0
etanew[538],-0.019,0.003,0.232,-0.480,-0.173,-0.021,0.138,0.4343,5960,1.0
etanew[539],-0.034,0.0034,0.2512,-0.531,-0.201,-0.036,0.1365,0.4541,5316,1.0
etanew[540],-0.052,0.0039,0.2724,-0.593,-0.234,-0.053,0.1332,0.4765,4936,1.0
etanew[541],-0.072,0.0044,0.2956,-0.660,-0.272,-0.075,0.1294,0.5015,4610,1.0
etanew[542],-0.096,0.0049,0.3209,-0.734,-0.310,-0.099,0.1245,0.5272,4336,1.0001
etanew[543],-0.122,0.0054,0.3481,-0.815,-0.355,-0.127,0.1171,0.5513,4105,1.0001
etanew[544],-0.151,0.006,0.3772,-0.900,-0.404,-0.156,0.1099,0.5737,3912,1.0001
etanew[545],-0.183,0.0067,0.4081,-0.996,-0.458,-0.188,0.0999,0.604,3749,1.0001
etanew[546],-0.218,0.0073,0.4408,-1.094,-0.511,-0.224,0.0863,0.6307,3612,1.0001
etanew[547],-0.256,0.008,0.4753,-1.199,-0.571,-0.260,0.0713,0.6605,3495,1.0001
etanew[548],-0.296,0.0088,0.5115,-1.319,-0.636,-0.299,0.0561,0.692,3395,1.0001
etanew[549],-0.340,0.0096,0.5494,-1.434,-0.704,-0.344,0.0397,0.7158,3308,1.0001
etanew[550],-1.555,0.0067,0.3451,-2.241,-1.786,-1.551,-1.318,-0.895,2627,1.0004
etanew[551],-1.462,0.0061,0.3152,-2.088,-1.674,-1.459,-1.246,-0.856,2702,1.0004
etanew[552],-1.371,0.0054,0.2872,-1.939,-1.563,-1.369,-1.174,-0.819,2799,1.0004
etanew[553],-1.284,0.0048,0.2612,-1.796,-1.460,-1.281,-1.104,-0.784,2925,1.0004
etanew[554],-1.199,0.0043,0.2371,-1.674,-1.358,-1.197,-1.035,-0.746,3089,1.0004
etanew[555],-1.117,0.0037,0.2152,-1.550,-1.263,-1.114,-0.971,-0.708,3305,1.0003
etanew[556],-1.038,0.0033,0.1955,-1.432,-1.171,-1.034,-0.904,-0.669,3596,1.0003
etanew[557],-0.962,0.0028,0.1782,-1.316,-1.083,-0.958,-0.840,-0.628,3988,1.0003
etanew[558],-0.889,0.0024,0.1634,-1.214,-1.000,-0.883,-0.776,-0.576,4508,1.0002
etanew[559],-0.818,0.0021,0.1512,-1.120,-0.921,-0.815,-0.716,-0.527,5172,1.0002
etanew[560],-0.750,0.0018,0.1416,-1.030,-0.846,-0.748,-0.654,-0.477,6153,1.0001
etanew[561],-0.686,0.0016,0.1346,-0.951,-0.777,-0.684,-0.593,-0.426,7184,1.0001
etanew[562],-0.624,0.0015,0.13,-0.877,-0.711,-0.623,-0.534,-0.373,7532,1.0
etanew[563],-0.565,0.0015,0.1274,-0.812,-0.652,-0.566,-0.476,-0.319,7471,1.0
etanew[564],-0.508,0.0015,0.1266,-0.756,-0.595,-0.509,-0.420,-0.265,7080,0.9999
etanew[565],-0.455,0.0016,0.1272,-0.707,-0.542,-0.456,-0.366,-0.21,6543,0.9999
etanew[566],-0.404,0.0017,0.1286,-0.658,-0.493,-0.407,-0.315,-0.156,5761,0.9999
etanew[567],-0.357,0.0018,0.1306,-0.612,-0.446,-0.36,-0.265,-0.105,5276,0.9999
etanew[568],-0.312,0.0019,0.1329,-0.572,-0.402,-0.315,-0.22,-0.054,4899,0.9999
etanew[569],-0.270,0.002,0.1352,-0.534,-0.362,-0.273,-0.176,-0.006,4622,0.9999
etanew[570],-0.231,0.0021,0.1374,-0.497,-0.324,-0.233,-0.136,0.0381,4429,0.9999
etanew[571],-0.194,0.0021,0.1393,-0.463,-0.290,-0.196,-0.099,0.0772,4309,0.9999
etanew[572],-0.161,0.0022,0.141,-0.432,-0.258,-0.163,-0.065,0.114,4252,0.9999
etanew[573],-0.130,0.0022,0.1423,-0.404,-0.228,-0.132,-0.034,0.1476,4253,0.9999
etanew[574],-0.102,0.0022,0.1433,-0.377,-0.202,-0.105,-0.005,0.1766,4313,0.9999
etanew[575],-0.077,0.0022,0.1442,-0.354,-0.177,-0.078,0.0197,0.2056,4435,0.9999
etanew[576],-0.055,0.0021,0.145,-0.331,-0.154,-0.057,0.0425,0.2282,4625,0.9999
etanew[577],-0.036,0.0021,0.1459,-0.314,-0.136,-0.037,0.0624,0.2503,4892,0.9999
etanew[578],-0.020,0.002,0.1471,-0.301,-0.12,-0.020,0.0788,0.2723,5247,0.9999
etanew[579],-0.006,0.002,0.1488,-0.295,-0.107,-0.007,0.0944,0.2904,5692,0.9999
etanew[580],0.004,0.0019,0.1513,-0.289,-0.099,0.0034,0.1069,0.3044,6212,0.9999
etanew[581],0.0119,0.0019,0.155,-0.291,-0.093,0.0112,0.1166,0.3162,6752,0.9999
etanew[582],0.0169,0.0019,0.1601,-0.297,-0.090,0.0175,0.1243,0.3313,7200,0.9999
etanew[583],0.019,0.0019,0.1668,-0.31,-0.091,0.0187,0.1311,0.3457,7480,0.9999
etanew[584],0.0183,0.002,0.1753,-0.331,-0.099,0.0166,0.1355,0.3653,7545,0.9999
etanew[585],0.0148,0.0022,0.1859,-0.355,-0.109,0.0124,0.1391,0.3834,7352,0.9999
etanew[586],0.0084,0.0024,0.1987,-0.385,-0.124,0.0065,0.1429,0.3976,6975,0.9999
etanew[587],-0.000,0.0026,0.2136,-0.425,-0.144,-0.001,0.1446,0.4156,6504,1.0
etanew[588],-0.012,0.003,0.2306,-0.469,-0.166,-0.015,0.1431,0.4388,5794,1.0
etanew[589],-0.027,0.0034,0.2499,-0.522,-0.194,-0.030,0.1416,0.4587,5349,1.0
etanew[590],-0.045,0.0039,0.2712,-0.585,-0.228,-0.046,0.1397,0.4816,4959,1.0
etanew[591],-0.066,0.0043,0.2945,-0.650,-0.264,-0.069,0.1358,0.5059,4626,1.0
etanew[592],-0.089,0.0049,0.3199,-0.725,-0.304,-0.094,0.1296,0.5325,4347,1.0001
etanew[593],-0.116,0.0054,0.3472,-0.803,-0.349,-0.121,0.1223,0.555,4114,1.0001
etanew[594],-0.145,0.006,0.3763,-0.891,-0.398,-0.150,0.1159,0.5784,3918,1.0001
etanew[595],-0.177,0.0066,0.4073,-0.987,-0.450,-0.182,0.1051,0.61,3754,1.0001
etanew[596],-0.212,0.0073,0.4401,-1.086,-0.505,-0.216,0.0918,0.6383,3616,1.0001
etanew[597],-0.249,0.008,0.4746,-1.192,-0.564,-0.253,0.0771,0.6657,3498,1.0001
etanew[598],-0.290,0.0088,0.5109,-1.310,-0.629,-0.293,0.0624,0.6948,3398,1.0001
etanew[599],-0.333,0.0095,0.5488,-1.423,-0.696,-0.337,0.0441,0.7225,3311,1.0001
etanew[600],-1.549,0.0067,0.3443,-2.232,-1.779,-1.544,-1.312,-0.890,2629,1.0004
etanew[601],-1.455,0.006,0.3144,-2.078,-1.667,-1.452,-1.240,-0.852,2704,1.0004
etanew[602],-1.365,0.0054,0.2863,-1.933,-1.556,-1.363,-1.168,-0.812,2802,1.0004
etanew[603],-1.277,0.0048,0.2602,-1.789,-1.453,-1.275,-1.098,-0.777,2928,1.0004
etanew[604],-1.193,0.0042,0.236,-1.665,-1.351,-1.190,-1.030,-0.743,3094,1.0004
etanew[605],-1.111,0.0037,0.214,-1.541,-1.256,-1.107,-0.964,-0.706,3313,1.0003
etanew[606],-1.032,0.0032,0.1942,-1.423,-1.163,-1.027,-0.899,-0.664,3609,1.0003
etanew[607],-0.955,0.0028,0.1767,-1.309,-1.075,-0.952,-0.834,-0.624,4010,1.0003
etanew[608],-0.882,0.0024,0.1618,-1.205,-0.991,-0.877,-0.770,-0.573,4549,1.0002
etanew[609],-0.812,0.0021,0.1494,-1.108,-0.912,-0.809,-0.709,-0.524,5247,1.0002
etanew[610],-0.744,0.0018,0.1397,-1.022,-0.839,-0.741,-0.648,-0.473,6270,1.0001
etanew[611],-0.679,0.0015,0.1325,-0.940,-0.769,-0.678,-0.588,-0.423,7364,1.0001
etanew[612],-0.617,0.0015,0.1278,-0.867,-0.704,-0.617,-0.528,-0.371,7753,1.0
etanew[613],-0.558,0.0014,0.1252,-0.801,-0.644,-0.558,-0.471,-0.316,7691,1.0
etanew[614],-0.502,0.0015,0.1244,-0.748,-0.588,-0.501,-0.416,-0.263,7262,0.9999
etanew[615],-0.448,0.0015,0.1249,-0.696,-0.534,-0.45,-0.361,-0.208,6676,0.9999
etanew[616],-0.398,0.0017,0.1263,-0.645,-0.485,-0.401,-0.310,-0.154,5833,0.9999
etanew[617],-0.350,0.0018,0.1284,-0.599,-0.438,-0.353,-0.261,-0.103,5316,0.9999
etanew[618],-0.305,0.0019,0.1307,-0.562,-0.394,-0.308,-0.214,-0.053,4918,0.9999
etanew[619],-0.263,0.002,0.133,-0.524,-0.354,-0.266,-0.171,-0.005,4628,0.9999
etanew[620],-0.224,0.002,0.1352,-0.487,-0.316,-0.227,-0.131,0.0399,4428,0.9999
etanew[621],-0.188,0.0021,0.1372,-0.453,-0.282,-0.190,-0.094,0.0805,4303,0.9999
etanew[622],-0.154,0.0021,0.1389,-0.423,-0.250,-0.155,-0.060,0.1155,4244,0.9999
etanew[623],-0.124,0.0022,0.1402,-0.392,-0.221,-0.125,-0.029,0.1499,4246,0.9999
etanew[624],-0.096,0.0022,0.1412,-0.367,-0.194,-0.098,-0.000,0.1818,4307,0.9999
etanew[625],-0.071,0.0021,0.1421,-0.342,-0.169,-0.072,0.0243,0.208,4433,0.9999
etanew[626],-0.049,0.0021,0.1429,-0.319,-0.147,-0.050,0.0478,0.2318,4630,0.9999
etanew[627],-0.030,0.0021,0.1438,-0.303,-0.128,-0.029,0.0673,0.254,4907,0.9999
etanew[628],-0.013,0.002,0.145,-0.290,-0.112,-0.013,0.0843,0.2751,5277,0.9999
etanew[629],-0.000,0.0019,0.1467,-0.285,-0.099,-0.001,0.099,0.2908,5742,0.9999
etanew[630],0.0105,0.0019,0.1493,-0.278,-0.091,0.0098,0.1117,0.3053,6292,0.9999
etanew[631],0.0184,0.0018,0.153,-0.281,-0.085,0.0177,0.1221,0.3193,6870,0.9999
etanew[632],0.0234,0.0018,0.1582,-0.286,-0.082,0.0242,0.13,0.3347,7343,0.9999
etanew[633],0.0255,0.0019,0.1649,-0.299,-0.083,0.0255,0.1373,0.3489,7629,0.9999
etanew[634],0.0248,0.002,0.1736,-0.320,-0.091,0.0234,0.1419,0.3681,7688,0.9999
etanew[635],0.0213,0.0021,0.1843,-0.344,-0.101,0.0189,0.1444,0.3863,7479,0.9999
etanew[636],0.0149,0.0023,0.1971,-0.375,-0.116,0.013,0.1486,0.4021,7073,0.9999
etanew[637],0.0057,0.0026,0.2121,-0.415,-0.136,0.0033,0.1497,0.4193,6574,0.9999
etanew[638],-0.006,0.003,0.2293,-0.458,-0.160,-0.009,0.1487,0.4421,5840,1.0
etanew[639],-0.021,0.0034,0.2486,-0.512,-0.186,-0.024,0.1471,0.4599,5381,1.0
etanew[640],-0.039,0.0038,0.2701,-0.575,-0.220,-0.040,0.1456,0.4828,4981,1.0
etanew[641],-0.059,0.0043,0.2935,-0.643,-0.257,-0.062,0.1425,0.5121,4642,1.0
etanew[642],-0.083,0.0048,0.319,-0.716,-0.296,-0.088,0.1353,0.5368,4359,1.0001
etanew[643],-0.109,0.0054,0.3463,-0.795,-0.343,-0.114,0.1282,0.5624,4122,1.0001
etanew[644],-0.138,0.006,0.3755,-0.882,-0.391,-0.143,0.1207,0.5842,3925,1.0001
etanew[645],-0.170,0.0066,0.4066,-0.975,-0.443,-0.175,0.111,0.6134,3760,1.0001
etanew[646],-0.205,0.0073,0.4394,-1.079,-0.497,-0.21,0.0982,0.643,3620,1.0001
etanew[647],-0.243,0.008,0.474,-1.184,-0.557,-0.247,0.0836,0.6687,3502,1.0001
etanew[648],-0.283,0.0087,0.5103,-1.302,-0.622,-0.288,0.0684,0.6991,3401,1.0001
etanew[649],-0.327,0.0095,0.5483,-1.415,-0.689,-0.330,0.0499,0.7264,3314,1.0001
etanew[650],-1.542,0.0067,0.3437,-2.223,-1.772,-1.537,-1.307,-0.885,2631,1.0004
etanew[651],-1.449,0.006,0.3137,-2.070,-1.660,-1.445,-1.234,-0.848,2707,1.0004
etanew[652],-1.358,0.0054,0.2855,-1.925,-1.548,-1.357,-1.161,-0.807,2805,1.0004
etanew[653],-1.271,0.0048,0.2592,-1.783,-1.446,-1.269,-1.092,-0.774,2932,1.0004
etanew[654],-1.186,0.0042,0.235,-1.655,-1.345,-1.183,-1.025,-0.738,3099,1.0004
etanew[655],-1.104,0.0037,0.2128,-1.534,-1.249,-1.101,-0.958,-0.702,3321,1.0004
etanew[656],-1.025,0.0032,0.1929,-1.415,-1.155,-1.021,-0.893,-0.663,3622,1.0003
etanew[657],-0.949,0.0028,0.1753,-1.299,-1.068,-0.945,-0.828,-0.619,4033,1.0003
