parameter,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
eta[260],-0.432,0.0028,0.1757,-0.776,-0.551,-0.433,-0.313,-0.092,4013,1.0003
eta[261],-0.994,0.0043,0.2653,-1.514,-1.174,-0.992,-0.813,-0.484,3812,1.0003
eta[262],-0.305,0.003,0.1858,-0.671,-0.432,-0.306,-0.180,0.057,3761,1.0004
eta[263],0.0755,0.0024,0.2238,-0.364,-0.076,0.0751,0.2272,0.5119,8356,1.0
eta[264],-0.099,0.0016,0.1236,-0.344,-0.181,-0.099,-0.017,0.1406,5974,1.0008
eta[265],-0.633,0.0012,0.1232,-0.881,-0.713,-0.632,-0.549,-0.396,10648,0.9998
eta[266],-0.771,0.0016,0.1437,-1.059,-0.866,-0.769,-0.673,-0.500,7698,0.9999
eta[267],0.0522,0.0015,0.1328,-0.210,-0.035,0.0518,0.1402,0.3141,7401,1.0007
eta[268],-0.181,0.0018,0.1311,-0.440,-0.267,-0.182,-0.093,0.0721,5028,1.0007
eta[269],-0.714,0.0025,0.1781,-1.073,-0.830,-0.713,-0.594,-0.365,5240,1.0
eta[270],-0.769,0.0017,0.1456,-1.060,-0.866,-0.766,-0.669,-0.496,7188,0.9999
eta[271],-0.254,0.0014,0.1232,-0.495,-0.337,-0.253,-0.172,-0.013,7293,1.0005
eta[272],0.1279,0.0019,0.1801,-0.222,0.0068,0.1257,0.2504,0.4881,9058,1.0
eta[273],-0.915,0.0022,0.1734,-1.264,-1.030,-0.912,-0.795,-0.588,6119,1.0001
eta[274],0.0956,0.0014,0.1413,-0.180,0.0002,0.0943,0.189,0.3763,10123,1.0002
eta[275],-0.044,0.0016,0.1268,-0.293,-0.127,-0.043,0.0393,0.2049,6075,1.0008
eta[276],-0.497,0.0015,0.1244,-0.746,-0.580,-0.497,-0.413,-0.254,7121,1.0001
eta[277],-0.037,0.0029,0.1812,-0.391,-0.158,-0.038,0.0831,0.3176,3999,1.0005
eta[278],-0.503,0.0011,0.116,-0.735,-0.581,-0.503,-0.424,-0.278,10664,0.9999
eta[279],0.078,0.0018,0.1455,-0.207,-0.018,0.0773,0.1742,0.3661,6754,1.0006
eta[280],-0.681,0.0033,0.2115,-1.096,-0.825,-0.679,-0.537,-0.270,4003,1.0002
eta[281],-0.059,0.0016,0.1302,-0.317,-0.145,-0.059,0.026,0.1964,6505,1.0008
eta[282],-0.015,0.002,0.1451,-0.303,-0.110,-0.013,0.0803,0.2703,5366,1.0007
eta[283],-0.088,0.0016,0.1301,-0.347,-0.174,-0.087,-0.002,0.1665,6472,1.0008
eta[284],-0.203,0.0014,0.1219,-0.443,-0.285,-0.202,-0.122,0.036,7112,1.0006
eta[285],-1.161,0.0041,0.264,-1.681,-1.338,-1.156,-0.977,-0.659,4146,1.0004
eta[286],-0.897,0.0022,0.1711,-1.240,-1.010,-0.894,-0.779,-0.572,6164,1.0001
eta[287],0.1366,0.0018,0.1609,-0.174,0.0278,0.1336,0.2448,0.4574,7926,1.0002
eta[288],-0.306,0.0017,0.1243,-0.553,-0.389,-0.306,-0.223,-0.063,5671,1.0005
eta[289],-0.179,0.0015,0.1208,-0.418,-0.259,-0.180,-0.099,0.055,6296,1.0007
eta[290],-0.016,0.0016,0.1275,-0.266,-0.099,-0.016,0.068,0.2355,6134,1.0008
eta[291],-0.226,0.0022,0.1445,-0.509,-0.323,-0.227,-0.128,0.0549,4436,1.0006
eta[292],-0.741,0.0015,0.1395,-1.021,-0.834,-0.738,-0.645,-0.475,8645,0.9999
eta[293],-0.613,0.0013,0.1281,-0.869,-0.697,-0.611,-0.525,-0.367,9279,0.9998
eta[294],-1.296,0.0041,0.2768,-1.850,-1.484,-1.292,-1.102,-0.778,4596,1.0005
eta[295],-0.312,0.0013,0.113,-0.537,-0.388,-0.313,-0.236,-0.092,8017,1.0004
eta[296],-0.180,0.0021,0.1413,-0.458,-0.273,-0.182,-0.085,0.0933,4538,1.0007
eta[297],-0.016,0.0016,0.1312,-0.276,-0.102,-0.017,0.0699,0.2404,6626,1.0008
eta[298],-0.257,0.0016,0.1214,-0.499,-0.338,-0.257,-0.175,-0.022,5894,1.0006
eta[299],-0.382,0.0016,0.1356,-0.653,-0.475,-0.381,-0.290,-0.122,6756,1.0002
eta[300],-0.163,0.002,0.1454,-0.454,-0.261,-0.161,-0.066,0.1207,5433,1.0006
eta[301],-0.303,0.0012,0.1136,-0.526,-0.378,-0.302,-0.227,-0.079,8379,1.0004
eta[302],0.1107,0.0026,0.2231,-0.321,-0.040,0.1104,0.2614,0.5497,7526,1.0
eta[303],-0.487,0.0086,0.5023,-1.499,-0.819,-0.477,-0.147,0.4716,3423,1.0002
eta[304],0.1251,0.0038,0.2335,-0.335,-0.033,0.1285,0.2827,0.5887,3735,1.0004
eta[305],-0.059,0.002,0.1405,-0.336,-0.152,-0.060,0.0338,0.2141,4789,1.0007
eta[306],0.077,0.0021,0.1955,-0.309,-0.055,0.0761,0.2096,0.4614,9076,1.0
eta[307],0.0166,0.0032,0.2739,-0.520,-0.168,0.0177,0.2023,0.5452,7217,1.0002
eta[308],-0.460,0.0016,0.1258,-0.711,-0.543,-0.460,-0.375,-0.213,6570,1.0002
eta[309],0.0574,0.0026,0.1946,-0.319,-0.074,0.0588,0.1868,0.4453,5694,1.0002
eta[310],-0.523,0.0011,0.1151,-0.752,-0.600,-0.524,-0.446,-0.302,11154,0.9999
eta[311],0.0966,0.0015,0.1541,-0.206,-0.008,0.0953,0.1999,0.4065,10318,1.0001
eta[312],-0.288,0.0015,0.1193,-0.524,-0.368,-0.288,-0.208,-0.056,6455,1.0005
eta[313],-0.083,0.0022,0.1547,-0.394,-0.188,-0.081,0.0182,0.2189,5048,1.0006
eta[314],-0.675,0.0013,0.1286,-0.934,-0.759,-0.674,-0.587,-0.430,10095,0.9998
eta[315],-0.640,0.0022,0.155,-0.946,-0.745,-0.638,-0.533,-0.344,5002,1.0001
eta[316],-0.548,0.0013,0.1204,-0.788,-0.628,-0.547,-0.466,-0.315,8744,1.0
eta[317],0.0996,0.0014,0.1386,-0.171,0.0068,0.099,0.1912,0.3738,10068,1.0003
eta[318],-0.571,0.0013,0.1208,-0.812,-0.652,-0.570,-0.488,-0.338,9184,0.9999
eta[319],-0.986,0.0032,0.2121,-1.403,-1.129,-0.982,-0.838,-0.583,4497,1.0003
eta[320],0.1301,0.0031,0.238,-0.333,-0.032,0.1289,0.2901,0.5945,5933,1.0
eta[321],-0.538,0.0017,0.1322,-0.801,-0.626,-0.536,-0.447,-0.283,6187,1.0001
eta[322],0.1106,0.0025,0.1743,-0.230,-0.007,0.1113,0.2262,0.4556,4760,1.0005
eta[323],-0.050,0.0028,0.1779,-0.397,-0.169,-0.051,0.0675,0.2989,3988,1.0006
eta[324],-0.123,0.0016,0.1266,-0.375,-0.206,-0.121,-0.039,0.1242,6638,1.0008
eta[325],0.1122,0.0021,0.195,-0.273,-0.018,0.1117,0.2443,0.4991,8962,1.0
eta[326],-0.041,0.0016,0.1261,-0.290,-0.124,-0.041,0.041,0.2058,6044,1.0008
eta[327],-0.100,0.0017,0.1344,-0.367,-0.188,-0.098,-0.011,0.1628,6177,1.0007
eta[328],-0.405,0.0016,0.1333,-0.672,-0.496,-0.405,-0.315,-0.149,7037,1.0001
eta[329],-1.237,0.0037,0.2563,-1.750,-1.408,-1.232,-1.057,-0.755,4732,1.0005
eta[330],0.0153,0.0029,0.1918,-0.358,-0.113,0.0159,0.1435,0.3931,4272,1.0004
eta[331],0.1048,0.0015,0.1564,-0.202,-0.001,0.1029,0.2106,0.4185,10843,1.0
eta[332],0.0784,0.0017,0.1519,-0.215,-0.022,0.0766,0.1801,0.3779,8267,1.0002
eta[333],-1.057,0.0029,0.2091,-1.477,-1.195,-1.054,-0.913,-0.665,5223,1.0003
eta[334],0.076,0.0015,0.1411,-0.198,-0.017,0.074,0.1703,0.3533,8442,1.0003
eta[335],0.0558,0.0015,0.1306,-0.203,-0.030,0.0556,0.142,0.3137,7834,1.0006
eta[336],-0.648,0.0015,0.1369,-0.925,-0.737,-0.647,-0.555,-0.384,8125,0.9998
eta[337],-0.268,0.0017,0.1343,-0.533,-0.358,-0.267,-0.178,-0.007,6471,1.0004
eta[338],-0.659,0.002,0.1561,-0.973,-0.760,-0.659,-0.553,-0.356,6113,0.9999
eta[339],-0.218,0.0014,0.1175,-0.448,-0.296,-0.217,-0.140,0.0131,7356,1.0006
eta[340],-0.259,0.0024,0.1534,-0.561,-0.362,-0.259,-0.155,0.0373,4212,1.0005
eta[341],-0.649,0.0013,0.1293,-0.908,-0.734,-0.647,-0.561,-0.400,9780,0.9998
eta[342],-0.790,0.0018,0.1524,-1.097,-0.891,-0.787,-0.686,-0.499,6981,0.9999
eta[343],-0.219,0.0014,0.12,-0.454,-0.299,-0.218,-0.139,0.0163,7297,1.0006
eta[344],-0.707,0.0015,0.1376,-0.983,-0.798,-0.703,-0.612,-0.447,8104,0.9999
eta[345],-0.630,0.0013,0.1274,-0.885,-0.714,-0.629,-0.543,-0.386,9917,0.9998
eta[346],-0.773,0.0019,0.1535,-1.079,-0.876,-0.769,-0.667,-0.485,6277,1.0
eta[347],-0.634,0.0017,0.1375,-0.907,-0.727,-0.632,-0.540,-0.372,6467,1.0
eta[348],-0.486,0.0012,0.1208,-0.729,-0.566,-0.486,-0.404,-0.251,9494,0.9999
eta[349],-0.353,0.0016,0.1335,-0.620,-0.443,-0.351,-0.262,-0.095,6804,1.0002
eta[350],-0.905,0.0022,0.1705,-1.246,-1.018,-0.901,-0.787,-0.582,6231,1.0001
eta[351],-0.581,0.0026,0.1712,-0.915,-0.697,-0.580,-0.464,-0.252,4417,1.0002
eta[352],-1.331,0.0043,0.2898,-1.908,-1.528,-1.325,-1.128,-0.784,4491,1.0005
eta[353],-0.601,0.0028,0.1802,-0.955,-0.723,-0.600,-0.478,-0.255,4281,1.0002
eta[354],-0.789,0.0025,0.1752,-1.135,-0.908,-0.784,-0.667,-0.455,4896,1.0001
eta[355],0.0962,0.0017,0.1701,-0.240,-0.018,0.0952,0.2124,0.4377,10304,1.0
eta[356],-0.691,0.0017,0.1396,-0.967,-0.785,-0.687,-0.594,-0.425,6881,0.9999
eta[357],-0.834,0.0021,0.1615,-1.159,-0.942,-0.829,-0.723,-0.533,6190,1.0
eta[358],-0.117,0.002,0.1481,-0.415,-0.217,-0.114,-0.018,0.1717,5272,1.0006
eta[359],-0.725,0.0017,0.1457,-1.020,-0.820,-0.723,-0.625,-0.445,7275,0.9999
eta[360],-0.085,0.002,0.1374,-0.356,-0.175,-0.086,0.0062,0.1812,4840,1.0008
eta[361],-1.532,0.0058,0.3645,-2.255,-1.780,-1.523,-1.279,-0.837,3951,1.0006
eta[362],-0.198,0.0023,0.1497,-0.491,-0.297,-0.199,-0.097,0.0917,4278,1.0006
eta[363],0.0513,0.0026,0.2313,-0.402,-0.105,0.0503,0.2068,0.5046,8085,1.0001
eta[364],-0.100,0.0024,0.1662,-0.432,-0.212,-0.098,0.0099,0.2249,4785,1.0006
eta[365],-0.831,0.0032,0.2138,-1.261,-0.970,-0.829,-0.686,-0.413,4563,1.0001
eta[366],-1.197,0.0058,0.353,-1.901,-1.427,-1.193,-0.956,-0.507,3731,1.0004
eta[367],-0.172,0.0032,0.2057,-0.580,-0.310,-0.167,-0.033,0.2303,4257,1.0004
eta[368],0.045,0.0023,0.1602,-0.270,-0.061,0.0466,0.151,0.3625,4878,1.0006
eta[369],-0.380,0.0025,0.1624,-0.700,-0.490,-0.380,-0.270,-0.065,4167,1.0004
eta[370],-0.371,0.0012,0.1113,-0.591,-0.445,-0.372,-0.296,-0.153,8942,1.0003
eta[371],-0.428,0.0028,0.1787,-0.778,-0.549,-0.429,-0.306,-0.080,3963,1.0003
eta[372],-0.660,0.0013,0.1266,-0.915,-0.742,-0.658,-0.574,-0.418,9929,0.9998
eta[373],-0.085,0.0025,0.1592,-0.396,-0.190,-0.085,0.0206,0.2241,4172,1.0006
eta[374],-0.066,0.0018,0.13,-0.324,-0.151,-0.067,0.02,0.1839,5377,1.0008
eta[375],-0.926,0.0023,0.1752,-1.277,-1.042,-0.922,-0.804,-0.597,6057,1.0001
eta[376],-0.181,0.0023,0.1522,-0.479,-0.282,-0.181,-0.079,0.1133,4217,1.0006
eta[377],-0.665,0.0013,0.1285,-0.923,-0.750,-0.664,-0.577,-0.420,10093,0.9998
eta[378],-0.127,0.002,0.1461,-0.420,-0.225,-0.125,-0.029,0.1568,5353,1.0006
eta[379],-0.244,0.0018,0.13,-0.501,-0.330,-0.245,-0.156,0.0093,5113,1.0006
eta[380],-0.246,0.0015,0.1183,-0.481,-0.325,-0.246,-0.167,-0.016,6573,1.0006
eta[381],-0.273,0.0016,0.1237,-0.518,-0.354,-0.273,-0.189,-0.032,5662,1.0006
eta[382],-0.356,0.0017,0.1369,-0.629,-0.449,-0.354,-0.263,-0.091,6567,1.0002
eta[383],0.1444,0.0021,0.1709,-0.187,0.0287,0.1412,0.2598,0.4839,6661,1.0001
eta[384],-0.704,0.0018,0.1498,-1.009,-0.801,-0.704,-0.602,-0.415,6756,0.9999
eta[385],0.0777,0.0019,0.1733,-0.262,-0.039,0.0774,0.1942,0.4183,8219,1.0001
eta[386],-0.557,0.0021,0.1489,-0.849,-0.657,-0.556,-0.455,-0.271,4904,1.0001
eta[387],-0.404,0.0018,0.1417,-0.687,-0.500,-0.403,-0.308,-0.132,6396,1.0001
eta[388],0.0251,0.0015,0.1291,-0.229,-0.059,0.0252,0.1099,0.2797,7186,1.0007
eta[389],-0.550,0.0021,0.1575,-0.868,-0.654,-0.551,-0.442,-0.247,5832,1.0
eta[390],0.0457,0.0015,0.1299,-0.212,-0.040,0.0451,0.1312,0.3006,7587,1.0007
eta[391],-0.163,0.0015,0.1215,-0.404,-0.245,-0.162,-0.083,0.0738,6930,1.0007
eta[392],-0.835,0.0022,0.1668,-1.169,-0.948,-0.831,-0.721,-0.520,5810,1.0001
eta[393],-0.303,0.0076,0.5495,-1.394,-0.674,-0.304,0.0649,0.7634,5174,1.0005
eta[394],-1.072,0.003,0.213,-1.501,-1.215,-1.067,-0.923,-0.673,5188,1.0003
eta[395],-0.987,0.0032,0.2154,-1.412,-1.133,-0.983,-0.837,-0.578,4429,1.0003
eta[396],-0.302,0.0018,0.1282,-0.556,-0.386,-0.302,-0.215,-0.051,5329,1.0005
eta[397],-1.109,0.0031,0.2215,-1.555,-1.256,-1.105,-0.955,-0.692,5057,1.0003
eta[398],-0.9,0.0022,0.1726,-1.246,-1.015,-0.895,-0.780,-0.577,5962,1.0001
eta[399],-0.193,0.0018,0.1296,-0.450,-0.278,-0.194,-0.105,0.0578,5118,1.0007
eta[400],0.0536,0.0026,0.2356,-0.407,-0.106,0.0531,0.2128,0.5118,8069,1.0001
eta[401],-0.584,0.0029,0.1842,-0.944,-0.709,-0.582,-0.458,-0.229,4168,1.0002
eta[402],-0.570,0.0013,0.122,-0.812,-0.651,-0.568,-0.486,-0.335,8784,0.9999
eta[403],0.0652,0.0015,0.1339,-0.200,-0.022,0.0649,0.1538,0.3294,7630,1.0006
eta[404],-0.163,0.0015,0.1235,-0.407,-0.245,-0.161,-0.081,0.0784,6863,1.0007
eta[405],-1.381,0.0048,0.3076,-1.994,-1.591,-1.376,-1.167,-0.800,4140,1.0006
eta[406],0.0822,0.0019,0.181,-0.277,-0.040,0.0817,0.2068,0.4421,9205,1.0
eta[407],-0.198,0.0018,0.1296,-0.456,-0.284,-0.199,-0.111,0.0522,5120,1.0007
eta[408],-0.004,0.0016,0.1317,-0.263,-0.089,-0.004,0.0827,0.2535,6683,1.0008
eta[409],-0.889,0.0028,0.1919,-1.267,-1.019,-0.884,-0.756,-0.524,4641,1.0002
eta[410],0.0876,0.0016,0.1536,-0.215,-0.014,0.0861,0.1912,0.3922,9297,1.0001
eta[411],-0.218,0.0019,0.1313,-0.479,-0.305,-0.219,-0.130,0.0367,5013,1.0006
eta[412],-0.448,0.0012,0.1158,-0.677,-0.526,-0.447,-0.369,-0.221,9936,1.0
eta[413],-0.430,0.0018,0.1343,-0.696,-0.519,-0.430,-0.338,-0.166,5337,1.0003
eta[414],-0.146,0.0025,0.1593,-0.460,-0.253,-0.146,-0.040,0.1634,4084,1.0006
eta[415],0.0729,0.0021,0.1916,-0.308,-0.056,0.0731,0.2035,0.4531,8480,1.0
eta[416],0.1269,0.0017,0.1644,-0.194,0.0148,0.1242,0.2379,0.4562,9826,1.0
eta[417],-0.561,0.0011,0.1163,-0.794,-0.639,-0.561,-0.482,-0.338,11180,0.9999
eta[418],0.0353,0.0031,0.2675,-0.489,-0.146,0.0349,0.2174,0.5526,7285,1.0001
eta[419],-0.198,0.0018,0.1421,-0.482,-0.293,-0.197,-0.103,0.0788,5919,1.0005
eta[420],0.0826,0.0016,0.1507,-0.209,-0.017,0.0813,0.1838,0.3803,8733,1.0002
eta[421],-0.226,0.0018,0.1305,-0.486,-0.312,-0.227,-0.138,0.0278,5069,1.0006
eta[422],0.0872,0.0024,0.2213,-0.347,-0.062,0.0863,0.2387,0.5205,8247,1.0
eta[423],0.0151,0.0016,0.1291,-0.239,-0.070,0.0149,0.0997,0.268,6271,1.0007
eta[424],0.2149,0.0051,0.3022,-0.379,0.0095,0.2164,0.4169,0.8123,3489,1.0003
eta[425],-0.701,0.0014,0.1325,-0.968,-0.788,-0.699,-0.610,-0.449,9205,0.9999
eta[426],-0.102,0.0015,0.1258,-0.353,-0.185,-0.101,-0.02,0.1441,6643,1.0008
eta[427],-0.186,0.0037,0.2338,-0.653,-0.342,-0.182,-0.030,0.2709,4036,1.0004
eta[428],-0.547,0.0015,0.1337,-0.815,-0.635,-0.547,-0.456,-0.290,7776,0.9999
eta[429],-1.374,0.0048,0.3065,-1.984,-1.583,-1.368,-1.161,-0.794,4135,1.0006
eta[430],-0.453,0.0011,0.1115,-0.674,-0.528,-0.452,-0.377,-0.235,10745,1.0
eta[431],-0.225,0.0014,0.117,-0.455,-0.303,-0.224,-0.148,0.0054,7421,1.0006
eta[432],0.0688,0.0014,0.1316,-0.192,-0.018,0.0685,0.1552,0.3287,8294,1.0006
eta[433],0.0308,0.0025,0.1705,-0.300,-0.083,0.0308,0.1442,0.3654,4764,1.0004
eta[434],-0.229,0.0026,0.1638,-0.550,-0.338,-0.229,-0.119,0.0874,3996,1.0005
eta[435],0.0932,0.002,0.1975,-0.295,-0.039,0.0937,0.2281,0.4804,9342,1.0
eta[436],-1.001,0.0026,0.1947,-1.391,-1.129,-0.998,-0.867,-0.634,5503,1.0002
eta[437],-1.345,0.0083,0.4892,-2.315,-1.663,-1.339,-1.014,-0.373,3455,1.0004
eta[438],0.0754,0.0027,0.2353,-0.384,-0.084,0.0751,0.2363,0.5339,7854,1.0001
eta[439],0.0699,0.0022,0.1838,-0.292,-0.053,0.0701,0.1919,0.4342,6865,1.0001
eta[440],-0.707,0.0015,0.1373,-0.983,-0.797,-0.705,-0.614,-0.444,8652,0.9998
eta[441],0.0071,0.0058,0.3977,-0.769,-0.259,0.0098,0.2765,0.779,4782,1.0003
eta[442],-0.840,0.0029,0.2035,-1.251,-0.973,-0.837,-0.701,-0.443,4776,1.0001
eta[443],0.1022,0.0014,0.1452,-0.181,0.004,0.1013,0.1997,0.3931,10642,1.0001
eta[444],-0.095,0.0016,0.1239,-0.342,-0.177,-0.095,-0.013,0.1445,5927,1.0008
eta[445],-0.248,0.0024,0.1572,-0.558,-0.353,-0.248,-0.142,0.0549,4123,1.0005
eta[446],-0.512,0.0011,0.1134,-0.737,-0.587,-0.511,-0.435,-0.294,11272,0.9999
eta[447],-0.070,0.0032,0.205,-0.478,-0.207,-0.067,0.0669,0.3356,4221,1.0005
eta[448],-0.122,0.002,0.1458,-0.415,-0.221,-0.120,-0.025,0.1612,5355,1.0006
eta[449],-0.323,0.0012,0.1121,-0.544,-0.398,-0.324,-0.248,-0.103,8497,1.0004
eta[450],0.1098,0.0018,0.18,-0.248,-0.012,0.1094,0.2306,0.4703,9960,1.0
eta[451],-0.483,0.0022,0.1502,-0.778,-0.584,-0.482,-0.380,-0.190,4751,1.0002
eta[452],-0.558,0.0015,0.134,-0.828,-0.647,-0.558,-0.468,-0.302,7815,0.9999
eta[453],-0.046,0.0019,0.1392,-0.322,-0.138,-0.044,0.0449,0.2261,5559,1.0007
eta[454],0.1055,0.0014,0.1395,-0.166,0.0113,0.105,0.1988,0.3856,9323,1.0003
eta[455],0.0472,0.0015,0.1308,-0.212,-0.039,0.0469,0.1334,0.3034,7593,1.0006
eta[456],0.1247,0.0016,0.1583,-0.184,0.0171,0.122,0.2311,0.4441,10108,1.0
eta[457],-0.057,0.002,0.1378,-0.330,-0.148,-0.058,0.0338,0.2101,4924,1.0008
eta[458],-1.089,0.0033,0.228,-1.546,-1.243,-1.085,-0.932,-0.655,4808,1.0003
eta[459],-1.242,0.0055,0.3402,-1.918,-1.466,-1.238,-1.011,-0.582,3823,1.0004
eta[460],-0.454,0.0011,0.1127,-0.679,-0.530,-0.454,-0.378,-0.234,10623,1.0
eta[461],0.0627,0.0034,0.2709,-0.466,-0.122,0.0625,0.2469,0.588,6432,1.0001
eta[462],-0.250,0.0017,0.1248,-0.498,-0.333,-0.251,-0.166,-0.008,5527,1.0006
eta[463],-0.526,0.0025,0.1757,-0.878,-0.641,-0.525,-0.406,-0.188,5035,1.0
eta[464],-0.758,0.0016,0.1418,-1.043,-0.852,-0.755,-0.661,-0.491,7740,0.9999
eta[465],-0.158,0.0042,0.2604,-0.675,-0.330,-0.154,0.0173,0.3501,3884,1.0004
eta[466],-0.320,0.0019,0.1474,-0.614,-0.420,-0.317,-0.220,-0.035,5862,1.0003
eta[467],-0.228,0.0057,0.3444,-0.921,-0.454,-0.222,0.0036,0.4382,3638,1.0003
eta[468],-0.418,0.0018,0.1315,-0.678,-0.505,-0.419,-0.330,-0.161,5484,1.0003
eta[469],-0.378,0.0022,0.1462,-0.667,-0.476,-0.378,-0.278,-0.095,4593,1.0004
eta[470],-0.184,0.0014,0.1191,-0.420,-0.264,-0.183,-0.105,0.0489,7059,1.0007
eta[471],-0.672,0.0013,0.128,-0.930,-0.755,-0.670,-0.584,-0.428,9821,0.9998
eta[472],-0.070,0.0021,0.1421,-0.349,-0.164,-0.071,0.0233,0.2065,4683,1.0007
eta[473],-0.143,0.0019,0.1348,-0.409,-0.231,-0.144,-0.052,0.1178,4849,1.0007
eta[474],-0.029,0.0039,0.3105,-0.639,-0.237,-0.028,0.1827,0.5748,6461,1.0002
eta[475],-0.276,0.0013,0.1139,-0.502,-0.352,-0.277,-0.200,-0.053,7859,1.0005
eta[476],0.0084,0.0022,0.1544,-0.297,-0.093,0.011,0.1105,0.3122,5089,1.0007
eta[477],-0.392,0.0012,0.1144,-0.616,-0.469,-0.392,-0.313,-0.167,9450,1.0002
eta[478],-0.07,0.0016,0.1264,-0.321,-0.153,-0.068,0.013,0.1779,6624,1.0008
eta[479],-0.122,0.0034,0.207,-0.527,-0.260,-0.122,0.0147,0.2861,3619,1.0005
eta[480],-1.006,0.0042,0.2612,-1.517,-1.184,-1.004,-0.827,-0.504,3866,1.0003
eta[481],-0.338,0.0023,0.1511,-0.638,-0.439,-0.338,-0.236,-0.046,4361,1.0004
eta[482],-0.691,0.002,0.1507,-0.986,-0.794,-0.688,-0.587,-0.404,5538,1.0
eta[483],-0.185,0.0015,0.1204,-0.424,-0.265,-0.186,-0.105,0.0473,6347,1.0007
eta[484],-0.208,0.0024,0.1534,-0.509,-0.310,-0.208,-0.105,0.0884,4190,1.0006
eta[485],-0.511,0.0011,0.1131,-0.736,-0.587,-0.510,-0.433,-0.293,11205,0.9999
eta[486],-0.064,0.0025,0.1718,-0.405,-0.180,-0.062,0.0495,0.2725,4658,1.0006
eta[487],0.1187,0.0015,0.1512,-0.178,0.0161,0.1173,0.2202,0.4248,10530,1.0001
eta[488],0.1066,0.0014,0.15,-0.188,0.0051,0.1053,0.2067,0.4085,10900,1.0001
eta[489],-0.640,0.0012,0.1259,-0.892,-0.723,-0.639,-0.554,-0.399,10319,0.9998
eta[490],-0.372,0.0056,0.3229,-1.006,-0.588,-0.374,-0.158,0.2615,3306,1.0004
eta[491],-1.334,0.0043,0.2857,-1.903,-1.528,-1.328,-1.135,-0.793,4493,1.0006
eta[492],-0.506,0.0015,0.1307,-0.769,-0.593,-0.506,-0.417,-0.255,7869,0.9999
eta[493],0.0532,0.0029,0.253,-0.444,-0.118,0.0538,0.2262,0.544,7530,1.0001
eta[494],-0.181,0.0019,0.1335,-0.446,-0.268,-0.182,-0.091,0.0766,4884,1.0007
eta[495],-0.745,0.0015,0.1395,-1.025,-0.837,-0.742,-0.649,-0.482,8552,0.9999
eta[496],-0.291,0.0016,0.1226,-0.535,-0.372,-0.290,-0.208,-0.052,5816,1.0005
eta[497],-0.178,0.0023,0.1491,-0.470,-0.277,-0.179,-0.078,0.11,4296,1.0006
eta[498],-0.302,0.002,0.1505,-0.602,-0.404,-0.299,-0.200,-0.011,5691,1.0003
eta[499],0.077,0.0014,0.1326,-0.184,-0.011,0.0767,0.1647,0.3396,8624,1.0005
eta[500],-0.190,0.0084,0.5659,-1.318,-0.566,-0.193,0.194,0.9114,4488,1.0005
eta[501],0.0219,0.0025,0.1701,-0.314,-0.092,0.0251,0.1341,0.3596,4619,1.0006
eta[502],-0.012,0.0016,0.1273,-0.262,-0.096,-0.012,0.0706,0.2381,6103,1.0008
eta[503],-0.112,0.0015,0.1229,-0.355,-0.193,-0.112,-0.030,0.1276,6349,1.0008
LLi[0],-1.090,0.0023,0.1424,-1.383,-1.184,-1.084,-0.991,-0.829,3947,1.0002
LLi[1],-0.969,0.001,0.0857,-1.147,-1.024,-0.967,-0.909,-0.811,6930,1.0
LLi[2],-0.804,0.0008,0.0666,-0.939,-0.847,-0.801,-0.759,-0.678,7215,1.0006
LLi[3],-0.748,0.0011,0.0726,-0.898,-0.794,-0.746,-0.698,-0.614,4760,1.0007
LLi[4],-0.907,0.0014,0.0944,-1.102,-0.97,-0.904,-0.842,-0.734,4262,1.0004
LLi[5],-0.845,0.0008,0.0652,-0.978,-0.887,-0.843,-0.800,-0.722,7451,1.0005
LLi[6],-0.676,0.0008,0.0682,-0.817,-0.719,-0.673,-0.629,-0.549,6677,1.0007
LLi[7],-0.702,0.0018,0.1469,-1.018,-0.795,-0.691,-0.598,-0.448,6888,1.0001
LLi[8],-1.004,0.0008,0.0762,-1.161,-1.053,-1.002,-0.951,-0.861,10294,0.9999
LLi[9],-1.382,0.0023,0.1613,-1.720,-1.487,-1.374,-1.267,-1.091,5127,1.0003
LLi[10],-1.029,0.0019,0.1228,-1.281,-1.110,-1.024,-0.943,-0.804,4050,1.0002
LLi[11],-0.674,0.0013,0.0955,-0.872,-0.737,-0.669,-0.607,-0.499,5034,1.0003
LLi[12],-0.628,0.0009,0.0771,-0.787,-0.678,-0.626,-0.574,-0.485,7817,1.0002
LLi[13],-0.890,0.0007,0.067,-1.025,-0.934,-0.888,-0.843,-0.762,9120,1.0003
LLi[14],-1.062,0.0011,0.0943,-1.258,-1.122,-1.060,-0.997,-0.888,6910,0.9999
LLi[15],-0.814,0.0019,0.1134,-1.050,-0.886,-0.809,-0.736,-0.607,3595,1.0005
LLi[16],-0.634,0.0009,0.0866,-0.813,-0.689,-0.630,-0.573,-0.473,8600,1.0
LLi[17],-0.828,0.001,0.0736,-0.979,-0.875,-0.826,-0.777,-0.690,5060,1.0006
LLi[18],-0.634,0.0007,0.0737,-0.787,-0.683,-0.632,-0.583,-0.495,9830,1.0001
LLi[19],-1.112,0.001,0.0905,-1.3,-1.171,-1.108,-1.048,-0.946,8763,0.9999
