parameter,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
etanew[568],-0.345,0.0059,0.3059,-0.957,-0.549,-0.347,-0.135,0.2585,2676,1.0024
etanew[569],-0.308,0.0062,0.3188,-0.944,-0.521,-0.311,-0.089,0.3206,2657,1.0025
etanew[570],-0.273,0.0064,0.3313,-0.934,-0.496,-0.277,-0.045,0.3831,2643,1.0025
etanew[571],-0.241,0.0067,0.3434,-0.926,-0.473,-0.246,-0.004,0.4398,2635,1.0025
etanew[572],-0.212,0.0069,0.3549,-0.922,-0.452,-0.217,0.0336,0.4898,2632,1.0024
etanew[573],-0.186,0.0071,0.366,-0.917,-0.431,-0.192,0.0672,0.5381,2635,1.0024
etanew[574],-0.162,0.0073,0.3765,-0.912,-0.415,-0.167,0.0974,0.5825,2639,1.0024
etanew[575],-0.141,0.0075,0.3866,-0.914,-0.401,-0.147,0.1257,0.6231,2645,1.0023
etanew[576],-0.123,0.0077,0.3963,-0.912,-0.389,-0.129,0.1494,0.6593,2654,1.0022
etanew[577],-0.108,0.0079,0.4056,-0.916,-0.380,-0.114,0.1702,0.688,2667,1.0022
etanew[578],-0.096,0.008,0.4146,-0.919,-0.371,-0.100,0.1874,0.7143,2682,1.0021
etanew[579],-0.086,0.0081,0.4234,-0.924,-0.368,-0.090,0.2039,0.7387,2700,1.002
etanew[580],-0.079,0.0083,0.4321,-0.935,-0.368,-0.082,0.2126,0.763,2720,1.0019
etanew[581],-0.075,0.0084,0.4408,-0.941,-0.372,-0.077,0.2226,0.7874,2744,1.0018
etanew[582],-0.074,0.0085,0.4495,-0.959,-0.378,-0.077,0.2301,0.8059,2770,1.0017
etanew[583],-0.075,0.0087,0.4584,-0.976,-0.385,-0.079,0.2371,0.8243,2800,1.0016
etanew[584],-0.079,0.0088,0.4676,-0.997,-0.394,-0.085,0.2382,0.8361,2832,1.0015
etanew[585],-0.086,0.0089,0.4772,-1.019,-0.409,-0.091,0.237,0.8453,2867,1.0014
etanew[586],-0.096,0.009,0.4874,-1.049,-0.427,-0.100,0.235,0.8578,2905,1.0012
etanew[587],-0.108,0.0092,0.4982,-1.084,-0.445,-0.112,0.2282,0.8711,2945,1.0011
etanew[588],-0.124,0.0093,0.5099,-1.121,-0.468,-0.126,0.2223,0.8838,2987,1.001
etanew[589],-0.142,0.0095,0.5226,-1.161,-0.496,-0.144,0.2111,0.8898,3030,1.0009
etanew[590],-0.163,0.0097,0.5363,-1.212,-0.525,-0.165,0.2005,0.8933,3075,1.0007
etanew[591],-0.186,0.0099,0.5512,-1.270,-0.555,-0.188,0.1868,0.8982,3118,1.0006
etanew[592],-0.212,0.0101,0.5674,-1.326,-0.595,-0.214,0.1717,0.8996,3162,1.0005
etanew[593],-0.242,0.0103,0.585,-1.391,-0.634,-0.244,0.1518,0.9064,3205,1.0004
etanew[594],-0.273,0.0106,0.6041,-1.460,-0.678,-0.278,0.1357,0.9188,3246,1.0003
etanew[595],-0.308,0.0109,0.6249,-1.530,-0.729,-0.314,0.1158,0.9295,3284,1.0002
etanew[596],-0.346,0.0112,0.6473,-1.613,-0.781,-0.350,0.0938,0.933,3320,1.0001
etanew[597],-0.386,0.0116,0.6714,-1.694,-0.839,-0.390,0.07,0.9448,3353,1.0001
etanew[598],-0.429,0.012,0.6973,-1.790,-0.898,-0.436,0.0473,0.9541,3382,1.0
etanew[599],-0.475,0.0124,0.725,-1.891,-0.966,-0.482,0.0197,0.9564,3408,1.0
etanew[600],-1.485,0.0055,0.3431,-2.167,-1.713,-1.480,-1.249,-0.845,3927,1.0008
etanew[601],-1.398,0.0048,0.311,-2.011,-1.607,-1.391,-1.182,-0.821,4115,1.0006
etanew[602],-1.313,0.0043,0.2817,-1.872,-1.503,-1.308,-1.120,-0.785,4327,1.0004
etanew[603],-1.231,0.0038,0.2556,-1.736,-1.403,-1.229,-1.057,-0.750,4566,1.0003
etanew[604],-1.152,0.0034,0.2333,-1.613,-1.307,-1.149,-0.993,-0.708,4826,1.0001
etanew[605],-1.076,0.003,0.2151,-1.507,-1.22,-1.073,-0.930,-0.662,5065,1.0
etanew[606],-1.003,0.0028,0.2014,-1.408,-1.137,-1.001,-0.865,-0.615,5210,1.0
etanew[607],-0.932,0.0027,0.1926,-1.320,-1.062,-0.930,-0.799,-0.563,5189,1.0002
etanew[608],-0.864,0.0028,0.1887,-1.245,-0.991,-0.863,-0.734,-0.498,4680,1.0004
etanew[609],-0.799,0.0029,0.1893,-1.177,-0.925,-0.797,-0.669,-0.429,4247,1.0008
etanew[610],-0.737,0.0031,0.1938,-1.122,-0.866,-0.736,-0.603,-0.356,3844,1.0011
etanew[611],-0.677,0.0034,0.2015,-1.074,-0.809,-0.677,-0.539,-0.284,3473,1.0014
etanew[612],-0.620,0.0037,0.2115,-1.034,-0.759,-0.618,-0.475,-0.209,3230,1.0017
etanew[613],-0.566,0.004,0.2232,-0.999,-0.714,-0.565,-0.416,-0.131,3054,1.002
etanew[614],-0.515,0.0044,0.2359,-0.976,-0.672,-0.514,-0.358,-0.059,2927,1.0021
etanew[615],-0.466,0.0047,0.2491,-0.956,-0.633,-0.466,-0.299,0.0172,2837,1.0023
etanew[616],-0.421,0.005,0.2626,-0.937,-0.597,-0.421,-0.242,0.0908,2772,1.0024
etanew[617],-0.378,0.0053,0.276,-0.925,-0.564,-0.379,-0.189,0.1632,2726,1.0024
etanew[618],-0.337,0.0056,0.2893,-0.914,-0.531,-0.339,-0.139,0.2302,2693,1.0025
etanew[619],-0.300,0.0058,0.3022,-0.901,-0.502,-0.303,-0.092,0.2948,2670,1.0025
etanew[620],-0.265,0.0061,0.3146,-0.893,-0.477,-0.269,-0.048,0.3574,2654,1.0025
etanew[621],-0.234,0.0064,0.3266,-0.882,-0.455,-0.238,-0.008,0.4106,2645,1.0025
etanew[622],-0.204,0.0066,0.3381,-0.879,-0.434,-0.209,0.0276,0.4635,2641,1.0024
etanew[623],-0.178,0.0068,0.3491,-0.875,-0.413,-0.185,0.0616,0.5109,2640,1.0024
etanew[624],-0.155,0.007,0.3596,-0.871,-0.395,-0.159,0.0938,0.5551,2648,1.0024
etanew[625],-0.134,0.0072,0.3697,-0.871,-0.382,-0.138,0.1214,0.5945,2655,1.0023
etanew[626],-0.116,0.0073,0.3793,-0.868,-0.371,-0.120,0.1453,0.6317,2665,1.0022
etanew[627],-0.101,0.0075,0.3886,-0.873,-0.361,-0.106,0.1656,0.6645,2677,1.0022
etanew[628],-0.088,0.0077,0.3976,-0.875,-0.354,-0.093,0.1853,0.6878,2693,1.0021
etanew[629],-0.078,0.0078,0.4064,-0.881,-0.349,-0.083,0.1999,0.7127,2712,1.002
etanew[630],-0.072,0.0079,0.4151,-0.892,-0.349,-0.075,0.2098,0.7379,2734,1.0019
etanew[631],-0.067,0.0081,0.4237,-0.900,-0.353,-0.070,0.219,0.7578,2759,1.0018
etanew[632],-0.066,0.0082,0.4325,-0.915,-0.359,-0.068,0.2267,0.781,2787,1.0017
etanew[633],-0.067,0.0083,0.4415,-0.935,-0.366,-0.071,0.2316,0.795,2818,1.0016
etanew[634],-0.072,0.0084,0.4508,-0.957,-0.377,-0.076,0.2343,0.8083,2852,1.0015
etanew[635],-0.079,0.0086,0.4605,-0.978,-0.391,-0.082,0.2329,0.818,2889,1.0013
etanew[636],-0.088,0.0087,0.4708,-1.010,-0.406,-0.091,0.2306,0.834,2929,1.0012
etanew[637],-0.101,0.0088,0.4819,-1.041,-0.427,-0.103,0.2246,0.846,2971,1.0011
etanew[638],-0.116,0.009,0.4938,-1.08,-0.450,-0.118,0.2179,0.8582,3015,1.001
etanew[639],-0.134,0.0092,0.5067,-1.12,-0.477,-0.135,0.2102,0.8653,3060,1.0008
etanew[640],-0.155,0.0093,0.5207,-1.177,-0.508,-0.157,0.197,0.8677,3105,1.0007
etanew[641],-0.178,0.0095,0.5359,-1.236,-0.538,-0.178,0.1839,0.8768,3150,1.0006
etanew[642],-0.205,0.0098,0.5525,-1.289,-0.577,-0.205,0.1689,0.8781,3195,1.0005
etanew[643],-0.234,0.01,0.5705,-1.351,-0.616,-0.236,0.1506,0.8823,3238,1.0004
etanew[644],-0.266,0.0103,0.59,-1.424,-0.663,-0.269,0.132,0.9012,3279,1.0003
etanew[645],-0.301,0.0106,0.6112,-1.497,-0.712,-0.306,0.1117,0.907,3317,1.0002
etanew[646],-0.338,0.0109,0.634,-1.579,-0.765,-0.342,0.094,0.9155,3353,1.0001
etanew[647],-0.378,0.0113,0.6586,-1.665,-0.822,-0.384,0.0712,0.9311,3384,1.0
etanew[648],-0.421,0.0117,0.685,-1.755,-0.885,-0.428,0.0479,0.9361,3412,1.0
etanew[649],-0.467,0.0122,0.7132,-1.859,-0.952,-0.473,0.0203,0.936,3435,0.9999
etanew[650],-1.477,0.0056,0.3459,-2.172,-1.707,-1.470,-1.240,-0.834,3868,1.0009
etanew[651],-1.390,0.0049,0.3128,-2.012,-1.6,-1.384,-1.176,-0.810,4051,1.0007
etanew[652],-1.305,0.0043,0.2824,-1.868,-1.496,-1.300,-1.111,-0.780,4279,1.0005
etanew[653],-1.224,0.0038,0.255,-1.73,-1.395,-1.219,-1.048,-0.748,4531,1.0004
etanew[654],-1.145,0.0033,0.2311,-1.603,-1.299,-1.142,-0.987,-0.705,4826,1.0002
etanew[655],-1.068,0.0029,0.2111,-1.490,-1.208,-1.066,-0.925,-0.664,5135,1.0001
etanew[656],-0.995,0.0027,0.1954,-1.389,-1.125,-0.993,-0.862,-0.62,5387,1.0
etanew[657],-0.924,0.0025,0.1846,-1.297,-1.047,-0.923,-0.799,-0.570,5477,1.0001
etanew[658],-0.856,0.0024,0.1787,-1.217,-0.977,-0.855,-0.734,-0.512,5337,1.0003
etanew[659],-0.791,0.0026,0.1776,-1.147,-0.909,-0.792,-0.669,-0.448,4620,1.0006
etanew[660],-0.729,0.0028,0.1807,-1.09,-0.851,-0.728,-0.606,-0.376,4128,1.001
etanew[661],-0.669,0.0031,0.1874,-1.040,-0.793,-0.669,-0.542,-0.305,3720,1.0013
etanew[662],-0.612,0.0034,0.1966,-0.997,-0.743,-0.61,-0.48,-0.231,3414,1.0017
etanew[663],-0.558,0.0037,0.2078,-0.961,-0.696,-0.556,-0.419,-0.157,3148,1.0019
etanew[664],-0.507,0.004,0.2201,-0.936,-0.654,-0.505,-0.360,-0.080,2993,1.0021
etanew[665],-0.459,0.0043,0.2331,-0.917,-0.615,-0.457,-0.301,-0.006,2884,1.0022
etanew[666],-0.413,0.0047,0.2464,-0.899,-0.578,-0.411,-0.245,0.0658,2806,1.0023
etanew[667],-0.370,0.005,0.2597,-0.884,-0.546,-0.370,-0.191,0.1366,2752,1.0024
etanew[668],-0.330,0.0052,0.2729,-0.871,-0.512,-0.330,-0.142,0.2023,2714,1.0025
etanew[669],-0.292,0.0055,0.2857,-0.860,-0.484,-0.293,-0.096,0.2695,2686,1.0025
etanew[670],-0.258,0.0058,0.2981,-0.852,-0.459,-0.261,-0.051,0.3311,2668,1.0025
etanew[671],-0.226,0.006,0.31,-0.843,-0.437,-0.230,-0.011,0.3858,2657,1.0025
etanew[672],-0.197,0.0062,0.3215,-0.836,-0.416,-0.202,0.0239,0.4378,2652,1.0024
etanew[673],-0.171,0.0065,0.3324,-0.832,-0.395,-0.176,0.0576,0.4857,2651,1.0024
etanew[674],-0.147,0.0066,0.3429,-0.829,-0.378,-0.152,0.0902,0.5293,2659,1.0024
etanew[675],-0.126,0.0068,0.3529,-0.829,-0.364,-0.130,0.1181,0.5662,2666,1.0023
etanew[676],-0.108,0.007,0.3625,-0.828,-0.352,-0.112,0.1423,0.6021,2676,1.0022
etanew[677],-0.093,0.0072,0.3717,-0.831,-0.343,-0.097,0.1626,0.6367,2690,1.0022
etanew[678],-0.081,0.0073,0.3807,-0.831,-0.336,-0.085,0.1814,0.6617,2707,1.0021
etanew[679],-0.071,0.0075,0.3895,-0.839,-0.331,-0.074,0.1962,0.6854,2727,1.002
etanew[680],-0.064,0.0076,0.3981,-0.850,-0.330,-0.066,0.2063,0.7128,2750,1.0019
etanew[681],-0.060,0.0077,0.4068,-0.858,-0.333,-0.062,0.2164,0.7321,2776,1.0018
etanew[682],-0.058,0.0078,0.4156,-0.872,-0.340,-0.061,0.2234,0.7532,2806,1.0017
etanew[683],-0.060,0.008,0.4247,-0.895,-0.346,-0.061,0.2288,0.7696,2839,1.0016
etanew[684],-0.064,0.0081,0.434,-0.917,-0.359,-0.067,0.2314,0.7783,2875,1.0014
etanew[685],-0.071,0.0082,0.4439,-0.940,-0.373,-0.072,0.2287,0.7934,2914,1.0013
etanew[686],-0.081,0.0084,0.4544,-0.969,-0.389,-0.082,0.2266,0.8088,2956,1.0012
etanew[687],-0.093,0.0085,0.4657,-1.003,-0.408,-0.095,0.2226,0.8234,3000,1.001
etanew[688],-0.108,0.0087,0.4778,-1.042,-0.432,-0.110,0.2158,0.8324,3046,1.0009
etanew[689],-0.126,0.0088,0.491,-1.084,-0.458,-0.127,0.2073,0.8412,3093,1.0008
etanew[690],-0.147,0.009,0.5053,-1.141,-0.486,-0.148,0.1968,0.8455,3140,1.0007
etanew[691],-0.171,0.0092,0.5208,-1.194,-0.523,-0.172,0.18,0.851,3186,1.0005
etanew[692],-0.197,0.0095,0.5378,-1.252,-0.560,-0.197,0.165,0.8583,3231,1.0004
etanew[693],-0.226,0.0097,0.5562,-1.318,-0.600,-0.227,0.1501,0.8677,3274,1.0003
etanew[694],-0.258,0.01,0.5761,-1.387,-0.647,-0.262,0.1302,0.8813,3315,1.0002
etanew[695],-0.293,0.0103,0.5978,-1.463,-0.696,-0.299,0.1107,0.8879,3353,1.0001
etanew[696],-0.330,0.0107,0.6211,-1.544,-0.749,-0.335,0.0931,0.9003,3387,1.0001
etanew[697],-0.371,0.0111,0.6461,-1.631,-0.806,-0.377,0.0719,0.908,3417,1.0
etanew[698],-0.414,0.0115,0.673,-1.724,-0.870,-0.420,0.0453,0.9144,3442,1.0
etanew[699],-0.459,0.0119,0.7017,-1.839,-0.939,-0.464,0.0211,0.9177,3464,0.9999
etanew[700],-1.470,0.0057,0.3496,-2.172,-1.702,-1.462,-1.227,-0.824,3806,1.001
etanew[701],-1.382,0.005,0.3157,-2.015,-1.593,-1.374,-1.165,-0.793,3980,1.0008
etanew[702],-1.298,0.0044,0.2843,-1.864,-1.489,-1.291,-1.102,-0.766,4204,1.0007
etanew[703],-1.216,0.0038,0.2557,-1.724,-1.389,-1.210,-1.041,-0.741,4476,1.0005
etanew[704],-1.137,0.0033,0.2303,-1.594,-1.291,-1.133,-0.978,-0.705,4792,1.0003
etanew[705],-1.061,0.0029,0.2086,-1.476,-1.2,-1.059,-0.920,-0.664,5159,1.0002
etanew[706],-0.987,0.0026,0.191,-1.372,-1.114,-0.986,-0.857,-0.622,5520,1.0001
etanew[707],-0.917,0.0023,0.178,-1.279,-1.034,-0.915,-0.796,-0.576,5758,1.0001
etanew[708],-0.849,0.0022,0.17,-1.193,-0.963,-0.848,-0.732,-0.522,5736,1.0002
etanew[709],-0.784,0.0023,0.167,-1.119,-0.895,-0.783,-0.668,-0.459,5432,1.0005
etanew[710],-0.721,0.0025,0.1685,-1.059,-0.834,-0.720,-0.606,-0.394,4510,1.0008
etanew[711],-0.662,0.0028,0.1739,-1.009,-0.777,-0.660,-0.543,-0.325,3991,1.0012
etanew[712],-0.605,0.003,0.1823,-0.963,-0.725,-0.601,-0.481,-0.254,3599,1.0016
etanew[713],-0.551,0.0033,0.1928,-0.926,-0.680,-0.548,-0.421,-0.177,3319,1.0018
etanew[714],-0.5,0.0037,0.2047,-0.898,-0.637,-0.497,-0.362,-0.102,3078,1.0021
etanew[715],-0.451,0.004,0.2174,-0.877,-0.598,-0.448,-0.303,-0.028,2943,1.0022
etanew[716],-0.405,0.0043,0.2305,-0.861,-0.561,-0.403,-0.248,0.0447,2850,1.0023
etanew[717],-0.362,0.0046,0.2437,-0.845,-0.527,-0.361,-0.195,0.1107,2785,1.0024
etanew[718],-0.322,0.0049,0.2567,-0.829,-0.494,-0.322,-0.144,0.1774,2739,1.0024
etanew[719],-0.285,0.0052,0.2694,-0.817,-0.466,-0.286,-0.099,0.2421,2707,1.0025
etanew[720],-0.250,0.0054,0.2817,-0.808,-0.441,-0.253,-0.056,0.3035,2685,1.0025
etanew[721],-0.218,0.0057,0.2936,-0.798,-0.417,-0.223,-0.016,0.3612,2672,1.0025
etanew[722],-0.189,0.0059,0.3049,-0.793,-0.395,-0.194,0.0204,0.4112,2665,1.0024
etanew[723],-0.163,0.0061,0.3158,-0.789,-0.378,-0.168,0.0536,0.4595,2663,1.0024
etanew[724],-0.139,0.0063,0.3262,-0.785,-0.361,-0.144,0.0857,0.5041,2666,1.0024
etanew[725],-0.119,0.0065,0.3362,-0.785,-0.347,-0.121,0.1135,0.5396,2680,1.0023
etanew[726],-0.101,0.0067,0.3457,-0.788,-0.335,-0.103,0.1379,0.5763,2690,1.0022
etanew[727],-0.085,0.0068,0.3549,-0.79,-0.325,-0.089,0.1584,0.6117,2704,1.0022
etanew[728],-0.073,0.007,0.3639,-0.789,-0.318,-0.076,0.1778,0.6355,2722,1.0021
etanew[729],-0.063,0.0071,0.3726,-0.795,-0.312,-0.065,0.1929,0.6621,2743,1.002
etanew[730],-0.056,0.0072,0.3813,-0.804,-0.311,-0.057,0.2028,0.6855,2768,1.0019
etanew[731],-0.052,0.0074,0.39,-0.815,-0.315,-0.054,0.2129,0.7071,2796,1.0018
etanew[732],-0.051,0.0075,0.3988,-0.832,-0.320,-0.052,0.22,0.7268,2828,1.0017
etanew[733],-0.052,0.0076,0.4079,-0.852,-0.328,-0.054,0.2252,0.7424,2863,1.0015
etanew[734],-0.056,0.0078,0.4174,-0.876,-0.340,-0.058,0.2273,0.7529,2901,1.0014
etanew[735],-0.063,0.0079,0.4274,-0.901,-0.354,-0.064,0.226,0.7692,2943,1.0013
etanew[736],-0.073,0.008,0.4381,-0.928,-0.370,-0.074,0.2237,0.7834,2987,1.0011
etanew[737],-0.086,0.0082,0.4496,-0.962,-0.39,-0.087,0.2198,0.7988,3033,1.001
etanew[738],-0.101,0.0083,0.462,-1.003,-0.413,-0.102,0.213,0.8069,3081,1.0009
etanew[739],-0.119,0.0085,0.4754,-1.052,-0.439,-0.120,0.2017,0.8175,3129,1.0007
etanew[740],-0.140,0.0087,0.49,-1.103,-0.469,-0.140,0.1908,0.8209,3177,1.0006
etanew[741],-0.163,0.0089,0.5059,-1.157,-0.504,-0.165,0.1787,0.831,3224,1.0005
etanew[742],-0.190,0.0092,0.5233,-1.216,-0.542,-0.191,0.1637,0.8345,3270,1.0004
etanew[743],-0.219,0.0094,0.5421,-1.284,-0.585,-0.220,0.148,0.8483,3313,1.0003
etanew[744],-0.251,0.0097,0.5625,-1.354,-0.630,-0.256,0.1293,0.856,3353,1.0002
etanew[745],-0.285,0.01,0.5846,-1.432,-0.681,-0.291,0.1108,0.8651,3390,1.0001
etanew[746],-0.323,0.0104,0.6083,-1.512,-0.734,-0.328,0.094,0.8772,3423,1.0
etanew[747],-0.363,0.0108,0.6339,-1.594,-0.792,-0.369,0.0692,0.8895,3451,1.0
etanew[748],-0.406,0.0112,0.6612,-1.698,-0.857,-0.413,0.0461,0.8964,3474,1.0
etanew[749],-0.452,0.0117,0.6904,-1.804,-0.925,-0.455,0.0194,0.8998,3493,0.9999
etanew[750],-1.462,0.0058,0.3541,-2.173,-1.697,-1.455,-1.216,-0.808,3738,1.0011
etanew[751],-1.375,0.0051,0.3196,-2.017,-1.587,-1.367,-1.153,-0.782,3905,1.001
etanew[752],-1.290,0.0045,0.2873,-1.864,-1.481,-1.283,-1.094,-0.753,4118,1.0008
etanew[753],-1.208,0.0039,0.2577,-1.724,-1.382,-1.201,-1.032,-0.723,4395,1.0006
etanew[754],-1.129,0.0034,0.231,-1.593,-1.285,-1.124,-0.970,-0.696,4726,1.0004
etanew[755],-1.053,0.0029,0.2076,-1.469,-1.192,-1.050,-0.911,-0.663,5129,1.0003
etanew[756],-0.980,0.0025,0.1881,-1.359,-1.104,-0.977,-0.851,-0.622,5586,1.0001
etanew[757],-0.909,0.0022,0.1731,-1.26,-1.024,-0.908,-0.791,-0.578,5991,1.0
etanew[758],-0.841,0.0021,0.1629,-1.173,-0.949,-0.840,-0.729,-0.530,6159,1.0001
etanew[759],-0.776,0.002,0.1577,-1.095,-0.882,-0.775,-0.667,-0.470,5951,1.0003
etanew[760],-0.714,0.0022,0.1574,-1.030,-0.818,-0.713,-0.606,-0.409,5031,1.0007
etanew[761],-0.654,0.0024,0.1614,-0.979,-0.761,-0.652,-0.543,-0.341,4364,1.0011
etanew[762],-0.597,0.0027,0.1686,-0.933,-0.709,-0.595,-0.482,-0.272,3850,1.0014
etanew[763],-0.543,0.003,0.1784,-0.890,-0.663,-0.541,-0.423,-0.197,3487,1.0018
etanew[764],-0.492,0.0033,0.1897,-0.86,-0.619,-0.489,-0.365,-0.122,3239,1.002
etanew[765],-0.443,0.0037,0.2021,-0.838,-0.580,-0.440,-0.307,-0.051,3021,1.0022
etanew[766],-0.398,0.004,0.2149,-0.822,-0.542,-0.395,-0.251,0.0203,2905,1.0023
etanew[767],-0.355,0.0043,0.2279,-0.802,-0.509,-0.352,-0.198,0.0863,2826,1.0024
etanew[768],-0.315,0.0046,0.2407,-0.786,-0.476,-0.313,-0.149,0.1525,2770,1.0024
etanew[769],-0.277,0.0048,0.2533,-0.773,-0.448,-0.278,-0.103,0.2164,2732,1.0025
etanew[770],-0.243,0.0051,0.2656,-0.765,-0.422,-0.244,-0.060,0.2776,2706,1.0025
etanew[771],-0.211,0.0053,0.2773,-0.757,-0.398,-0.214,-0.020,0.3339,2690,1.0025
etanew[772],-0.182,0.0056,0.2886,-0.751,-0.378,-0.186,0.0168,0.385,2681,1.0024
etanew[773],-0.155,0.0058,0.2994,-0.745,-0.358,-0.160,0.0506,0.4351,2679,1.0024
etanew[774],-0.132,0.006,0.3097,-0.742,-0.342,-0.137,0.0821,0.479,2681,1.0024
etanew[775],-0.111,0.0062,0.3196,-0.742,-0.328,-0.114,0.1098,0.5163,2688,1.0023
etanew[776],-0.093,0.0063,0.3291,-0.747,-0.317,-0.095,0.1345,0.5521,2707,1.0022
etanew[777],-0.078,0.0065,0.3382,-0.746,-0.306,-0.081,0.1556,0.5866,2722,1.0022
etanew[778],-0.065,0.0066,0.3471,-0.748,-0.299,-0.067,0.174,0.6115,2740,1.0021
etanew[779],-0.056,0.0068,0.3559,-0.755,-0.296,-0.057,0.1893,0.6374,2763,1.002
etanew[780],-0.049,0.0069,0.3646,-0.763,-0.294,-0.049,0.1998,0.6617,2789,1.0019
etanew[781],-0.045,0.007,0.3733,-0.776,-0.297,-0.046,0.2099,0.6812,2819,1.0018
etanew[782],-0.043,0.0072,0.3822,-0.791,-0.302,-0.043,0.2166,0.703,2853,1.0016
etanew[783],-0.045,0.0073,0.3914,-0.810,-0.31,-0.046,0.222,0.718,2890,1.0015
etanew[784],-0.049,0.0074,0.4009,-0.834,-0.320,-0.049,0.2246,0.7311,2931,1.0014
etanew[785],-0.056,0.0075,0.4111,-0.859,-0.334,-0.056,0.2229,0.7452,2975,1.0012
etanew[786],-0.065,0.0077,0.4219,-0.891,-0.352,-0.066,0.2203,0.761,3022,1.0011
etanew[787],-0.078,0.0078,0.4336,-0.924,-0.371,-0.079,0.2161,0.7737,3070,1.001
etanew[788],-0.093,0.008,0.4463,-0.967,-0.395,-0.095,0.2096,0.7817,3121,1.0008
etanew[789],-0.111,0.0082,0.46,-1.013,-0.421,-0.112,0.1985,0.7911,3170,1.0007
etanew[790],-0.132,0.0084,0.475,-1.063,-0.453,-0.134,0.1874,0.8013,3219,1.0006
etanew[791],-0.156,0.0086,0.4912,-1.124,-0.485,-0.157,0.1754,0.8082,3267,1.0004
etanew[792],-0.182,0.0088,0.509,-1.182,-0.523,-0.183,0.1608,0.8151,3312,1.0003
etanew[793],-0.211,0.0091,0.5282,-1.255,-0.568,-0.213,0.1469,0.8251,3355,1.0002
etanew[794],-0.243,0.0094,0.5491,-1.323,-0.614,-0.249,0.1282,0.8364,3395,1.0002
etanew[795],-0.278,0.0098,0.5716,-1.398,-0.664,-0.282,0.1117,0.8509,3430,1.0001
etanew[796],-0.315,0.0101,0.5959,-1.476,-0.718,-0.320,0.0927,0.8586,3461,1.0
etanew[797],-0.355,0.0105,0.6219,-1.565,-0.778,-0.363,0.0712,0.8692,3486,1.0
etanew[798],-0.398,0.011,0.6498,-1.673,-0.843,-0.404,0.0467,0.8767,3507,0.9999
etanew[799],-0.444,0.0114,0.6795,-1.779,-0.911,-0.447,0.0209,0.8789,3523,0.9999
etanew[800],-1.454,0.0059,0.3596,-2.179,-1.692,-1.448,-1.205,-0.787,3667,1.0012
etanew[801],-1.367,0.0052,0.3244,-2.020,-1.582,-1.359,-1.143,-0.763,3825,1.0011
etanew[802],-1.283,0.0046,0.2914,-1.869,-1.476,-1.275,-1.081,-0.738,4026,1.001
etanew[803],-1.201,0.004,0.2608,-1.723,-1.375,-1.193,-1.020,-0.715,4287,1.0008
etanew[804],-1.122,0.0034,0.233,-1.592,-1.279,-1.116,-0.959,-0.684,4633,1.0006
etanew[805],-1.046,0.0029,0.2082,-1.465,-1.186,-1.041,-0.901,-0.653,5049,1.0004
etanew[806],-0.972,0.0025,0.187,-1.348,-1.096,-0.970,-0.844,-0.621,5569,1.0002
etanew[807],-0.901,0.0022,0.1699,-1.248,-1.013,-0.900,-0.785,-0.580,6131,1.0001
etanew[808],-0.834,0.0019,0.1575,-1.154,-0.937,-0.831,-0.726,-0.536,6546,1.0001
etanew[809],-0.768,0.0019,0.1501,-1.073,-0.868,-0.767,-0.665,-0.482,6546,1.0002
etanew[810],-0.706,0.0019,0.1477,-1.003,-0.805,-0.704,-0.605,-0.420,6077,1.0005
etanew[811],-0.646,0.0021,0.1499,-0.949,-0.746,-0.645,-0.544,-0.357,4886,1.0009
etanew[812],-0.590,0.0024,0.1559,-0.902,-0.693,-0.588,-0.483,-0.287,4199,1.0013
etanew[813],-0.536,0.0027,0.1647,-0.861,-0.645,-0.534,-0.424,-0.215,3716,1.0016
etanew[814],-0.484,0.003,0.1753,-0.825,-0.602,-0.482,-0.366,-0.143,3391,1.0019
etanew[815],-0.436,0.0033,0.1872,-0.800,-0.562,-0.433,-0.31,-0.071,3174,1.0021
etanew[816],-0.390,0.0037,0.1997,-0.782,-0.525,-0.388,-0.254,-0.002,2977,1.0023
etanew[817],-0.347,0.004,0.2124,-0.763,-0.491,-0.346,-0.201,0.0619,2879,1.0024
etanew[818],-0.307,0.0042,0.2251,-0.746,-0.459,-0.306,-0.152,0.1301,2810,1.0024
etanew[819],-0.27,0.0045,0.2376,-0.735,-0.430,-0.269,-0.106,0.1933,2763,1.0024
etanew[820],-0.235,0.0048,0.2497,-0.724,-0.405,-0.236,-0.064,0.2527,2732,1.0025
etanew[821],-0.203,0.005,0.2613,-0.715,-0.380,-0.205,-0.023,0.3067,2713,1.0025
etanew[822],-0.174,0.0052,0.2725,-0.709,-0.359,-0.178,0.0131,0.3585,2702,1.0024
etanew[823],-0.148,0.0055,0.2832,-0.703,-0.341,-0.151,0.0466,0.4061,2697,1.0024
etanew[824],-0.124,0.0056,0.2934,-0.699,-0.323,-0.128,0.0773,0.4528,2699,1.0023
etanew[825],-0.103,0.0058,0.3032,-0.698,-0.309,-0.106,0.1055,0.4931,2706,1.0023
etanew[826],-0.085,0.006,0.3126,-0.706,-0.298,-0.087,0.1309,0.5269,2727,1.0022
etanew[827],-0.070,0.0061,0.3217,-0.704,-0.289,-0.072,0.1508,0.5576,2742,1.0021
