parameter,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
etanew[994],-0.107,0.0062,0.3802,-0.853,-0.363,-0.102,0.1463,0.64,3752,1.0004
etanew[995],-0.141,0.0069,0.4118,-0.952,-0.419,-0.134,0.1347,0.6641,3556,1.0005
etanew[996],-0.178,0.0076,0.4451,-1.057,-0.479,-0.170,0.1212,0.693,3395,1.0006
etanew[997],-0.217,0.0084,0.4801,-1.169,-0.542,-0.211,0.1045,0.7185,3260,1.0007
etanew[998],-0.260,0.0092,0.5168,-1.284,-0.609,-0.252,0.0848,0.7481,3147,1.0007
etanew[999],-0.306,0.0101,0.5552,-1.405,-0.681,-0.302,0.0646,0.7766,3050,1.0008
etanew[1000],-1.508,0.007,0.3434,-2.206,-1.737,-1.501,-1.269,-0.870,2431,1.0013
etanew[1001],-1.413,0.0063,0.3131,-2.052,-1.622,-1.407,-1.194,-0.827,2507,1.0013
etanew[1002],-1.321,0.0056,0.2846,-1.899,-1.511,-1.316,-1.122,-0.789,2603,1.0012
etanew[1003],-1.232,0.0049,0.258,-1.752,-1.405,-1.228,-1.052,-0.750,2729,1.001
etanew[1004],-1.146,0.0043,0.2332,-1.615,-1.303,-1.144,-0.983,-0.709,2894,1.0009
etanew[1005],-1.063,0.0038,0.2105,-1.483,-1.204,-1.062,-0.914,-0.671,3116,1.0007
etanew[1006],-0.982,0.0032,0.1899,-1.362,-1.108,-0.981,-0.849,-0.623,3419,1.0005
etanew[1007],-0.905,0.0028,0.1716,-1.246,-1.020,-0.905,-0.785,-0.579,3838,1.0003
etanew[1008],-0.831,0.0023,0.1557,-1.138,-0.935,-0.830,-0.722,-0.535,4457,1.0001
etanew[1009],-0.759,0.002,0.1423,-1.037,-0.854,-0.759,-0.661,-0.487,5226,1.0
etanew[1010],-0.691,0.0017,0.1315,-0.949,-0.779,-0.689,-0.601,-0.437,6190,0.9998
etanew[1011],-0.625,0.0015,0.1234,-0.869,-0.709,-0.623,-0.541,-0.385,7190,0.9997
etanew[1012],-0.562,0.0013,0.1178,-0.795,-0.643,-0.560,-0.483,-0.333,7845,0.9998
etanew[1013],-0.502,0.0012,0.1144,-0.729,-0.581,-0.501,-0.425,-0.281,9000,0.9999
etanew[1014],-0.446,0.0013,0.1131,-0.666,-0.523,-0.444,-0.368,-0.227,7168,1.0001
etanew[1015],-0.392,0.0014,0.1132,-0.611,-0.469,-0.390,-0.315,-0.173,6317,1.0003
etanew[1016],-0.341,0.0015,0.1144,-0.566,-0.418,-0.340,-0.263,-0.120,5541,1.0005
etanew[1017],-0.293,0.0017,0.1164,-0.521,-0.370,-0.292,-0.214,-0.065,4639,1.0007
etanew[1018],-0.247,0.0018,0.1187,-0.479,-0.327,-0.246,-0.166,-0.016,4230,1.0009
etanew[1019],-0.205,0.0019,0.121,-0.440,-0.288,-0.205,-0.123,0.0327,3952,1.0011
etanew[1020],-0.166,0.002,0.1233,-0.404,-0.250,-0.165,-0.082,0.0789,3778,1.0012
etanew[1021],-0.13,0.0021,0.1254,-0.370,-0.214,-0.129,-0.045,0.1207,3652,1.0013
etanew[1022],-0.096,0.0021,0.1272,-0.339,-0.182,-0.096,-0.011,0.1553,3623,1.0013
etanew[1023],-0.066,0.0021,0.1287,-0.311,-0.154,-0.065,0.0195,0.1896,3661,1.0013
etanew[1024],-0.038,0.0021,0.13,-0.288,-0.128,-0.038,0.0484,0.2196,3767,1.0013
etanew[1025],-0.013,0.002,0.1311,-0.266,-0.104,-0.013,0.0741,0.2474,4108,1.0012
etanew[1026],0.008,0.002,0.1322,-0.245,-0.082,0.0077,0.097,0.2732,4388,1.0012
etanew[1027],0.0268,0.0019,0.1336,-0.228,-0.065,0.0272,0.1162,0.2916,4837,1.001
etanew[1028],0.0427,0.0018,0.1353,-0.215,-0.051,0.0438,0.1336,0.308,5379,1.0009
etanew[1029],0.0557,0.0018,0.1377,-0.209,-0.039,0.0561,0.1493,0.3273,6091,1.0007
etanew[1030],0.0657,0.0017,0.141,-0.206,-0.031,0.066,0.1602,0.3387,6927,1.0005
etanew[1031],0.0728,0.0016,0.1456,-0.208,-0.026,0.0721,0.1707,0.355,7850,1.0003
etanew[1032],0.077,0.0016,0.1517,-0.220,-0.026,0.0761,0.18,0.371,8904,1.0002
etanew[1033],0.0783,0.0017,0.1596,-0.235,-0.031,0.0776,0.1866,0.3871,9000,1.0001
etanew[1034],0.0766,0.0018,0.1693,-0.255,-0.038,0.0766,0.1924,0.4018,9000,1.0
etanew[1035],0.072,0.0019,0.1812,-0.284,-0.051,0.0716,0.1955,0.4236,9000,0.9999
etanew[1036],0.0645,0.0022,0.1951,-0.319,-0.065,0.064,0.1976,0.4424,8039,0.9999
etanew[1037],0.054,0.0025,0.2112,-0.359,-0.086,0.0538,0.197,0.464,7229,0.9999
etanew[1038],0.0407,0.0029,0.2293,-0.411,-0.112,0.0413,0.1953,0.4835,6450,1.0
etanew[1039],0.0244,0.0033,0.2496,-0.471,-0.142,0.0257,0.1926,0.5063,5776,1.0001
etanew[1040],0.0051,0.0038,0.2719,-0.530,-0.178,0.006,0.1879,0.5275,5226,1.0001
etanew[1041],-0.017,0.0043,0.2961,-0.599,-0.218,-0.016,0.1813,0.554,4783,1.0002
etanew[1042],-0.042,0.0048,0.3222,-0.674,-0.261,-0.039,0.1747,0.585,4427,1.0003
etanew[1043],-0.070,0.0054,0.3502,-0.757,-0.307,-0.065,0.1655,0.6149,4140,1.0004
etanew[1044],-0.101,0.0062,0.38,-0.847,-0.357,-0.096,0.1533,0.6435,3756,1.0005
etanew[1045],-0.134,0.0069,0.4116,-0.945,-0.414,-0.127,0.1421,0.6682,3560,1.0005
etanew[1046],-0.171,0.0076,0.445,-1.051,-0.473,-0.164,0.1284,0.6966,3398,1.0006
etanew[1047],-0.211,0.0084,0.48,-1.164,-0.537,-0.204,0.1112,0.7251,3263,1.0007
etanew[1048],-0.254,0.0092,0.5167,-1.280,-0.603,-0.247,0.0916,0.7525,3149,1.0007
etanew[1049],-0.299,0.01,0.5551,-1.399,-0.674,-0.296,0.07,0.7827,3053,1.0008
etanew[1050],-1.502,0.007,0.3434,-2.199,-1.730,-1.494,-1.262,-0.863,2436,1.0014
etanew[1051],-1.407,0.0062,0.3131,-2.043,-1.616,-1.400,-1.188,-0.822,2513,1.0013
etanew[1052],-1.315,0.0056,0.2846,-1.892,-1.506,-1.309,-1.115,-0.783,2611,1.0012
etanew[1053],-1.226,0.0049,0.2579,-1.744,-1.399,-1.221,-1.046,-0.743,2738,1.0011
etanew[1054],-1.14,0.0043,0.2331,-1.605,-1.296,-1.137,-0.977,-0.704,2905,1.0009
etanew[1055],-1.056,0.0038,0.2104,-1.476,-1.198,-1.055,-0.908,-0.662,3130,1.0008
etanew[1056],-0.976,0.0032,0.1898,-1.354,-1.103,-0.975,-0.843,-0.618,3436,1.0006
etanew[1057],-0.899,0.0028,0.1714,-1.238,-1.013,-0.898,-0.779,-0.575,3863,1.0004
etanew[1058],-0.824,0.0023,0.1554,-1.131,-0.928,-0.824,-0.716,-0.531,4483,1.0002
etanew[1059],-0.753,0.002,0.142,-1.031,-0.847,-0.752,-0.655,-0.481,5270,1.0
etanew[1060],-0.684,0.0017,0.1311,-0.941,-0.773,-0.683,-0.594,-0.431,6265,0.9998
etanew[1061],-0.619,0.0014,0.1229,-0.861,-0.702,-0.617,-0.535,-0.380,7309,0.9998
etanew[1062],-0.556,0.0012,0.1172,-0.788,-0.636,-0.554,-0.476,-0.327,9000,0.9998
etanew[1063],-0.496,0.0012,0.1139,-0.720,-0.574,-0.495,-0.418,-0.276,9000,0.9999
etanew[1064],-0.439,0.0013,0.1124,-0.66,-0.516,-0.438,-0.362,-0.224,7292,1.0
etanew[1065],-0.385,0.0014,0.1126,-0.604,-0.462,-0.384,-0.309,-0.168,6399,1.0002
etanew[1066],-0.334,0.0015,0.1138,-0.558,-0.411,-0.333,-0.258,-0.115,5592,1.0005
etanew[1067],-0.286,0.0017,0.1157,-0.514,-0.364,-0.285,-0.208,-0.060,4665,1.0007
etanew[1068],-0.241,0.0018,0.118,-0.471,-0.320,-0.240,-0.161,-0.011,4242,1.0009
etanew[1069],-0.199,0.0019,0.1203,-0.432,-0.280,-0.199,-0.117,0.038,3957,1.001
etanew[1070],-0.159,0.002,0.1226,-0.397,-0.243,-0.160,-0.076,0.0824,3777,1.0011
etanew[1071],-0.123,0.0021,0.1247,-0.361,-0.207,-0.123,-0.040,0.1253,3651,1.0012
etanew[1072],-0.090,0.0021,0.1265,-0.331,-0.176,-0.089,-0.006,0.1601,3621,1.0013
etanew[1073],-0.059,0.0021,0.128,-0.305,-0.147,-0.059,0.0253,0.194,3659,1.0013
etanew[1074],-0.032,0.0021,0.1292,-0.28,-0.121,-0.031,0.0547,0.2247,3766,1.0013
etanew[1075],-0.007,0.002,0.1304,-0.256,-0.098,-0.007,0.0804,0.2539,4104,1.0012
etanew[1076],0.0145,0.002,0.1315,-0.236,-0.076,0.015,0.1027,0.2774,4386,1.0011
etanew[1077],0.0333,0.0019,0.1328,-0.219,-0.058,0.0339,0.1223,0.2971,4844,1.001
etanew[1078],0.0492,0.0018,0.1346,-0.208,-0.043,0.0504,0.1394,0.314,5392,1.0008
etanew[1079],0.0621,0.0018,0.137,-0.201,-0.031,0.0628,0.1544,0.3319,6116,1.0007
etanew[1080],0.0722,0.0017,0.1404,-0.198,-0.024,0.0727,0.1657,0.3433,6973,1.0005
etanew[1081],0.0793,0.0016,0.145,-0.201,-0.019,0.0788,0.1763,0.3608,7914,1.0003
etanew[1082],0.0835,0.0016,0.1511,-0.210,-0.020,0.0826,0.186,0.3766,9000,1.0002
etanew[1083],0.0847,0.0017,0.159,-0.225,-0.024,0.0839,0.1925,0.3917,9000,1.0
etanew[1084],0.0831,0.0018,0.1688,-0.247,-0.031,0.083,0.1982,0.4075,9000,1.0
etanew[1085],0.0785,0.0019,0.1807,-0.277,-0.044,0.0785,0.2009,0.4284,9000,0.9999
etanew[1086],0.0709,0.0022,0.1947,-0.313,-0.058,0.0705,0.2031,0.4477,8072,0.9999
etanew[1087],0.0605,0.0025,0.2108,-0.353,-0.079,0.0611,0.2035,0.4699,7249,0.9999
etanew[1088],0.0471,0.0028,0.229,-0.403,-0.104,0.0472,0.2014,0.4885,6461,1.0
etanew[1089],0.0308,0.0033,0.2493,-0.466,-0.136,0.032,0.1983,0.5116,5782,1.0001
etanew[1090],0.0116,0.0038,0.2716,-0.524,-0.172,0.0125,0.1944,0.5345,5229,1.0001
etanew[1091],-0.010,0.0043,0.2959,-0.594,-0.211,-0.01,0.1879,0.562,4785,1.0002
etanew[1092],-0.035,0.0048,0.322,-0.668,-0.254,-0.032,0.181,0.5916,4429,1.0003
etanew[1093],-0.063,0.0054,0.3501,-0.752,-0.301,-0.058,0.1714,0.6189,4141,1.0004
etanew[1094],-0.094,0.0062,0.3799,-0.840,-0.353,-0.088,0.1598,0.6496,3760,1.0005
etanew[1095],-0.128,0.0069,0.4115,-0.938,-0.409,-0.120,0.1489,0.6749,3563,1.0005
etanew[1096],-0.165,0.0076,0.4449,-1.044,-0.468,-0.158,0.1341,0.7037,3401,1.0006
etanew[1097],-0.204,0.0084,0.4799,-1.157,-0.531,-0.196,0.1177,0.7307,3266,1.0007
etanew[1098],-0.247,0.0092,0.5166,-1.271,-0.598,-0.240,0.0992,0.7606,3152,1.0007
etanew[1099],-0.293,0.01,0.555,-1.391,-0.668,-0.289,0.0771,0.7882,3055,1.0008
etanew[1100],-1.495,0.007,0.3435,-2.193,-1.725,-1.487,-1.256,-0.856,2442,1.0014
etanew[1101],-1.400,0.0062,0.3132,-2.035,-1.610,-1.393,-1.181,-0.817,2520,1.0013
etanew[1102],-1.308,0.0056,0.2847,-1.886,-1.5,-1.302,-1.109,-0.777,2619,1.0012
etanew[1103],-1.219,0.0049,0.258,-1.738,-1.394,-1.214,-1.039,-0.736,2747,1.0011
etanew[1104],-1.133,0.0043,0.2332,-1.599,-1.290,-1.130,-0.971,-0.695,2917,1.001
etanew[1105],-1.050,0.0038,0.2104,-1.472,-1.191,-1.048,-0.902,-0.654,3143,1.0008
etanew[1106],-0.97,0.0032,0.1897,-1.347,-1.098,-0.969,-0.836,-0.613,3453,1.0006
etanew[1107],-0.892,0.0027,0.1713,-1.229,-1.007,-0.892,-0.773,-0.569,3886,1.0004
etanew[1108],-0.818,0.0023,0.1553,-1.124,-0.922,-0.817,-0.709,-0.524,4506,1.0002
etanew[1109],-0.746,0.0019,0.1418,-1.022,-0.841,-0.746,-0.648,-0.476,5307,1.0
etanew[1110],-0.678,0.0016,0.1309,-0.934,-0.766,-0.677,-0.588,-0.426,6326,0.9999
etanew[1111],-0.612,0.0014,0.1226,-0.854,-0.695,-0.610,-0.528,-0.375,7402,0.9998
etanew[1112],-0.549,0.0012,0.1169,-0.782,-0.629,-0.548,-0.470,-0.322,9000,0.9998
etanew[1113],-0.49,0.0012,0.1135,-0.711,-0.566,-0.489,-0.412,-0.269,9000,0.9998
etanew[1114],-0.433,0.0013,0.112,-0.653,-0.509,-0.431,-0.356,-0.218,7385,1.0
etanew[1115],-0.379,0.0014,0.1121,-0.596,-0.455,-0.377,-0.302,-0.163,6460,1.0002
etanew[1116],-0.328,0.0015,0.1133,-0.551,-0.405,-0.327,-0.251,-0.109,5628,1.0004
etanew[1117],-0.280,0.0017,0.1152,-0.505,-0.356,-0.279,-0.201,-0.054,4684,1.0006
etanew[1118],-0.235,0.0018,0.1175,-0.463,-0.314,-0.234,-0.155,-0.006,4250,1.0008
etanew[1119],-0.192,0.0019,0.1198,-0.424,-0.274,-0.192,-0.111,0.0434,3958,1.001
etanew[1120],-0.153,0.002,0.1221,-0.387,-0.236,-0.154,-0.070,0.0864,3774,1.0011
etanew[1121],-0.117,0.0021,0.1241,-0.353,-0.201,-0.117,-0.033,0.1284,3649,1.0012
etanew[1122],-0.083,0.0021,0.1259,-0.323,-0.170,-0.083,-0.000,0.1652,3618,1.0012
etanew[1123],-0.053,0.0021,0.1274,-0.296,-0.141,-0.053,0.0313,0.1985,3655,1.0012
etanew[1124],-0.025,0.0021,0.1287,-0.270,-0.114,-0.025,0.0596,0.2317,3762,1.0012
etanew[1125],-0.000,0.0021,0.1299,-0.247,-0.091,-0.001,0.0856,0.259,3949,1.0011
etanew[1126],0.0209,0.002,0.131,-0.227,-0.068,0.0213,0.1083,0.2821,4379,1.0011
etanew[1127],0.0397,0.0019,0.1323,-0.212,-0.051,0.0401,0.1289,0.3019,4784,1.0009
etanew[1128],0.0556,0.0018,0.1341,-0.201,-0.037,0.0564,0.1453,0.3211,5396,1.0008
etanew[1129],0.0686,0.0017,0.1365,-0.193,-0.025,0.069,0.1596,0.337,6126,1.0006
etanew[1130],0.0786,0.0017,0.1399,-0.190,-0.017,0.0786,0.1718,0.3502,7001,1.0005
etanew[1131],0.0857,0.0016,0.1445,-0.193,-0.012,0.0848,0.1825,0.3663,7952,1.0003
etanew[1132],0.0899,0.0016,0.1507,-0.203,-0.013,0.089,0.1916,0.3832,9000,1.0001
etanew[1133],0.0912,0.0017,0.1586,-0.219,-0.017,0.0909,0.199,0.3985,9000,1.0
etanew[1134],0.0895,0.0018,0.1685,-0.239,-0.024,0.0896,0.2042,0.4149,9000,0.9999
etanew[1135],0.0849,0.0019,0.1804,-0.270,-0.037,0.0847,0.2075,0.4336,9000,0.9999
etanew[1136],0.0774,0.0022,0.1944,-0.306,-0.052,0.077,0.2099,0.4528,8091,0.9999
etanew[1137],0.0669,0.0025,0.2105,-0.347,-0.074,0.068,0.2092,0.4754,7259,0.9999
etanew[1138],0.0536,0.0028,0.2288,-0.397,-0.098,0.0542,0.2071,0.4942,6465,1.0
etanew[1139],0.0373,0.0033,0.2491,-0.459,-0.130,0.0387,0.2035,0.5159,5784,1.0001
etanew[1140],0.018,0.0038,0.2714,-0.519,-0.167,0.0193,0.2004,0.5421,5230,1.0002
etanew[1141],-0.004,0.0043,0.2957,-0.588,-0.205,-0.002,0.1936,0.5681,4786,1.0002
etanew[1142],-0.029,0.0048,0.3219,-0.661,-0.247,-0.024,0.1869,0.599,4429,1.0003
etanew[1143],-0.057,0.0054,0.35,-0.746,-0.296,-0.051,0.1777,0.6263,4141,1.0004
etanew[1144],-0.088,0.0062,0.3798,-0.834,-0.346,-0.080,0.1665,0.6564,3764,1.0005
etanew[1145],-0.122,0.0069,0.4115,-0.932,-0.403,-0.114,0.155,0.6802,3566,1.0006
etanew[1146],-0.158,0.0076,0.4448,-1.038,-0.462,-0.151,0.1412,0.7121,3404,1.0006
etanew[1147],-0.198,0.0084,0.4799,-1.150,-0.525,-0.189,0.1242,0.7395,3268,1.0007
etanew[1148],-0.241,0.0092,0.5166,-1.267,-0.592,-0.234,0.1065,0.768,3154,1.0008
etanew[1149],-0.286,0.01,0.555,-1.381,-0.662,-0.283,0.0835,0.7942,3057,1.0008
etanew[1150],-1.489,0.0069,0.3437,-2.187,-1.718,-1.481,-1.249,-0.849,2448,1.0014
etanew[1151],-1.394,0.0062,0.3134,-2.031,-1.603,-1.386,-1.174,-0.811,2526,1.0013
etanew[1152],-1.302,0.0056,0.2848,-1.878,-1.493,-1.295,-1.102,-0.769,2627,1.0012
etanew[1153],-1.213,0.0049,0.2581,-1.732,-1.388,-1.208,-1.033,-0.728,2757,1.0011
etanew[1154],-1.127,0.0043,0.2333,-1.591,-1.284,-1.124,-0.963,-0.688,2927,1.001
etanew[1155],-1.043,0.0037,0.2105,-1.464,-1.185,-1.042,-0.896,-0.646,3156,1.0008
etanew[1156],-0.963,0.0032,0.1898,-1.341,-1.090,-0.962,-0.830,-0.605,3470,1.0006
etanew[1157],-0.886,0.0027,0.1714,-1.224,-1.000,-0.886,-0.767,-0.563,3934,1.0004
etanew[1158],-0.811,0.0023,0.1553,-1.117,-0.915,-0.810,-0.703,-0.517,4526,1.0002
etanew[1159],-0.740,0.0019,0.1418,-1.018,-0.834,-0.740,-0.642,-0.469,5336,1.0
etanew[1160],-0.671,0.0016,0.1309,-0.927,-0.759,-0.671,-0.581,-0.42,6369,0.9999
etanew[1161],-0.606,0.0014,0.1226,-0.848,-0.688,-0.605,-0.522,-0.368,7465,0.9998
etanew[1162],-0.543,0.0012,0.1168,-0.775,-0.622,-0.542,-0.463,-0.316,9000,0.9998
etanew[1163],-0.483,0.0012,0.1133,-0.706,-0.56,-0.482,-0.406,-0.264,9000,0.9998
etanew[1164],-0.426,0.0013,0.1118,-0.645,-0.501,-0.425,-0.349,-0.212,7443,1.0
etanew[1165],-0.372,0.0014,0.1119,-0.590,-0.448,-0.372,-0.296,-0.158,6497,1.0002
etanew[1166],-0.321,0.0015,0.1131,-0.543,-0.398,-0.320,-0.245,-0.102,5648,1.0004
etanew[1167],-0.273,0.0017,0.1149,-0.499,-0.350,-0.273,-0.195,-0.049,4695,1.0006
etanew[1168],-0.228,0.0018,0.1172,-0.456,-0.307,-0.227,-0.148,0.0008,4252,1.0008
etanew[1169],-0.186,0.0019,0.1195,-0.416,-0.267,-0.185,-0.105,0.0484,3955,1.0009
etanew[1170],-0.147,0.002,0.1218,-0.380,-0.23,-0.147,-0.064,0.0908,3769,1.001
etanew[1171],-0.110,0.002,0.1238,-0.346,-0.194,-0.110,-0.027,0.1329,3670,1.0011
etanew[1172],-0.077,0.0021,0.1256,-0.316,-0.163,-0.077,0.0063,0.17,3613,1.0012
etanew[1173],-0.046,0.0021,0.1271,-0.288,-0.134,-0.046,0.0374,0.205,3649,1.0012
etanew[1174],-0.019,0.0021,0.1284,-0.261,-0.107,-0.018,0.0661,0.2359,3756,1.0011
etanew[1175],0.0056,0.0021,0.1295,-0.238,-0.083,0.0059,0.0917,0.2632,3943,1.0011
etanew[1176],0.0274,0.002,0.1307,-0.220,-0.062,0.0278,0.1145,0.288,4367,1.001
etanew[1177],0.0462,0.0019,0.132,-0.206,-0.045,0.0468,0.1347,0.3072,4772,1.0009
etanew[1178],0.0621,0.0018,0.1337,-0.193,-0.030,0.0623,0.1511,0.3264,5390,1.0007
etanew[1179],0.075,0.0017,0.1362,-0.186,-0.018,0.0749,0.1663,0.3423,6122,1.0006
etanew[1180],0.0851,0.0017,0.1396,-0.182,-0.011,0.0844,0.1779,0.3555,7009,1.0004
etanew[1181],0.0922,0.0016,0.1442,-0.186,-0.006,0.0913,0.1889,0.3733,7965,1.0003
etanew[1182],0.0964,0.0016,0.1504,-0.195,-0.005,0.0957,0.1976,0.3879,9000,1.0001
etanew[1183],0.0976,0.0017,0.1584,-0.212,-0.011,0.098,0.2054,0.4053,9000,1.0
etanew[1184],0.096,0.0018,0.1682,-0.231,-0.017,0.096,0.2109,0.4227,9000,0.9999
etanew[1185],0.0914,0.0019,0.1802,-0.260,-0.031,0.0918,0.2137,0.4407,9000,0.9999
etanew[1186],0.0838,0.0022,0.1942,-0.298,-0.045,0.0835,0.2157,0.4569,8094,0.9999
etanew[1187],0.0734,0.0025,0.2104,-0.340,-0.067,0.0741,0.2161,0.4812,7259,0.9999
etanew[1188],0.06,0.0028,0.2287,-0.390,-0.093,0.0607,0.2123,0.5006,6464,1.0
etanew[1189],0.0437,0.0033,0.249,-0.453,-0.124,0.0445,0.2101,0.522,5782,1.0001
etanew[1190],0.0245,0.0038,0.2714,-0.511,-0.161,0.0272,0.2065,0.5501,5229,1.0002
etanew[1191],0.0023,0.0043,0.2957,-0.581,-0.197,0.0056,0.2008,0.5729,4785,1.0002
etanew[1192],-0.022,0.0048,0.3219,-0.654,-0.241,-0.017,0.1945,0.6063,4429,1.0003
etanew[1193],-0.050,0.0054,0.3499,-0.740,-0.290,-0.045,0.184,0.6335,4141,1.0004
etanew[1194],-0.081,0.0062,0.3798,-0.829,-0.341,-0.075,0.172,0.6612,3767,1.0005
etanew[1195],-0.115,0.0069,0.4115,-0.925,-0.398,-0.108,0.1623,0.6869,3569,1.0006
etanew[1196],-0.152,0.0076,0.4448,-1.030,-0.456,-0.144,0.1471,0.7187,3407,1.0006
etanew[1197],-0.192,0.0084,0.4799,-1.141,-0.519,-0.183,0.1323,0.7469,3271,1.0007
etanew[1198],-0.234,0.0092,0.5167,-1.256,-0.586,-0.227,0.1125,0.7767,3156,1.0008
etanew[1199],-0.280,0.01,0.5551,-1.372,-0.656,-0.276,0.0911,0.8035,3059,1.0008
etanew[1200],-1.482,0.0069,0.344,-2.182,-1.712,-1.475,-1.242,-0.842,2454,1.0014
etanew[1201],-1.387,0.0062,0.3136,-2.025,-1.598,-1.380,-1.168,-0.805,2534,1.0014
etanew[1202],-1.295,0.0056,0.2851,-1.872,-1.488,-1.288,-1.095,-0.759,2635,1.0013
etanew[1203],-1.206,0.0049,0.2583,-1.726,-1.382,-1.200,-1.025,-0.721,2767,1.0012
etanew[1204],-1.120,0.0043,0.2335,-1.586,-1.278,-1.117,-0.957,-0.680,2938,1.001
etanew[1205],-1.037,0.0037,0.2107,-1.457,-1.179,-1.036,-0.890,-0.640,3169,1.0009
etanew[1206],-0.957,0.0032,0.19,-1.335,-1.085,-0.955,-0.824,-0.598,3487,1.0007
etanew[1207],-0.879,0.0027,0.1716,-1.219,-0.995,-0.879,-0.761,-0.557,3946,1.0005
etanew[1208],-0.805,0.0023,0.1555,-1.110,-0.909,-0.804,-0.697,-0.512,4541,1.0003
etanew[1209],-0.733,0.0019,0.142,-1.011,-0.828,-0.733,-0.635,-0.463,5356,1.0001
etanew[1210],-0.665,0.0016,0.131,-0.920,-0.753,-0.664,-0.575,-0.414,6396,0.9999
etanew[1211],-0.599,0.0014,0.1227,-0.842,-0.681,-0.598,-0.515,-0.363,7497,0.9998
etanew[1212],-0.536,0.0012,0.1169,-0.769,-0.615,-0.536,-0.456,-0.311,9000,0.9998
etanew[1213],-0.477,0.0012,0.1134,-0.699,-0.553,-0.476,-0.4,-0.258,9000,0.9998
etanew[1214],-0.420,0.0013,0.1119,-0.638,-0.495,-0.419,-0.343,-0.205,7463,1.0
etanew[1215],-0.366,0.0014,0.1119,-0.585,-0.441,-0.365,-0.290,-0.152,6508,1.0001
etanew[1216],-0.315,0.0015,0.113,-0.537,-0.391,-0.314,-0.238,-0.095,5653,1.0003
etanew[1217],-0.267,0.0017,0.1149,-0.492,-0.344,-0.267,-0.189,-0.042,4698,1.0005
etanew[1218],-0.222,0.0018,0.1171,-0.451,-0.300,-0.221,-0.142,0.009,4250,1.0007
etanew[1219],-0.179,0.0019,0.1194,-0.410,-0.260,-0.179,-0.098,0.0558,3950,1.0009
etanew[1220],-0.140,0.002,0.1217,-0.373,-0.223,-0.141,-0.058,0.0988,3761,1.001
etanew[1221],-0.104,0.002,0.1237,-0.339,-0.188,-0.103,-0.021,0.1379,3660,1.0011
etanew[1222],-0.070,0.0021,0.1255,-0.309,-0.156,-0.069,0.0129,0.1765,3606,1.0011
etanew[1223],-0.040,0.0021,0.127,-0.281,-0.127,-0.039,0.0443,0.2118,3642,1.0011
etanew[1224],-0.012,0.0021,0.1282,-0.254,-0.101,-0.011,0.0722,0.2431,3747,1.0011
etanew[1225],0.0121,0.0021,0.1294,-0.230,-0.076,0.0131,0.0985,0.2689,3934,1.001
etanew[1226],0.0338,0.002,0.1305,-0.213,-0.056,0.0341,0.1206,0.293,4350,1.001
etanew[1227],0.0526,0.0019,0.1318,-0.198,-0.039,0.0535,0.1409,0.3142,4753,1.0008
etanew[1228],0.0685,0.0018,0.1336,-0.187,-0.024,0.0694,0.1583,0.3332,5374,1.0007
etanew[1229],0.0815,0.0017,0.136,-0.18,-0.012,0.0814,0.1725,0.3488,6103,1.0005
etanew[1230],0.0915,0.0017,0.1394,-0.177,-0.004,0.091,0.1848,0.3625,6997,1.0004
etanew[1231],0.0986,0.0016,0.1441,-0.179,0.0002,0.0982,0.1952,0.3794,7952,1.0002
etanew[1232],0.1028,0.0016,0.1503,-0.189,0.0012,0.1029,0.2044,0.3943,9000,1.0001
etanew[1233],0.1041,0.0017,0.1583,-0.205,-0.003,0.1044,0.2119,0.4103,9000,1.0
etanew[1234],0.1024,0.0018,0.1682,-0.224,-0.010,0.103,0.2169,0.4297,9000,0.9999
etanew[1235],0.0978,0.0019,0.1801,-0.253,-0.023,0.0978,0.22,0.4489,9000,0.9999
etanew[1236],0.0903,0.0022,0.1942,-0.292,-0.039,0.0896,0.2221,0.4647,8081,0.9999
etanew[1237],0.0799,0.0025,0.2104,-0.333,-0.062,0.0806,0.2223,0.4865,7250,0.9999
etanew[1238],0.0665,0.0028,0.2287,-0.383,-0.086,0.0674,0.2185,0.5062,6456,1.0
etanew[1239],0.0502,0.0033,0.249,-0.443,-0.118,0.0517,0.2162,0.5291,5777,1.0001
etanew[1240],0.031,0.0038,0.2714,-0.509,-0.154,0.0338,0.2135,0.556,5226,1.0002
etanew[1241],0.0088,0.0043,0.2957,-0.574,-0.191,0.0125,0.2077,0.5811,4783,1.0003
etanew[1242],-0.016,0.0048,0.3219,-0.648,-0.235,-0.010,0.2013,0.6125,4427,1.0003
etanew[1243],-0.044,0.0054,0.35,-0.735,-0.285,-0.038,0.1915,0.6381,4140,1.0004
etanew[1244],-0.075,0.0062,0.3799,-0.822,-0.336,-0.067,0.1796,0.6672,3770,1.0005
etanew[1245],-0.109,0.0069,0.4115,-0.916,-0.391,-0.102,0.1686,0.6955,3572,1.0006
etanew[1246],-0.145,0.0076,0.4449,-1.022,-0.450,-0.138,0.1532,0.7257,3409,1.0007
etanew[1247],-0.185,0.0084,0.48,-1.134,-0.512,-0.177,0.139,0.7521,3273,1.0007
etanew[1248],-0.228,0.0092,0.5168,-1.252,-0.578,-0.221,0.1198,0.7825,3159,1.0008
etanew[1249],-0.273,0.01,0.5552,-1.365,-0.649,-0.270,0.0996,0.8084,3061,1.0008
