parameter,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat,Z,LOG_STELLAR_MASS
prob01[889],0.4826,0.0005,0.0725,0.3413,0.4348,0.4816,0.5295,0.6306,17503,0.9999,0.2419565517241379,11.0
prob01[890],0.4825,0.0005,0.0726,0.3409,0.4346,0.4814,0.5295,0.6306,17426,0.9999,0.25162413793103444,11.0
prob01[891],0.4823,0.0005,0.0727,0.3404,0.4344,0.4813,0.5294,0.6304,17351,0.9999,0.261291724137931,11.0
prob01[892],0.4822,0.0005,0.0728,0.3398,0.4341,0.4811,0.5294,0.6305,17275,0.9999,0.27095931034482756,11.0
prob01[893],0.4821,0.0005,0.0729,0.3393,0.4338,0.4810,0.5294,0.6307,17201,0.9999,0.2806268965517241,11.0
prob01[894],0.482,0.0005,0.0731,0.3389,0.4335,0.4808,0.5294,0.6307,17127,0.9999,0.2902944827586207,11.0
prob01[895],0.4818,0.0005,0.0732,0.3385,0.4334,0.4806,0.5293,0.6308,17054,0.9999,0.29996206896551725,11.0
prob01[896],0.4817,0.0005,0.0734,0.3381,0.4331,0.4805,0.5292,0.6312,16982,0.9999,0.3096296551724138,11.0
prob01[897],0.4816,0.0005,0.0736,0.3377,0.4328,0.4803,0.5293,0.6310,16911,0.9999,0.3192972413793103,11.0
prob01[898],0.4814,0.0005,0.0738,0.3369,0.4325,0.4802,0.5291,0.6315,16840,0.9999,0.3289648275862069,11.0
prob01[899],0.4813,0.0005,0.0739,0.3365,0.4322,0.4800,0.5290,0.6317,16771,0.9999,0.33863241379310344,11.0
prob01[900],0.4812,0.0005,0.0741,0.3360,0.4320,0.4799,0.529,0.6323,16702,0.9999,0.3483,11.0
prob02[1],0.4266,0.0029,0.1000,0.2302,0.3540,0.4300,0.5020,0.6077,1184,1.0018,0.06794,9.0
prob02[2],0.4265,0.0029,0.1000,0.2301,0.3539,0.4299,0.5019,0.6076,1184,1.0018,0.07760758620689655,9.0
prob02[3],0.4265,0.0029,0.1000,0.2299,0.3538,0.4299,0.5018,0.6074,1184,1.0018,0.0872751724137931,9.0
prob02[4],0.4264,0.0029,0.1000,0.2298,0.3537,0.4299,0.5018,0.6073,1184,1.0018,0.09694275862068966,9.0
prob02[5],0.4263,0.0029,0.1000,0.2297,0.3535,0.4297,0.5017,0.6072,1185,1.0018,0.1066103448275862,9.0
prob02[6],0.4262,0.0029,0.1000,0.2297,0.3533,0.4295,0.5017,0.6071,1186,1.0018,0.11627793103448275,9.0
prob02[7],0.4262,0.0029,0.1000,0.2300,0.3534,0.4294,0.5017,0.6071,1186,1.0018,0.1259455172413793,9.0
prob02[8],0.4261,0.0029,0.1001,0.2301,0.3532,0.4292,0.5017,0.6070,1187,1.0018,0.13561310344827587,9.0
prob02[9],0.4260,0.0029,0.1001,0.2300,0.3532,0.4292,0.5014,0.6071,1188,1.0018,0.1452806896551724,9.0
prob02[10],0.4259,0.0029,0.1001,0.2298,0.3532,0.4292,0.5015,0.6072,1189,1.0018,0.15494827586206894,9.0
prob02[11],0.4258,0.0029,0.1001,0.2294,0.3530,0.4291,0.5014,0.6072,1190,1.0018,0.1646158620689655,9.0
prob02[12],0.4257,0.0029,0.1002,0.2293,0.3528,0.4290,0.5014,0.6071,1191,1.0018,0.17428344827586206,9.0
prob02[13],0.4256,0.0029,0.1002,0.2293,0.3526,0.4289,0.5014,0.6068,1192,1.0018,0.18395103448275862,9.0
prob02[14],0.4256,0.0029,0.1003,0.2291,0.3526,0.4288,0.5014,0.6068,1193,1.0018,0.19361862068965516,9.0
prob02[15],0.4255,0.0029,0.1003,0.2291,0.3525,0.4288,0.5012,0.6068,1195,1.0018,0.20328620689655172,9.0
prob02[16],0.4254,0.0029,0.1004,0.2287,0.3523,0.4288,0.5011,0.6068,1197,1.0018,0.21295379310344825,9.0
prob02[17],0.4253,0.0029,0.1004,0.2281,0.3523,0.4288,0.5012,0.6067,1199,1.0018,0.2226213793103448,9.0
prob02[18],0.4252,0.0029,0.1005,0.2282,0.3521,0.4287,0.5012,0.6066,1201,1.0018,0.23228896551724137,9.0
prob02[19],0.4251,0.0029,0.1005,0.2280,0.3519,0.4286,0.5010,0.6068,1203,1.0018,0.2419565517241379,9.0
prob02[20],0.4250,0.0029,0.1006,0.2279,0.3518,0.4285,0.5009,0.6066,1206,1.0018,0.25162413793103444,9.0
prob02[21],0.4249,0.0029,0.1007,0.2275,0.3515,0.4284,0.5008,0.6068,1209,1.0018,0.261291724137931,9.0
prob02[22],0.4248,0.0028,0.1008,0.2271,0.3515,0.4283,0.5007,0.6066,1212,1.0018,0.27095931034482756,9.0
prob02[23],0.4247,0.0028,0.1008,0.2267,0.3514,0.4282,0.5007,0.6068,1216,1.0018,0.2806268965517241,9.0
prob02[24],0.4246,0.0028,0.1009,0.2264,0.3513,0.4281,0.5007,0.607,1220,1.0017,0.2902944827586207,9.0
prob02[25],0.4245,0.0028,0.1010,0.2262,0.3510,0.4280,0.5006,0.6072,1223,1.0017,0.29996206896551725,9.0
prob02[26],0.4244,0.0028,0.1011,0.2262,0.3506,0.4280,0.5004,0.6074,1227,1.0017,0.3096296551724138,9.0
prob02[27],0.4243,0.0028,0.1012,0.2258,0.3504,0.4280,0.5003,0.6074,1232,1.0017,0.3192972413793103,9.0
prob02[28],0.4242,0.0028,0.1013,0.2254,0.3502,0.4279,0.5004,0.6073,1236,1.0017,0.3289648275862069,9.0
prob02[29],0.4241,0.0028,0.1015,0.2250,0.3501,0.4280,0.5004,0.6072,1241,1.0017,0.33863241379310344,9.0
prob02[30],0.4240,0.0028,0.1016,0.2245,0.3499,0.4278,0.5003,0.6073,1245,1.0017,0.3483,9.0
prob02[31],0.4285,0.0028,0.0959,0.2389,0.3591,0.4320,0.5009,0.6013,1177,1.0018,0.06794,9.068965517241379
prob02[32],0.4285,0.0028,0.0959,0.2391,0.3590,0.4319,0.5008,0.6015,1177,1.0018,0.07760758620689655,9.068965517241379
prob02[33],0.4284,0.0028,0.0959,0.2389,0.3588,0.4318,0.5007,0.6015,1177,1.0018,0.0872751724137931,9.068965517241379
prob02[34],0.4283,0.0028,0.0959,0.2385,0.3587,0.4318,0.5007,0.6014,1177,1.0018,0.09694275862068966,9.068965517241379
prob02[35],0.4282,0.0028,0.0959,0.2386,0.3585,0.4316,0.5007,0.6014,1177,1.0018,0.1066103448275862,9.068965517241379
prob02[36],0.4281,0.0028,0.0959,0.2385,0.3584,0.4316,0.5005,0.6011,1178,1.0018,0.11627793103448275,9.068965517241379
prob02[37],0.4281,0.0028,0.0959,0.2385,0.3585,0.4315,0.5005,0.6014,1178,1.0018,0.1259455172413793,9.068965517241379
prob02[38],0.4280,0.0028,0.0959,0.2387,0.3584,0.4314,0.5004,0.6013,1179,1.0018,0.13561310344827587,9.068965517241379
prob02[39],0.4279,0.0028,0.0960,0.2388,0.3584,0.4313,0.5004,0.6011,1180,1.0018,0.1452806896551724,9.068965517241379
prob02[40],0.4278,0.0028,0.0960,0.2385,0.3583,0.4312,0.5003,0.6009,1181,1.0018,0.15494827586206894,9.068965517241379
prob02[41],0.4277,0.0027,0.0960,0.2383,0.3581,0.4311,0.5003,0.6008,1182,1.0018,0.1646158620689655,9.068965517241379
prob02[42],0.4276,0.0027,0.0961,0.2380,0.3581,0.4310,0.5004,0.6007,1183,1.0018,0.17428344827586206,9.068965517241379
prob02[43],0.4276,0.0027,0.0961,0.2380,0.3580,0.4309,0.5003,0.6006,1184,1.0018,0.18395103448275862,9.068965517241379
prob02[44],0.4275,0.0027,0.0962,0.2379,0.3580,0.4309,0.5003,0.6008,1186,1.0018,0.19361862068965516,9.068965517241379
prob02[45],0.4274,0.0027,0.0962,0.2377,0.3578,0.4309,0.5002,0.6008,1187,1.0018,0.20328620689655172,9.068965517241379
prob02[46],0.4273,0.0027,0.0963,0.2373,0.3576,0.4308,0.5001,0.6006,1189,1.0018,0.21295379310344825,9.068965517241379
prob02[47],0.4272,0.0027,0.0963,0.2370,0.3575,0.4307,0.5000,0.6007,1191,1.0018,0.2226213793103448,9.068965517241379
prob02[48],0.4271,0.0027,0.0964,0.2370,0.3573,0.4307,0.4999,0.6005,1194,1.0018,0.23228896551724137,9.068965517241379
prob02[49],0.4270,0.0027,0.0965,0.2368,0.3571,0.4306,0.4998,0.6004,1197,1.0018,0.2419565517241379,9.068965517241379
prob02[50],0.4269,0.0027,0.0965,0.2365,0.3569,0.4305,0.4997,0.6003,1200,1.0018,0.25162413793103444,9.068965517241379
prob02[51],0.4268,0.0027,0.0966,0.2363,0.3568,0.4305,0.4997,0.6003,1203,1.0018,0.261291724137931,9.068965517241379
prob02[52],0.4267,0.0027,0.0967,0.2361,0.3566,0.4303,0.4996,0.6005,1207,1.0018,0.27095931034482756,9.068965517241379
prob02[53],0.4266,0.0027,0.0968,0.2358,0.3565,0.4303,0.4996,0.6007,1210,1.0018,0.2806268965517241,9.068965517241379
prob02[54],0.4265,0.0027,0.0969,0.2353,0.3563,0.4302,0.4995,0.6008,1214,1.0018,0.2902944827586207,9.068965517241379
prob02[55],0.4264,0.0027,0.0970,0.2346,0.3562,0.4301,0.4994,0.6011,1218,1.0018,0.29996206896551725,9.068965517241379
prob02[56],0.4263,0.0027,0.0971,0.2349,0.3559,0.4302,0.4995,0.6013,1223,1.0017,0.3096296551724138,9.068965517241379
prob02[57],0.4262,0.0027,0.0972,0.2347,0.3557,0.4300,0.4995,0.6013,1227,1.0017,0.3192972413793103,9.068965517241379
prob02[58],0.4261,0.0027,0.0973,0.2343,0.3554,0.43,0.4994,0.6012,1232,1.0017,0.3289648275862069,9.068965517241379
prob02[59],0.4260,0.0027,0.0974,0.2335,0.3553,0.4300,0.4993,0.6016,1237,1.0017,0.33863241379310344,9.068965517241379
prob02[60],0.4259,0.0027,0.0976,0.2333,0.3550,0.4298,0.4992,0.6020,1242,1.0017,0.3483,9.068965517241379
prob02[61],0.4305,0.0026,0.0917,0.2477,0.3643,0.4340,0.4998,0.5952,1168,1.0018,0.06794,9.137931034482758
prob02[62],0.4304,0.0026,0.0917,0.2478,0.3642,0.4340,0.4997,0.5955,1168,1.0018,0.07760758620689655,9.137931034482758
prob02[63],0.4303,0.0026,0.0917,0.2477,0.3640,0.4340,0.4996,0.5954,1168,1.0018,0.0872751724137931,9.137931034482758
prob02[64],0.4302,0.0026,0.0917,0.2475,0.3639,0.4339,0.4995,0.5953,1168,1.0018,0.09694275862068966,9.137931034482758
prob02[65],0.4302,0.0026,0.0918,0.2475,0.3638,0.4338,0.4994,0.5953,1169,1.0018,0.1066103448275862,9.137931034482758
prob02[66],0.4301,0.0026,0.0918,0.2475,0.3637,0.4337,0.4993,0.5951,1169,1.0018,0.11627793103448275,9.137931034482758
prob02[67],0.4300,0.0026,0.0918,0.2475,0.3635,0.4335,0.4992,0.5950,1170,1.0018,0.1259455172413793,9.137931034482758
prob02[68],0.4299,0.0026,0.0918,0.2475,0.3635,0.4335,0.4992,0.5949,1170,1.0018,0.13561310344827587,9.137931034482758
prob02[69],0.4298,0.0026,0.0918,0.2473,0.3634,0.4334,0.4993,0.5948,1171,1.0018,0.1452806896551724,9.137931034482758
prob02[70],0.4298,0.0026,0.0919,0.2473,0.3634,0.4333,0.4993,0.5945,1172,1.0018,0.15494827586206894,9.137931034482758
prob02[71],0.4297,0.0026,0.0919,0.2472,0.3633,0.4332,0.4992,0.5946,1173,1.0018,0.1646158620689655,9.137931034482758
prob02[72],0.4296,0.0026,0.0919,0.2471,0.3631,0.4332,0.4991,0.5945,1175,1.0018,0.17428344827586206,9.137931034482758
prob02[73],0.4295,0.0026,0.0920,0.2469,0.3631,0.4331,0.4991,0.5944,1176,1.0018,0.18395103448275862,9.137931034482758
prob02[74],0.4294,0.0026,0.0920,0.2467,0.3629,0.4330,0.4991,0.5941,1178,1.0018,0.19361862068965516,9.137931034482758
prob02[75],0.4293,0.0026,0.0921,0.2465,0.3628,0.4329,0.4991,0.5940,1179,1.0018,0.20328620689655172,9.137931034482758
prob02[76],0.4292,0.0026,0.0921,0.2463,0.3628,0.4329,0.499,0.5940,1182,1.0018,0.21295379310344825,9.137931034482758
prob02[77],0.4291,0.0026,0.0922,0.2463,0.3626,0.4329,0.4989,0.5941,1184,1.0018,0.2226213793103448,9.137931034482758
prob02[78],0.4290,0.0026,0.0923,0.2460,0.3624,0.4328,0.4988,0.5941,1187,1.0018,0.23228896551724137,9.137931034482758
prob02[79],0.4289,0.0026,0.0924,0.2457,0.3623,0.4326,0.4986,0.5941,1190,1.0018,0.2419565517241379,9.137931034482758
prob02[80],0.4288,0.0026,0.0924,0.2458,0.3621,0.4325,0.4986,0.5941,1194,1.0018,0.25162413793103444,9.137931034482758
prob02[81],0.4287,0.0026,0.0925,0.2454,0.3619,0.4325,0.4985,0.5943,1197,1.0018,0.261291724137931,9.137931034482758
prob02[82],0.4286,0.0026,0.0926,0.2453,0.3618,0.4324,0.4985,0.5947,1201,1.0018,0.27095931034482756,9.137931034482758
prob02[83],0.4285,0.0026,0.0927,0.2445,0.3615,0.4325,0.4986,0.5949,1205,1.0018,0.2806268965517241,9.137931034482758
prob02[84],0.4284,0.0026,0.0928,0.2441,0.3616,0.4322,0.4984,0.5952,1209,1.0018,0.2902944827586207,9.137931034482758
prob02[85],0.4283,0.0026,0.0929,0.2437,0.3614,0.4322,0.4985,0.5955,1213,1.0018,0.29996206896551725,9.137931034482758
prob02[86],0.4282,0.0026,0.0930,0.2433,0.3611,0.4321,0.4984,0.5956,1218,1.0018,0.3096296551724138,9.137931034482758
prob02[87],0.4281,0.0026,0.0931,0.2429,0.3609,0.4320,0.4985,0.5955,1223,1.0018,0.3192972413793103,9.137931034482758
prob02[88],0.4280,0.0026,0.0933,0.2427,0.3607,0.4319,0.4985,0.5956,1228,1.0017,0.3289648275862069,9.137931034482758
prob02[89],0.4279,0.0026,0.0934,0.2423,0.3604,0.4318,0.4984,0.5961,1233,1.0017,0.33863241379310344,9.137931034482758
prob02[90],0.4278,0.0026,0.0935,0.2419,0.3602,0.4317,0.4985,0.5963,1239,1.0017,0.3483,9.137931034482758
prob02[91],0.4324,0.0025,0.0876,0.2571,0.3696,0.4363,0.4985,0.5890,1159,1.0019,0.06794,9.206896551724139
prob02[92],0.4324,0.0025,0.0876,0.2569,0.3694,0.4362,0.4985,0.5891,1159,1.0019,0.07760758620689655,9.206896551724139
prob02[93],0.4323,0.0025,0.0876,0.2570,0.3693,0.4362,0.4985,0.5890,1159,1.0019,0.0872751724137931,9.206896551724139
prob02[94],0.4322,0.0025,0.0876,0.2572,0.3690,0.4360,0.4984,0.5889,1159,1.0019,0.09694275862068966,9.206896551724139
prob02[95],0.4321,0.0025,0.0876,0.2571,0.369,0.4359,0.4983,0.589,1160,1.0019,0.1066103448275862,9.206896551724139
prob02[96],0.4321,0.0025,0.0876,0.2572,0.3688,0.4359,0.4982,0.5889,1160,1.0019,0.11627793103448275,9.206896551724139
prob02[97],0.4320,0.0025,0.0876,0.2569,0.3688,0.4358,0.4982,0.5890,1161,1.0019,0.1259455172413793,9.206896551724139
prob02[98],0.4319,0.0025,0.0876,0.2570,0.3687,0.4357,0.4981,0.5886,1161,1.0019,0.13561310344827587,9.206896551724139
prob02[99],0.4318,0.0025,0.0877,0.2569,0.3686,0.4355,0.4982,0.5885,1162,1.0019,0.1452806896551724,9.206896551724139
prob02[100],0.4317,0.0025,0.0877,0.2567,0.3685,0.4354,0.4982,0.5885,1163,1.0019,0.15494827586206894,9.206896551724139
prob02[101],0.4316,0.0025,0.0877,0.2562,0.3685,0.4353,0.4982,0.5882,1165,1.0019,0.1646158620689655,9.206896551724139
prob02[102],0.4316,0.0025,0.0878,0.2561,0.3683,0.4353,0.4982,0.5881,1166,1.0018,0.17428344827586206,9.206896551724139
prob02[103],0.4315,0.0025,0.0878,0.2557,0.3682,0.4353,0.4982,0.5883,1168,1.0018,0.18395103448275862,9.206896551724139
prob02[104],0.4314,0.0025,0.0879,0.2556,0.3680,0.4351,0.4981,0.5882,1169,1.0018,0.19361862068965516,9.206896551724139
prob02[105],0.4313,0.0025,0.0879,0.2557,0.3681,0.4349,0.4981,0.5882,1172,1.0018,0.20328620689655172,9.206896551724139
prob02[106],0.4312,0.0025,0.0880,0.2553,0.3680,0.4349,0.4981,0.5886,1174,1.0018,0.21295379310344825,9.206896551724139
prob02[107],0.4311,0.0025,0.0881,0.2551,0.3679,0.4348,0.4980,0.5888,1177,1.0018,0.2226213793103448,9.206896551724139
prob02[108],0.4310,0.0025,0.0881,0.2549,0.3677,0.4348,0.4978,0.5887,1180,1.0018,0.23228896551724137,9.206896551724139
prob02[109],0.4309,0.0025,0.0882,0.2548,0.3675,0.4348,0.4977,0.5890,1184,1.0018,0.2419565517241379,9.206896551724139
prob02[110],0.4308,0.0025,0.0883,0.2545,0.3674,0.4348,0.4977,0.5887,1187,1.0018,0.25162413793103444,9.206896551724139
prob02[111],0.4307,0.0025,0.0884,0.2542,0.3672,0.4346,0.4976,0.5891,1191,1.0018,0.261291724137931,9.206896551724139
prob02[112],0.4306,0.0025,0.0885,0.2540,0.3670,0.4345,0.4977,0.5893,1195,1.0018,0.27095931034482756,9.206896551724139
prob02[113],0.4305,0.0025,0.0886,0.2536,0.3668,0.4345,0.4975,0.5893,1200,1.0018,0.2806268965517241,9.206896551724139
prob02[114],0.4304,0.0025,0.0887,0.2534,0.3667,0.4343,0.4974,0.5896,1204,1.0018,0.2902944827586207,9.206896551724139
prob02[115],0.4303,0.0025,0.0888,0.2527,0.3665,0.4343,0.4974,0.5898,1209,1.0018,0.29996206896551725,9.206896551724139
prob02[116],0.4302,0.0025,0.0889,0.2521,0.3663,0.4343,0.4974,0.5900,1214,1.0018,0.3096296551724138,9.206896551724139
prob02[117],0.4301,0.0025,0.0891,0.2518,0.3661,0.4341,0.4975,0.5900,1219,1.0018,0.3192972413793103,9.206896551724139
prob02[118],0.4300,0.0025,0.0892,0.2516,0.3658,0.4341,0.4975,0.5903,1225,1.0018,0.3289648275862069,9.206896551724139
prob02[119],0.4299,0.0025,0.0894,0.2515,0.3657,0.4342,0.4975,0.5907,1230,1.0018,0.33863241379310344,9.206896551724139
prob02[120],0.4298,0.0025,0.0895,0.2512,0.3656,0.4340,0.4976,0.5907,1236,1.0017,0.3483,9.206896551724139
prob02[121],0.4345,0.0024,0.0834,0.2664,0.3750,0.4383,0.4975,0.5827,1150,1.0019,0.06794,9.275862068965518
prob02[122],0.4344,0.0024,0.0834,0.2663,0.3748,0.4383,0.4974,0.5827,1150,1.0019,0.07760758620689655,9.275862068965518
prob02[123],0.4343,0.0024,0.0834,0.2661,0.3748,0.4383,0.4973,0.5826,1150,1.0019,0.0872751724137931,9.275862068965518
prob02[124],0.4342,0.0024,0.0834,0.2658,0.3748,0.4381,0.4974,0.5823,1150,1.0019,0.09694275862068966,9.275862068965518
prob02[125],0.4342,0.0024,0.0834,0.2662,0.3745,0.4381,0.4974,0.5822,1150,1.0019,0.1066103448275862,9.275862068965518
prob02[126],0.4341,0.0024,0.0834,0.2666,0.3744,0.4380,0.4974,0.5823,1151,1.0019,0.11627793103448275,9.275862068965518
prob02[127],0.4340,0.0024,0.0835,0.2667,0.3743,0.4379,0.4974,0.5826,1151,1.0019,0.1259455172413793,9.275862068965518
prob02[128],0.4339,0.0024,0.0835,0.2665,0.3741,0.4377,0.4973,0.5824,1152,1.0019,0.13561310344827587,9.275862068965518
prob02[129],0.4338,0.0024,0.0835,0.2663,0.3739,0.4377,0.4972,0.5823,1153,1.0019,0.1452806896551724,9.275862068965518
prob02[130],0.4337,0.0024,0.0835,0.2661,0.3739,0.4377,0.4974,0.5824,1154,1.0019,0.15494827586206894,9.275862068965518
prob02[131],0.4337,0.0024,0.0836,0.2659,0.3738,0.4376,0.4973,0.5823,1156,1.0019,0.1646158620689655,9.275862068965518
prob02[132],0.4336,0.0024,0.0836,0.2658,0.3737,0.4375,0.4972,0.5825,1157,1.0019,0.17428344827586206,9.275862068965518
prob02[133],0.4335,0.0024,0.0837,0.2658,0.3736,0.4373,0.4971,0.5826,1159,1.0019,0.18395103448275862,9.275862068965518
prob02[134],0.4334,0.0024,0.0837,0.2657,0.3735,0.4372,0.4971,0.5824,1162,1.0019,0.19361862068965516,9.275862068965518
prob02[135],0.4333,0.0024,0.0838,0.2652,0.3733,0.4371,0.4970,0.5825,1164,1.0019,0.20328620689655172,9.275862068965518
prob02[136],0.4332,0.0024,0.0839,0.2649,0.3732,0.437,0.4971,0.5826,1167,1.0019,0.21295379310344825,9.275862068965518
prob02[137],0.4331,0.0024,0.0839,0.2645,0.3730,0.4370,0.4971,0.5830,1170,1.0018,0.2226213793103448,9.275862068965518
prob02[138],0.4330,0.0024,0.0840,0.2644,0.3729,0.4369,0.4969,0.5831,1174,1.0018,0.23228896551724137,9.275862068965518
prob02[139],0.4329,0.0024,0.0841,0.2641,0.3727,0.4368,0.4969,0.5832,1177,1.0018,0.2419565517241379,9.275862068965518
prob02[140],0.4328,0.0024,0.0842,0.2641,0.3725,0.4368,0.4969,0.5836,1181,1.0018,0.25162413793103444,9.275862068965518
prob02[141],0.4327,0.0024,0.0843,0.2636,0.3724,0.4367,0.4968,0.5836,1185,1.0018,0.261291724137931,9.275862068965518
prob02[142],0.4326,0.0024,0.0844,0.2631,0.3721,0.4366,0.4967,0.5839,1190,1.0018,0.27095931034482756,9.275862068965518
prob02[143],0.4325,0.0024,0.0845,0.2629,0.3721,0.4366,0.4967,0.5838,1195,1.0018,0.2806268965517241,9.275862068965518
prob02[144],0.4324,0.0024,0.0846,0.2625,0.3719,0.4365,0.4967,0.5840,1199,1.0018,0.2902944827586207,9.275862068965518
prob02[145],0.4323,0.0024,0.0847,0.2620,0.3718,0.4363,0.4966,0.5841,1205,1.0018,0.29996206896551725,9.275862068965518
prob02[146],0.4322,0.0024,0.0849,0.2617,0.3715,0.4362,0.4966,0.5838,1210,1.0018,0.3096296551724138,9.275862068965518
prob02[147],0.4321,0.0024,0.0850,0.2613,0.3714,0.4361,0.4966,0.5838,1216,1.0018,0.3192972413793103,9.275862068965518
prob02[148],0.4320,0.0024,0.0851,0.2612,0.3712,0.4361,0.4966,0.5841,1222,1.0018,0.3289648275862069,9.275862068965518
prob02[149],0.4319,0.0024,0.0853,0.261,0.3711,0.4361,0.4965,0.5845,1228,1.0018,0.33863241379310344,9.275862068965518
prob02[150],0.4318,0.0024,0.0854,0.2603,0.3710,0.4360,0.4966,0.5851,1235,1.0018,0.3483,9.275862068965518
prob02[151],0.4365,0.0023,0.0792,0.2758,0.3805,0.4403,0.4964,0.577,1141,1.0019,0.06794,9.344827586206897
prob02[152],0.4364,0.0023,0.0792,0.2757,0.3803,0.4402,0.4963,0.5768,1141,1.0019,0.07760758620689655,9.344827586206897
prob02[153],0.4363,0.0023,0.0792,0.2757,0.3802,0.4402,0.4963,0.5768,1141,1.0019,0.0872751724137931,9.344827586206897
prob02[154],0.4363,0.0023,0.0792,0.2756,0.3801,0.4400,0.4964,0.5766,1141,1.0019,0.09694275862068966,9.344827586206897
prob02[155],0.4362,0.0023,0.0792,0.2757,0.3800,0.44,0.4963,0.5765,1141,1.0019,0.1066103448275862,9.344827586206897
prob02[156],0.4361,0.0023,0.0793,0.2760,0.3799,0.4398,0.4963,0.5765,1142,1.0019,0.11627793103448275,9.344827586206897
prob02[157],0.4360,0.0023,0.0793,0.2758,0.3797,0.4396,0.4963,0.5762,1142,1.0019,0.1259455172413793,9.344827586206897
prob02[158],0.4359,0.0023,0.0793,0.2760,0.3798,0.4397,0.4964,0.5764,1143,1.0019,0.13561310344827587,9.344827586206897
prob02[159],0.4359,0.0023,0.0793,0.2759,0.3795,0.4396,0.4963,0.5763,1144,1.0019,0.1452806896551724,9.344827586206897
prob02[160],0.4358,0.0023,0.0794,0.2758,0.3792,0.4395,0.4962,0.5764,1146,1.0019,0.15494827586206894,9.344827586206897
prob02[161],0.4357,0.0023,0.0794,0.2753,0.3790,0.4394,0.4962,0.5765,1147,1.0019,0.1646158620689655,9.344827586206897
prob02[162],0.4356,0.0023,0.0795,0.2749,0.3789,0.4394,0.4961,0.5766,1149,1.0019,0.17428344827586206,9.344827586206897
prob02[163],0.4355,0.0023,0.0795,0.2750,0.3788,0.4393,0.4960,0.5768,1152,1.0019,0.18395103448275862,9.344827586206897
prob02[164],0.4354,0.0023,0.0796,0.2752,0.3788,0.4392,0.4959,0.5767,1154,1.0019,0.19361862068965516,9.344827586206897
prob02[165],0.4353,0.0023,0.0796,0.2748,0.3786,0.4392,0.4959,0.5768,1157,1.0019,0.20328620689655172,9.344827586206897
prob02[166],0.4352,0.0023,0.0797,0.2745,0.3786,0.4391,0.496,0.5765,1160,1.0019,0.21295379310344825,9.344827586206897
prob02[167],0.4351,0.0023,0.0798,0.2743,0.3785,0.4390,0.4959,0.5766,1164,1.0019,0.2226213793103448,9.344827586206897
prob02[168],0.4350,0.0023,0.0799,0.2738,0.3783,0.4390,0.4958,0.5768,1167,1.0019,0.23228896551724137,9.344827586206897
prob02[169],0.4349,0.0023,0.08,0.2735,0.3780,0.4388,0.4957,0.5768,1172,1.0019,0.2419565517241379,9.344827586206897
prob02[170],0.4348,0.0023,0.0801,0.2730,0.3778,0.4387,0.4957,0.5773,1176,1.0018,0.25162413793103444,9.344827586206897
prob02[171],0.4347,0.0023,0.0802,0.2729,0.3777,0.4387,0.4958,0.5774,1180,1.0018,0.261291724137931,9.344827586206897
prob02[172],0.4346,0.0023,0.0803,0.2726,0.3776,0.4387,0.4957,0.5774,1185,1.0018,0.27095931034482756,9.344827586206897
prob02[173],0.4345,0.0023,0.0804,0.2725,0.3774,0.4386,0.4957,0.5775,1190,1.0018,0.2806268965517241,9.344827586206897
prob02[174],0.4344,0.0023,0.0805,0.2720,0.3771,0.4385,0.4957,0.5779,1196,1.0018,0.2902944827586207,9.344827586206897
prob02[175],0.4343,0.0023,0.0806,0.2714,0.3770,0.4383,0.4956,0.5780,1201,1.0018,0.29996206896551725,9.344827586206897
prob02[176],0.4342,0.0023,0.0808,0.2713,0.3768,0.4381,0.4957,0.5779,1207,1.0018,0.3096296551724138,9.344827586206897
prob02[177],0.4341,0.0023,0.0809,0.271,0.3767,0.4382,0.4956,0.5782,1214,1.0018,0.3192972413793103,9.344827586206897
prob02[178],0.4340,0.0023,0.0811,0.2704,0.3766,0.4381,0.4956,0.5784,1220,1.0018,0.3289648275862069,9.344827586206897
prob02[179],0.4339,0.0023,0.0812,0.2696,0.3764,0.4381,0.4956,0.5786,1227,1.0018,0.33863241379310344,9.344827586206897
prob02[180],0.4338,0.0023,0.0814,0.2691,0.3761,0.4380,0.4955,0.579,1235,1.0018,0.3483,9.344827586206897
prob02[181],0.4386,0.0022,0.0751,0.2853,0.3858,0.4422,0.4955,0.5712,1132,1.0019,0.06794,9.413793103448276
prob02[182],0.4385,0.0022,0.0750,0.2852,0.3857,0.4423,0.4955,0.5711,1132,1.0019,0.07760758620689655,9.413793103448276
prob02[183],0.4384,0.0022,0.0750,0.2853,0.3854,0.4422,0.4954,0.5711,1132,1.0019,0.0872751724137931,9.413793103448276
prob02[184],0.4383,0.0022,0.0750,0.2851,0.3853,0.4420,0.4953,0.5711,1132,1.0019,0.09694275862068966,9.413793103448276
prob02[185],0.4383,0.0022,0.0751,0.2854,0.3851,0.4420,0.4954,0.5710,1132,1.0019,0.1066103448275862,9.413793103448276
prob02[186],0.4382,0.0022,0.0751,0.2853,0.3850,0.4419,0.4953,0.571,1133,1.0019,0.11627793103448275,9.413793103448276
prob02[187],0.4381,0.0022,0.0751,0.2854,0.3850,0.4417,0.4954,0.5708,1134,1.0019,0.1259455172413793,9.413793103448276
