parameter,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat,Z,LOG_STELLAR_MASS
prob02[62],0.358,0.002,0.104,0.167,0.282,0.354,0.43,0.564,3140,1.001,0.08269578947368421,10.037232736842107
prob02[63],0.357,0.002,0.104,0.167,0.282,0.353,0.43,0.564,3143,1.001,0.09745157894736842,10.037232736842107
prob02[64],0.357,0.002,0.104,0.167,0.282,0.353,0.429,0.564,3146,1.001,0.11220736842105264,10.037232736842107
prob02[65],0.357,0.002,0.104,0.167,0.281,0.353,0.429,0.563,3149,1.001,0.12696315789473683,10.037232736842107
prob02[66],0.357,0.002,0.104,0.166,0.281,0.353,0.429,0.563,3153,1.001,0.14171894736842106,10.037232736842107
prob02[67],0.357,0.002,0.104,0.166,0.281,0.353,0.429,0.563,3158,1.001,0.15647473684210528,10.037232736842107
prob02[68],0.356,0.002,0.104,0.166,0.28,0.352,0.429,0.562,3163,1.001,0.17123052631578947,10.037232736842107
prob02[69],0.356,0.002,0.104,0.165,0.28,0.352,0.428,0.562,3168,1.001,0.18598631578947367,10.037232736842107
prob02[70],0.356,0.002,0.104,0.165,0.28,0.352,0.428,0.562,3175,1.001,0.2007421052631579,10.037232736842107
prob02[71],0.356,0.002,0.104,0.165,0.28,0.352,0.428,0.562,3181,1.001,0.2154978947368421,10.037232736842107
prob02[72],0.355,0.002,0.104,0.164,0.279,0.352,0.428,0.562,3188,1.001,0.2302536842105263,10.037232736842107
prob02[73],0.355,0.002,0.104,0.164,0.279,0.351,0.428,0.562,3196,1.001,0.24500947368421053,10.037232736842107
prob02[74],0.355,0.002,0.104,0.164,0.279,0.351,0.427,0.561,3205,1.001,0.2597652631578947,10.037232736842107
prob02[75],0.355,0.002,0.104,0.163,0.279,0.351,0.427,0.562,3214,1.001,0.27452105263157894,10.037232736842107
prob02[76],0.354,0.002,0.104,0.163,0.279,0.35,0.427,0.561,3224,1.001,0.28927684210526317,10.037232736842107
prob02[77],0.354,0.002,0.104,0.162,0.278,0.35,0.427,0.561,3234,1.001,0.30403263157894733,10.037232736842107
prob02[78],0.354,0.002,0.104,0.161,0.278,0.35,0.426,0.56,3245,1.001,0.31878842105263155,10.037232736842107
prob02[79],0.354,0.002,0.105,0.161,0.278,0.35,0.426,0.56,3257,1.001,0.3335442105263158,10.037232736842107
prob02[80],0.354,0.002,0.105,0.161,0.277,0.35,0.426,0.559,3270,1.001,0.3483,10.037232736842107
prob02[81],0.369,0.002,0.094,0.192,0.301,0.366,0.435,0.553,3166,1.001,0.06794,10.139816315789474
prob02[82],0.369,0.002,0.094,0.191,0.301,0.366,0.435,0.553,3168,1.001,0.08269578947368421,10.139816315789474
prob02[83],0.369,0.002,0.094,0.191,0.301,0.366,0.434,0.553,3170,1.001,0.09745157894736842,10.139816315789474
prob02[84],0.368,0.002,0.094,0.191,0.301,0.366,0.434,0.553,3174,1.001,0.11220736842105264,10.139816315789474
prob02[85],0.368,0.002,0.094,0.19,0.3,0.366,0.434,0.553,3177,1.001,0.12696315789473683,10.139816315789474
prob02[86],0.368,0.002,0.094,0.191,0.3,0.366,0.434,0.553,3182,1.001,0.14171894736842106,10.139816315789474
prob02[87],0.368,0.002,0.094,0.191,0.3,0.365,0.433,0.552,3187,1.001,0.15647473684210528,10.139816315789474
prob02[88],0.367,0.002,0.094,0.19,0.3,0.365,0.433,0.552,3193,1.001,0.17123052631578947,10.139816315789474
prob02[89],0.367,0.002,0.094,0.19,0.299,0.365,0.433,0.552,3199,1.001,0.18598631578947367,10.139816315789474
prob02[90],0.367,0.002,0.094,0.189,0.299,0.365,0.433,0.552,3206,1.001,0.2007421052631579,10.139816315789474
prob02[91],0.367,0.002,0.094,0.189,0.299,0.364,0.432,0.551,3214,1.001,0.2154978947368421,10.139816315789474
prob02[92],0.366,0.002,0.094,0.189,0.299,0.364,0.432,0.551,3223,1.001,0.2302536842105263,10.139816315789474
prob02[93],0.366,0.002,0.094,0.188,0.299,0.364,0.432,0.55,3232,1.001,0.24500947368421053,10.139816315789474
prob02[94],0.366,0.002,0.094,0.187,0.299,0.364,0.432,0.55,3242,1.001,0.2597652631578947,10.139816315789474
prob02[95],0.366,0.002,0.095,0.187,0.298,0.363,0.432,0.55,3253,1.001,0.27452105263157894,10.139816315789474
prob02[96],0.366,0.002,0.095,0.187,0.298,0.363,0.432,0.549,3265,1.001,0.28927684210526317,10.139816315789474
prob02[97],0.365,0.002,0.095,0.186,0.297,0.363,0.432,0.549,3277,1.001,0.30403263157894733,10.139816315789474
prob02[98],0.365,0.002,0.095,0.187,0.297,0.362,0.432,0.549,3291,1.001,0.31878842105263155,10.139816315789474
prob02[99],0.365,0.002,0.095,0.186,0.296,0.362,0.432,0.549,3305,1.001,0.3335442105263158,10.139816315789474
prob02[100],0.364,0.002,0.095,0.186,0.296,0.362,0.431,0.549,3320,1.001,0.3483,10.139816315789474
prob02[101],0.381,0.001,0.084,0.219,0.321,0.38,0.439,0.542,3204,1.001,0.06794,10.242399894736844
prob02[102],0.38,0.001,0.084,0.218,0.321,0.379,0.439,0.542,3206,1.001,0.08269578947368421,10.242399894736844
prob02[103],0.38,0.001,0.084,0.218,0.321,0.379,0.439,0.542,3209,1.001,0.09745157894736842,10.242399894736844
prob02[104],0.38,0.001,0.084,0.218,0.321,0.379,0.439,0.542,3212,1.001,0.11220736842105264,10.242399894736844
prob02[105],0.38,0.001,0.084,0.217,0.321,0.378,0.439,0.542,3217,1.001,0.12696315789473683,10.242399894736844
prob02[106],0.379,0.001,0.084,0.217,0.32,0.378,0.439,0.542,3222,1.001,0.14171894736842106,10.242399894736844
prob02[107],0.379,0.001,0.084,0.217,0.32,0.378,0.438,0.542,3228,1.001,0.15647473684210528,10.242399894736844
prob02[108],0.379,0.001,0.084,0.217,0.32,0.378,0.438,0.541,3234,1.001,0.17123052631578947,10.242399894736844
prob02[109],0.379,0.001,0.084,0.216,0.319,0.378,0.438,0.541,3242,1.001,0.18598631578947367,10.242399894736844
prob02[110],0.379,0.001,0.084,0.216,0.319,0.377,0.438,0.541,3250,1.001,0.2007421052631579,10.242399894736844
prob02[111],0.378,0.001,0.084,0.216,0.319,0.377,0.438,0.541,3260,1.001,0.2154978947368421,10.242399894736844
prob02[112],0.378,0.001,0.084,0.215,0.319,0.377,0.438,0.54,3270,1.001,0.2302536842105263,10.242399894736844
prob02[113],0.378,0.001,0.084,0.215,0.318,0.376,0.438,0.54,3281,1.001,0.24500947368421053,10.242399894736844
prob02[114],0.378,0.001,0.085,0.214,0.318,0.376,0.438,0.54,3294,1.001,0.2597652631578947,10.242399894736844
prob02[115],0.377,0.001,0.085,0.214,0.318,0.376,0.437,0.539,3307,1.001,0.27452105263157894,10.242399894736844
prob02[116],0.377,0.001,0.085,0.213,0.317,0.376,0.437,0.539,3321,1.001,0.28927684210526317,10.242399894736844
prob02[117],0.377,0.001,0.085,0.212,0.317,0.375,0.437,0.54,3337,1.001,0.30403263157894733,10.242399894736844
prob02[118],0.377,0.001,0.085,0.212,0.317,0.375,0.437,0.54,3353,1.001,0.31878842105263155,10.242399894736844
prob02[119],0.376,0.001,0.085,0.212,0.316,0.375,0.437,0.54,3371,1.001,0.3335442105263158,10.242399894736844
prob02[120],0.376,0.001,0.086,0.211,0.316,0.375,0.437,0.539,3390,1.001,0.3483,10.242399894736844
prob02[121],0.393,0.001,0.074,0.248,0.342,0.393,0.445,0.533,3268,1.001,0.06794,10.344983473684211
prob02[122],0.393,0.001,0.073,0.247,0.342,0.393,0.444,0.533,3268,1.001,0.08269578947368421,10.344983473684211
prob02[123],0.392,0.001,0.073,0.247,0.342,0.393,0.444,0.533,3271,1.001,0.09745157894736842,10.344983473684211
prob02[124],0.392,0.001,0.073,0.246,0.341,0.392,0.444,0.533,3274,1.001,0.11220736842105264,10.344983473684211
prob02[125],0.392,0.001,0.074,0.246,0.341,0.392,0.444,0.533,3279,1.001,0.12696315789473683,10.344983473684211
prob02[126],0.392,0.001,0.074,0.246,0.341,0.391,0.444,0.532,3285,1.001,0.14171894736842106,10.344983473684211
prob02[127],0.391,0.001,0.074,0.246,0.34,0.391,0.444,0.532,3292,1.001,0.15647473684210528,10.344983473684211
prob02[128],0.391,0.001,0.074,0.245,0.34,0.391,0.443,0.531,3300,1.001,0.17123052631578947,10.344983473684211
prob02[129],0.391,0.001,0.074,0.245,0.34,0.391,0.443,0.531,3309,1.001,0.18598631578947367,10.344983473684211
prob02[130],0.391,0.001,0.074,0.245,0.339,0.391,0.443,0.531,3319,1.001,0.2007421052631579,10.344983473684211
prob02[131],0.39,0.001,0.074,0.245,0.339,0.39,0.443,0.531,3331,1.001,0.2154978947368421,10.344983473684211
prob02[132],0.39,0.001,0.074,0.244,0.339,0.39,0.443,0.53,3344,1.001,0.2302536842105263,10.344983473684211
prob02[133],0.39,0.001,0.074,0.244,0.339,0.39,0.442,0.53,3358,1.001,0.24500947368421053,10.344983473684211
prob02[134],0.39,0.001,0.074,0.243,0.339,0.389,0.442,0.53,3373,1.001,0.2597652631578947,10.344983473684211
prob02[135],0.389,0.001,0.074,0.243,0.338,0.389,0.442,0.53,3390,1.001,0.27452105263157894,10.344983473684211
prob02[136],0.389,0.001,0.075,0.242,0.338,0.389,0.442,0.53,3409,1.001,0.28927684210526317,10.344983473684211
prob02[137],0.389,0.001,0.075,0.242,0.337,0.388,0.442,0.53,3428,1.001,0.30403263157894733,10.344983473684211
prob02[138],0.389,0.001,0.075,0.24,0.337,0.388,0.442,0.53,3450,1.001,0.31878842105263155,10.344983473684211
prob02[139],0.388,0.001,0.075,0.24,0.336,0.388,0.442,0.53,3473,1.001,0.3335442105263158,10.344983473684211
prob02[140],0.388,0.001,0.076,0.239,0.336,0.388,0.442,0.53,3497,1.001,0.3483,10.344983473684211
prob02[141],0.405,0.001,0.063,0.279,0.362,0.406,0.45,0.524,3389,1.001,0.06794,10.44756705263158
prob02[142],0.405,0.001,0.063,0.278,0.362,0.406,0.45,0.524,3389,1.001,0.08269578947368421,10.44756705263158
prob02[143],0.405,0.001,0.063,0.278,0.362,0.406,0.449,0.523,3390,1.001,0.09745157894736842,10.44756705263158
prob02[144],0.405,0.001,0.063,0.278,0.362,0.405,0.449,0.523,3392,1.001,0.11220736842105264,10.44756705263158
prob02[145],0.404,0.001,0.063,0.278,0.362,0.405,0.449,0.523,3396,1.001,0.12696315789473683,10.44756705263158
prob02[146],0.404,0.001,0.063,0.277,0.361,0.405,0.449,0.522,3401,1.001,0.14171894736842106,10.44756705263158
prob02[147],0.404,0.001,0.063,0.277,0.361,0.405,0.449,0.522,3409,1.001,0.15647473684210528,10.44756705263158
prob02[148],0.404,0.001,0.063,0.277,0.361,0.404,0.448,0.522,3418,1.001,0.17123052631578947,10.44756705263158
prob02[149],0.403,0.001,0.063,0.277,0.361,0.404,0.448,0.522,3430,1.001,0.18598631578947367,10.44756705263158
prob02[150],0.403,0.001,0.063,0.276,0.36,0.404,0.448,0.522,3443,1.001,0.2007421052631579,10.44756705263158
prob02[151],0.403,0.001,0.063,0.276,0.359,0.404,0.448,0.521,3458,1.001,0.2154978947368421,10.44756705263158
prob02[152],0.403,0.001,0.064,0.275,0.359,0.403,0.448,0.521,3475,1.001,0.2302536842105263,10.44756705263158
prob02[153],0.402,0.001,0.064,0.275,0.359,0.403,0.447,0.521,3493,1.001,0.24500947368421053,10.44756705263158
prob02[154],0.402,0.001,0.064,0.274,0.359,0.403,0.447,0.521,3514,1.001,0.2597652631578947,10.44756705263158
prob02[155],0.402,0.001,0.064,0.273,0.358,0.402,0.447,0.521,3536,1.001,0.27452105263157894,10.44756705263158
prob02[156],0.402,0.001,0.064,0.273,0.358,0.402,0.447,0.521,3561,1.001,0.28927684210526317,10.44756705263158
prob02[157],0.401,0.001,0.065,0.272,0.358,0.402,0.447,0.521,3587,1.001,0.30403263157894733,10.44756705263158
prob02[158],0.401,0.001,0.065,0.271,0.357,0.402,0.447,0.52,3616,1.001,0.31878842105263155,10.44756705263158
prob02[159],0.401,0.001,0.065,0.27,0.356,0.402,0.447,0.521,3646,1.001,0.3335442105263158,10.44756705263158
prob02[160],0.4,0.001,0.065,0.269,0.356,0.401,0.447,0.521,3679,1.001,0.3483,10.44756705263158
prob02[161],0.418,8.73e-4,0.053,0.31,0.383,0.42,0.456,0.516,3639,1.001,0.06794,10.550150631578948
prob02[162],0.418,8.73e-4,0.053,0.31,0.383,0.419,0.455,0.516,3638,1.001,0.08269578947368421,10.550150631578948
prob02[163],0.418,8.72e-4,0.053,0.31,0.383,0.419,0.455,0.516,3638,1.001,0.09745157894736842,10.550150631578948
prob02[164],0.418,8.72e-4,0.053,0.31,0.382,0.419,0.455,0.516,3641,1.001,0.11220736842105264,10.550150631578948
prob02[165],0.417,8.72e-4,0.053,0.309,0.382,0.419,0.455,0.515,3646,1.001,0.12696315789473683,10.550150631578948
prob02[166],0.417,8.72e-4,0.053,0.309,0.382,0.418,0.455,0.515,3654,1.001,0.14171894736842106,10.550150631578948
prob02[167],0.417,8.72e-4,0.053,0.308,0.382,0.418,0.454,0.515,3664,1.001,0.15647473684210528,10.550150631578948
prob02[168],0.417,8.72e-4,0.053,0.308,0.381,0.418,0.454,0.515,3676,1.001,0.17123052631578947,10.550150631578948
prob02[169],0.416,8.72e-4,0.053,0.308,0.381,0.417,0.454,0.515,3690,1.001,0.18598631578947367,10.550150631578948
prob02[170],0.416,8.72e-4,0.053,0.307,0.38,0.417,0.454,0.515,3706,1.001,0.2007421052631579,10.550150631578948
prob02[171],0.416,8.72e-4,0.053,0.307,0.38,0.417,0.454,0.515,3725,1.001,0.2154978947368421,10.550150631578948
prob02[172],0.416,8.72e-4,0.053,0.306,0.38,0.417,0.453,0.514,3748,1.001,0.2302536842105263,10.550150631578948
prob02[173],0.415,8.72e-4,0.054,0.306,0.379,0.417,0.453,0.515,3774,1.001,0.24500947368421053,10.550150631578948
prob02[174],0.415,8.73e-4,0.054,0.305,0.379,0.416,0.453,0.515,3803,1.001,0.2597652631578947,10.550150631578948
prob02[175],0.415,8.73e-4,0.054,0.304,0.379,0.416,0.453,0.515,3836,1.001,0.27452105263157894,10.550150631578948
prob02[176],0.415,8.73e-4,0.054,0.303,0.378,0.416,0.453,0.515,3871,1.001,0.28927684210526317,10.550150631578948
prob02[177],0.414,8.74e-4,0.055,0.302,0.378,0.416,0.453,0.515,3910,1.001,0.30403263157894733,10.550150631578948
prob02[178],0.414,8.74e-4,0.055,0.301,0.377,0.415,0.453,0.514,3951,1.001,0.31878842105263155,10.550150631578948
prob02[179],0.414,8.75e-4,0.055,0.301,0.377,0.415,0.453,0.514,3996,1.001,0.3335442105263158,10.550150631578948
prob02[180],0.413,8.76e-4,0.056,0.299,0.376,0.415,0.453,0.515,4044,1.001,0.3483,10.550150631578948
prob02[181],0.432,6.59e-4,0.043,0.342,0.403,0.434,0.462,0.51,4313,1.001,0.06794,10.652734210526317
prob02[182],0.431,6.58e-4,0.043,0.341,0.403,0.433,0.462,0.51,4307,1.001,0.08269578947368421,10.652734210526317
prob02[183],0.431,6.58e-4,0.043,0.341,0.403,0.433,0.462,0.51,4305,1.001,0.09745157894736842,10.652734210526317
prob02[184],0.431,6.58e-4,0.043,0.342,0.402,0.433,0.462,0.51,4303,1.001,0.11220736842105264,10.652734210526317
prob02[185],0.431,6.58e-4,0.043,0.341,0.402,0.433,0.461,0.51,4305,1.001,0.12696315789473683,10.652734210526317
prob02[186],0.431,6.58e-4,0.043,0.341,0.402,0.432,0.461,0.51,4311,1.001,0.14171894736842106,10.652734210526317
prob02[187],0.43,6.58e-4,0.043,0.34,0.402,0.432,0.461,0.51,4321,1.001,0.15647473684210528,10.652734210526317
prob02[188],0.43,6.59e-4,0.043,0.34,0.401,0.432,0.461,0.509,4334,1.001,0.17123052631578947,10.652734210526317
prob02[189],0.43,6.59e-4,0.044,0.339,0.401,0.431,0.46,0.509,4352,1.001,0.18598631578947367,10.652734210526317
prob02[190],0.429,6.6e-4,0.044,0.339,0.401,0.431,0.46,0.51,4374,1.001,0.2007421052631579,10.652734210526317
prob02[191],0.429,6.61e-4,0.044,0.339,0.401,0.43,0.46,0.51,4401,1.001,0.2154978947368421,10.652734210526317
prob02[192],0.429,6.62e-4,0.044,0.338,0.4,0.43,0.46,0.51,4431,1.001,0.2302536842105263,10.652734210526317
prob02[193],0.429,6.63e-4,0.044,0.337,0.4,0.43,0.46,0.51,4467,1.001,0.24500947368421053,10.652734210526317
prob02[194],0.428,6.63e-4,0.045,0.336,0.399,0.43,0.46,0.51,4511,1.001,0.2597652631578947,10.652734210526317
prob02[195],0.428,6.64e-4,0.045,0.335,0.399,0.429,0.46,0.51,4560,1.001,0.27452105263157894,10.652734210526317
prob02[196],0.428,6.65e-4,0.045,0.334,0.398,0.429,0.46,0.51,4615,1.001,0.28927684210526317,10.652734210526317
prob02[197],0.428,6.66e-4,0.046,0.334,0.398,0.429,0.46,0.511,4677,1.001,0.30403263157894733,10.652734210526317
prob02[198],0.427,6.67e-4,0.046,0.332,0.397,0.429,0.46,0.511,4745,1.001,0.31878842105263155,10.652734210526317
prob02[199],0.427,6.68e-4,0.046,0.331,0.397,0.429,0.46,0.511,4818,1.001,0.3335442105263158,10.652734210526317
prob02[200],0.427,6.7e-4,0.047,0.33,0.396,0.428,0.46,0.512,4896,1.001,0.3483,10.652734210526317
prob02[201],0.445,4.55e-4,0.036,0.371,0.421,0.447,0.471,0.512,6253,1.0,0.06794,10.755317789473684
prob02[202],0.445,4.54e-4,0.036,0.371,0.421,0.447,0.47,0.512,6243,1.0,0.08269578947368421,10.755317789473684
prob02[203],0.445,4.54e-4,0.036,0.371,0.421,0.446,0.47,0.511,6239,1.0,0.09745157894736842,10.755317789473684
prob02[204],0.445,4.53e-4,0.036,0.371,0.421,0.446,0.47,0.511,6241,1.0,0.11220736842105264,10.755317789473684
prob02[205],0.444,4.53e-4,0.036,0.371,0.421,0.446,0.47,0.51,6249,1.0,0.12696315789473683,10.755317789473684
prob02[206],0.444,4.53e-4,0.036,0.371,0.42,0.446,0.469,0.51,6264,1.0,0.14171894736842106,10.755317789473684
prob02[207],0.444,4.53e-4,0.036,0.37,0.42,0.445,0.469,0.51,6288,1.0,0.15647473684210528,10.755317789473684
prob02[208],0.444,4.53e-4,0.036,0.37,0.42,0.445,0.469,0.51,6322,1.0,0.17123052631578947,10.755317789473684
prob02[209],0.443,4.53e-4,0.036,0.369,0.42,0.445,0.469,0.51,6362,1.0,0.18598631578947367,10.755317789473684
prob02[210],0.443,4.54e-4,0.036,0.369,0.419,0.444,0.468,0.51,6409,1.0,0.2007421052631579,10.755317789473684
prob02[211],0.443,4.54e-4,0.037,0.368,0.419,0.444,0.468,0.51,6462,1.0,0.2154978947368421,10.755317789473684
prob02[212],0.443,4.55e-4,0.037,0.367,0.418,0.444,0.468,0.511,6521,1.0,0.2302536842105263,10.755317789473684
prob02[213],0.442,4.57e-4,0.037,0.366,0.418,0.444,0.468,0.511,6586,1.0,0.24500947368421053,10.755317789473684
prob02[214],0.442,4.58e-4,0.037,0.365,0.418,0.443,0.468,0.511,6658,1.0,0.2597652631578947,10.755317789473684
prob02[215],0.442,4.6e-4,0.038,0.364,0.417,0.443,0.468,0.511,6735,1.0,0.27452105263157894,10.755317789473684
prob02[216],0.441,4.62e-4,0.038,0.363,0.417,0.443,0.468,0.512,6818,1.0,0.28927684210526317,10.755317789473684
prob02[217],0.441,4.64e-4,0.039,0.362,0.416,0.443,0.468,0.512,6906,1.0,0.30403263157894733,10.755317789473684
prob02[218],0.441,4.67e-4,0.039,0.36,0.416,0.442,0.468,0.512,6999,1.0,0.31878842105263155,10.755317789473684
prob02[219],0.441,4.69e-4,0.04,0.359,0.415,0.442,0.468,0.513,7096,1.0,0.3335442105263158,10.755317789473684
prob02[220],0.44,4.73e-4,0.04,0.358,0.415,0.442,0.468,0.514,7198,1.0,0.3483,10.755317789473684
prob02[221],0.459,2.91e-4,0.033,0.393,0.438,0.46,0.482,0.522,12726,1.0,0.06794,10.857901368421054
prob02[222],0.459,2.91e-4,0.033,0.393,0.437,0.46,0.481,0.521,12664,1.0,0.08269578947368421,10.857901368421054
prob02[223],0.459,2.91e-4,0.033,0.393,0.437,0.459,0.481,0.521,12603,1.0,0.09745157894736842,10.857901368421054
prob02[224],0.459,2.91e-4,0.033,0.393,0.437,0.459,0.481,0.521,12544,1.0,0.11220736842105264,10.857901368421054
prob02[225],0.458,2.91e-4,0.033,0.393,0.437,0.459,0.48,0.52,12485,1.0,0.12696315789473683,10.857901368421054
prob02[226],0.458,2.92e-4,0.033,0.393,0.437,0.459,0.48,0.52,12464,1.0,0.14171894736842106,10.857901368421054
prob02[227],0.458,2.92e-4,0.033,0.392,0.436,0.458,0.48,0.52,12455,1.0,0.15647473684210528,10.857901368421054
prob02[228],0.458,2.93e-4,0.033,0.392,0.436,0.458,0.48,0.52,12447,1.0,0.17123052631578947,10.857901368421054
prob02[229],0.457,2.94e-4,0.033,0.392,0.435,0.458,0.479,0.52,12438,1.0,0.18598631578947367,10.857901368421054
prob02[230],0.457,2.96e-4,0.033,0.391,0.435,0.458,0.479,0.52,12430,1.0,0.2007421052631579,10.857901368421054
prob02[231],0.457,2.98e-4,0.033,0.39,0.435,0.458,0.479,0.52,12421,1.0,0.2154978947368421,10.857901368421054
prob02[232],0.456,3.0e-4,0.033,0.39,0.434,0.457,0.479,0.52,12413,1.0,0.2302536842105263,10.857901368421054
prob02[233],0.456,3.03e-4,0.034,0.389,0.434,0.457,0.479,0.521,12403,1.0,0.24500947368421053,10.857901368421054
prob02[234],0.456,3.06e-4,0.034,0.388,0.433,0.457,0.479,0.521,12394,1.0,0.2597652631578947,10.857901368421054
prob02[235],0.456,3.1e-4,0.034,0.387,0.433,0.457,0.479,0.521,12384,1.0,0.27452105263157894,10.857901368421054
prob02[236],0.455,3.14e-4,0.035,0.386,0.433,0.456,0.479,0.522,12374,1.0,0.28927684210526317,10.857901368421054
prob02[237],0.455,3.18e-4,0.035,0.384,0.432,0.456,0.479,0.523,12363,1.0,0.30403263157894733,10.857901368421054
prob02[238],0.455,3.23e-4,0.036,0.383,0.431,0.456,0.479,0.523,12352,1.0,0.31878842105263155,10.857901368421054
prob02[239],0.454,3.28e-4,0.036,0.382,0.431,0.455,0.479,0.524,12340,1.0,0.3335442105263158,10.857901368421054
prob02[240],0.454,3.33e-4,0.037,0.38,0.43,0.455,0.479,0.526,12328,1.0,0.3483,10.857901368421054
prob02[241],0.473,2.7e-4,0.035,0.404,0.449,0.473,0.497,0.544,17064,1.0,0.06794,10.960484947368421
prob02[242],0.473,2.69e-4,0.035,0.404,0.449,0.473,0.496,0.543,17038,1.0,0.08269578947368421,10.960484947368421
prob02[243],0.473,2.68e-4,0.035,0.405,0.449,0.473,0.496,0.542,17003,1.0,0.09745157894736842,10.960484947368421
prob02[244],0.473,2.68e-4,0.035,0.405,0.449,0.473,0.496,0.541,16958,1.0,0.11220736842105264,10.960484947368421
prob02[245],0.472,2.68e-4,0.035,0.404,0.449,0.472,0.496,0.541,16904,1.0,0.12696315789473683,10.960484947368421
prob02[246],0.472,2.68e-4,0.035,0.405,0.448,0.472,0.495,0.541,16839,1.0,0.14171894736842106,10.960484947368421
prob02[247],0.472,2.69e-4,0.035,0.405,0.448,0.472,0.495,0.541,16763,1.0,0.15647473684210528,10.960484947368421
prob02[248],0.472,2.7e-4,0.035,0.404,0.448,0.471,0.495,0.54,16678,1.0,0.17123052631578947,10.960484947368421
prob02[249],0.471,2.72e-4,0.035,0.404,0.448,0.471,0.495,0.54,16583,1.0,0.18598631578947367,10.960484947368421
prob02[250],0.471,2.74e-4,0.035,0.403,0.447,0.471,0.495,0.54,16478,1.0,0.2007421052631579,10.960484947368421
prob02[251],0.471,2.76e-4,0.035,0.403,0.447,0.471,0.495,0.541,16364,1.0,0.2154978947368421,10.960484947368421
prob02[252],0.47,2.79e-4,0.036,0.402,0.446,0.47,0.494,0.541,16243,1.0,0.2302536842105263,10.960484947368421
prob02[253],0.47,2.82e-4,0.036,0.401,0.446,0.47,0.494,0.542,16090,1.0,0.24500947368421053,10.960484947368421
prob02[254],0.47,2.86e-4,0.036,0.4,0.446,0.47,0.494,0.542,15919,1.0,0.2597652631578947,10.960484947368421
prob02[255],0.47,2.9e-4,0.036,0.399,0.445,0.47,0.494,0.543,15745,1.0,0.27452105263157894,10.960484947368421
prob02[256],0.469,2.95e-4,0.037,0.398,0.444,0.469,0.494,0.543,15567,1.0,0.28927684210526317,10.960484947368421
prob02[257],0.469,3.0e-4,0.037,0.397,0.444,0.469,0.494,0.544,15389,1.0,0.30403263157894733,10.960484947368421
prob02[258],0.469,3.06e-4,0.038,0.396,0.443,0.469,0.494,0.544,15210,1.0,0.31878842105263155,10.960484947368421
prob02[259],0.468,3.12e-4,0.038,0.395,0.443,0.469,0.494,0.545,15032,1.0,0.3335442105263158,10.960484947368421
prob02[260],0.468,3.18e-4,0.039,0.394,0.442,0.468,0.494,0.546,14857,1.0,0.3483,10.960484947368421
prob02[261],0.487,3.83e-4,0.042,0.406,0.458,0.486,0.516,0.572,12151,1.0,0.06794,11.06306852631579
prob02[262],0.487,3.82e-4,0.042,0.407,0.458,0.486,0.515,0.571,12141,1.0,0.08269578947368421,11.06306852631579
prob02[263],0.487,3.81e-4,0.042,0.406,0.458,0.486,0.515,0.571,12129,1.0,0.09745157894736842,11.06306852631579
prob02[264],0.487,3.81e-4,0.042,0.406,0.458,0.486,0.515,0.571,12115,1.0,0.11220736842105264,11.06306852631579
prob02[265],0.486,3.8e-4,0.042,0.406,0.458,0.486,0.514,0.571,12099,1.0,0.12696315789473683,11.06306852631579
prob02[266],0.486,3.8e-4,0.042,0.406,0.457,0.486,0.514,0.57,12080,1.0,0.14171894736842106,11.06306852631579
prob02[267],0.486,3.81e-4,0.042,0.406,0.457,0.485,0.514,0.57,12050,1.0,0.15647473684210528,11.06306852631579
prob02[268],0.486,3.82e-4,0.042,0.406,0.457,0.485,0.514,0.57,12016,1.0,0.17123052631578947,11.06306852631579
prob02[269],0.485,3.83e-4,0.042,0.405,0.457,0.485,0.513,0.57,11980,1.0,0.18598631578947367,11.06306852631579
prob02[270],0.485,3.84e-4,0.042,0.405,0.456,0.485,0.513,0.569,11942,1.0,0.2007421052631579,11.06306852631579
prob02[271],0.485,3.86e-4,0.042,0.404,0.456,0.484,0.513,0.57,11902,1.0,0.2154978947368421,11.06306852631579
prob02[272],0.485,3.88e-4,0.042,0.404,0.456,0.484,0.513,0.57,11861,1.0,0.2302536842105263,11.06306852631579
prob02[273],0.484,3.91e-4,0.042,0.403,0.455,0.484,0.513,0.57,11822,1.0,0.24500947368421053,11.06306852631579
prob02[274],0.484,3.93e-4,0.043,0.403,0.455,0.483,0.513,0.57,11790,1.0,0.2597652631578947,11.06306852631579
prob02[275],0.484,3.96e-4,0.043,0.402,0.454,0.483,0.512,0.57,11769,1.0,0.27452105263157894,11.06306852631579
prob02[276],0.483,4.0e-4,0.043,0.401,0.454,0.483,0.512,0.571,11748,1.0,0.28927684210526317,11.06306852631579
prob02[277],0.483,4.03e-4,0.044,0.4,0.453,0.482,0.512,0.571,11732,1.0,0.30403263157894733,11.06306852631579
prob02[278],0.483,4.07e-4,0.044,0.399,0.453,0.482,0.512,0.571,11721,1.0,0.31878842105263155,11.06306852631579
prob02[279],0.482,4.11e-4,0.044,0.398,0.452,0.482,0.512,0.572,11723,1.0,0.3335442105263158,11.06306852631579
prob02[280],0.482,4.15e-4,0.045,0.396,0.452,0.482,0.512,0.573,11729,1.0,0.3483,11.06306852631579
prob02[281],0.501,5.83e-4,0.052,0.403,0.466,0.5,0.536,0.607,7951,1.0,0.06794,11.165652105263158
